"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation"
"https://www.legion.org","Goochland, VA Post  215","3386 RIVER ROAD W","GOOCHLAND","VA","23063","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","The American Legion, VA Post   46","RICHARDSON MEMORIAL LIBRARY 100 SPRING ST","EMPORIA","VA","23847","US","<MISSING>","434-634-6985","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Bass-Bowen-Brittenham-Bundy-, VA Post   55","461 WOODFORD ST","FREDERICKSBURG","VA","22401","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Emporia, VA Post  151","1464 QUARRY RD","SKIPPERS","VA","23879","US","<MISSING>","434-637-1475","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Spotsylvania, VA Post  320","8456 BROCK RD","SPOTSYLVANIA","VA","22553","US","<MISSING>","540-548-8235","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Alberta, VA Post   94","310 PINEHURST PL","ALBERTA","VA","23821","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Louisa, VA Post  116","PO BOX 859","MINERAL","VA","23117","US","<MISSING>","540-894-4804","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Blackstone, VA Post   40","BUS HYH # 460 1826 COX RD","BLACKSTONE","VA","23824","US","<MISSING>","434-294-3506","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Stafford, VA Post  290","1141 MOUNTAIN VIEW RD","FREDERICKSBURG","VA","22406","US","<MISSING>","540-659-4416","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Quantico-Buck Keyes, VA Post   28","17934 LIMING LN","TRIANGLE","VA","22172","US","<MISSING>","703-221-2507","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Fort Christianna, VA Post   65","18587 CHRISTANNA HWY","LAWRENCEVILLE","VA","23868","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Leon A. Harper, VA Post   50","3400 ROCKY FORD RD","CREWE","VA","23930","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Free State, VA Post  147","423 MAIN ST","KENBRIDGE","VA","23944","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Lorton, VA Post  162","8210 LEGION DR","LORTON","VA","22079","US","<MISSING>","703-690-1107","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Cumberland, VA Post  269","913 OLD BUCKINGHAM RD","CUMBERLAND","VA","23040","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Fluvanna County, VA Post 2003","4321 JAMES MADISON HWY STE 10","FORK UNION","VA","23055","US","<MISSING>","434-589-5096","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Botts-Payne-Murphy Memorial, VA Post  364","3640 FRIENDLY POST LN","WOODBRIDGE","VA","22192","US","<MISSING>","703-494-4304","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Keysville, VA Post  260","SHELDONS RESTAURANT 1450 FOUR LOCUST HWY","KEYSVILLE","VA","23947","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","M John Fazlollah Belvoir, VA Post 1775","1450 WILKES ST","ALEXANDRIA","VA","22314","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Springfield, VA Post  176","6520 AMHERST AVE","SPRINGFIELD","VA","22150","US","<MISSING>","703-440-0335","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Greenspring, VA Post  123","7430 SPRING VILLAGE DR","SPRINGFIELD","VA","22150","US","<MISSING>","703-923-4662","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Alexandria, VA Post   24","400 CAMERON ST","ALEXANDRIA","VA","22314","US","<MISSING>","703-683-5564","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Unknown Soldier, VA Post   44","PO BOX 151611","ALEXANDRIA","VA","22315","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Crews-Epperson-Puryear, VA Post   79","213 BROOK AVE","SOUTH HILL","VA","23970","US","<MISSING>","434-447-3442","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","William Thomas, VA Post  129","3808 EXECUTIVE AVE DR","ALEXANDRIA","VA","22304","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","J. Frank Cavanaugh, FL Post   67","14901 W DIXIE HWY","NORTH MIAMI","FL","33181","US","<MISSING>","305-945-2501","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Harvey W. Seeds, FL Post   29","5050 BISCAYNE BLVD STE 203","MIAMI","FL","33138","US","<MISSING>","305-757-5773","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","John Griffin, FL Post  165","880 NW 54TH ST","MIAMI","FL","33127","US","<MISSING>","305-621-0384","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Gulfstream, FL Post  310","225 SE 1ST AVE","HALLANDALE BCH","FL","33009","US","<MISSING>","954-454-6444","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Sullivan-Babcock, FL Post   32","6720 CROOKED PALM TER","MIAMI LAKES","FL","33014","US","<MISSING>","305-213-4490","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Hollywood, FL Post   92","211 N 21ST AVE","HOLLYWOOD","FL","33020","US","<MISSING>","954-923-2760","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","John A Doc Maecher, FL Post  144","PO BOX 174158","HIALEAH","FL","33017","US","<MISSING>","786-942-5700","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Donald E. Parker, FL Post  209","806 NW 1ST ST","DANIA","FL","33004","US","<MISSING>","754-423-8480","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Marshall La Bree, FL Post  304","41 NE 1ST CT","DANIA BEACH","FL","33004","US","<MISSING>","954-921-7532","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Coral Gables, FL Post   98","303 ALHAMBRA CIR","CORAL GABLES","FL","33134","US","<MISSING>","305-400-8043","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Alfredo Spence, FL Post  182","3481 HIBISCUS ST","MIAMI","FL","33133","US","<MISSING>","305-447-8680","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Gandy-Wiggins, FL Post  223","4900 SW 64TH AVE","DAVIE","FL","33314","US","<MISSING>","954-583-0831","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Richard L. Cromartie, FL Post  374","KEY BISCAYNE YACHT CLUB 180 HARBOR DR","KEY BISCAYNE","FL","33149","US","<MISSING>","786-230-6910","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","West Hollywood, FL Post  308","BRUCE NOVAK 4262 SW 78TH DR","DAVIE","FL","33328","US","<MISSING>","954-579-5171","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Cooper City Memorial, FL Post  321","9081 SW 51ST ST","COOPER CITY","FL","33328","US","<MISSING>","954-434-0965","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","William C. Morris, FL Post   36","1620 W STATE RD 84","FT LAUDERDALE","FL","33315","US","<MISSING>","954-763-9288","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","South Miami, FL Post   31","7710 SW 59TH AVE","SOUTH MIAMI","FL","33143","US","<MISSING>","305-665-1940","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Broward Memorial, FL Post  180","1280 SW 44TH TER","FORT LAUDERDALE","FL","33317","US","<MISSING>","954-581-9324","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Bruckenthal-Cann, FL Post  385","1361 NW 129TH AVE","PEMBROKE PINES","FL","33028","US","<MISSING>","203-494-9715","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Felix Sosa-Camejo, FL Post  346","WESTWOOD PARK 11350 SW 53RD TER","MIAMI","FL","33165","US","<MISSING>","786-252-4075","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Robert Bethel, FL Post  220","1455 SISTRUNK BLVD","FORT LAUDERDALE","FL","33311","US","<MISSING>","754-200-4273","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Thomas P. Johnston, FL Post  222","4250 NE 5TH AVE","FT LAUDERDALE","FL","33334","US","<MISSING>","954-565-6501","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Arthur R Lanni Memorial, FL Post  365","10650 OAKLAND PARK","SUNRISE","FL","33351","US","<MISSING>","954-257-6763","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Marlin Moore, FL Post  133","16401 S W 90TH AVE","PALMETTO BAY","FL","33157","US","<MISSING>","305-253-2208","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Sterling Mc Clellan, Inc., FL Post  142","171 SW 2ND ST","POMPANO BEACH","FL","33060","US","<MISSING>","954-296-0096","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","James Carl Frederick, Inc., FL Post  157","1791 MEARS PKWY","MARGATE","FL","33063","US","<MISSING>","954-971-0882","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Ralph Trapper Memorial, FL Post  170","MILT 2003 GRANADA DR # L 2","COCONUT CREEK","FL","33066","US","<MISSING>","516-606-2388","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Lofley Hinson, FL Post  162","820 SE 8TH AVE","DEERFIELD BCH","FL","33441","US","<MISSING>","954-421-6097","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Glenn Miller, FL Post  287","191 SW 1ST TER","DEERFIELD BCH","FL","33441","US","<MISSING>","954-482-0061","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Boca Raton, FL Post  277","141 NW 20TH ST #F-3","BOCA RATON","FL","33431","US","<MISSING>","561-395-1090","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","John G. Salley, FL Post   43","399 S KROME AVE","HOMESTEAD","FL","33030","US","<MISSING>","305-247-8233","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Sherman Williams, FL Post  188","196 NW 8TH AVE","DELRAY BEACH","FL","33444","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Milton-Myers, FL Post   65","263 NE 5TH AVE","DELRAY BEACH","FL","33483","US","<MISSING>","561-330-6905","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Cline-Pautsch-Kott, FL Post  164","571 W OCEAN AVE","BOYNTON BEACH","FL","33425","US","<MISSING>","561-734-8125","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Lantana Memorial, FL Post  269","6154 SEVEN SPRINGS BLVD","GREENACRES","FL","33463","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Greenacres City, FL Post  258","364 SWAIN BLVD","GREENACRES","FL","33463","US","<MISSING>","561-439-5152","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Vogel-Lee, FL Post   47","2315 N DIXIE HWY","LAKE WORTH","FL","33460","US","<MISSING>","561-582-4616","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Palm Beach, FL Post   12","3676 COLLIN DR STE 21","WEST PALM BEACH","FL","33406","US","<MISSING>","561-963-2812","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Chris Reyka Memorial, FL Post  390","WELLINGTON COMMUNITY CTR 12150 FOREST HILL BLVD","WELLINGTON","FL","33414","US","<MISSING>","561-307-5131","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Sonny Andrews Bicentennial, FL Post  333","2 SEAGATE BLVD","KEY LARGO","FL","33037","US","<MISSING>","305-451-0307","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Royal Palm Beach, FL Post  367","PO BOX 211782","ROYAL PALM BEACH","FL","3342","US","<MISSING>","561-290-9980","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","West Palm Beach, FL Post  199","1020 11TH ST","WEST PALM BEACH","FL","33401","US","<MISSING>","561-324-0267","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Memorial, FL Post  141","1350 CLUBHOUSE DR","WEST PALM BCH","FL","33409","US","<MISSING>","561-683-5216","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Riviera Beach Memorial, FL Post  268","1690 AVENUE H W","RIVIERA BEACH","FL","33404","US","<MISSING>","561-844-7125","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Deacon Al Wesley, FL Post  371","354 10TH ST","LAKE PARK","FL","33403","US","<MISSING>","561-842-9110","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Everglades, FL Post   20","101 SOUTH EAST AVE D","BELLE GLADE","FL","33430","US","<MISSING>","561-996-6444","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Keys Memorial, FL Post  145","PO BOX 947","ISLAMORADA","FL","33036","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Rood-Williams, FL Post  271","775 N US HWY 1","TEQUESTA","FL","33469","US","<MISSING>","561-746-9070","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Indiantown, FL Post  398","MARTIN CORRECTION INSTITUTE 1150 SW ALLAPATTAH","INDIANTOWN","FL","34956","US","<MISSING>","561-252-0601","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Farris H. Davis, FL Post  299","600 RIVER RD","MOORE HAVEN","FL","33471","US","<MISSING>","863-233-6084","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Harold Johns, FL Post   62","2000 SE FISCHER ST","STUART","FL","34997","US","<MISSING>","772-781-1851","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Dana-Howard-Weekley, FL Post  130","699 W HICKPOCHEE AVE","LABELLE","FL","33935","US","<MISSING>","863-675-8300","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Jensen Beach, FL Post  126","3195 NE SAVANNAH RD","JENSEN BEACH","FL","34957","US","<MISSING>","772-334-1621","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Marco Island, FL Post  404","525 N COLLIER BLVD","MARCO ISLAND","FL","34145","US","<MISSING>","239-564-9894","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","West Port St.Lucie, FL Post  355","1150 SW CALIFORNIA BLVD","PORT ST LUCIE","FL","34953","US","<MISSING>","772-871-6667","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Marathon Memorial, FL Post  154","4115 OVERSEAS HWY","MARATHON","FL","33050","US","<MISSING>","305-743-4783","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Port St. Lucie, FL Post  318","1000 SAVANNA CLUB BLVD","PORT ST LUCIE","FL","34952","US","<MISSING>","772-878-0655","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Hardee R. Mills, FL Post  135","2296 E TAMIAMI TRL","NAPLES","FL","34112","US","<MISSING>","239-774-4707","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Okeechobee Memorial, FL Post   64","501 SE 2ND ST","OKEECHOBEE","FL","34974","US","<MISSING>","863-763-2950","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Chappie James, AK Post   34","916 INGRA STE D","ANCHORAGE","AK","99501","US","<MISSING>","907-561-4449","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Anchorage Pioneer Home, AK Post    4","923 W 11TH AVE","ANCHORAGE","AK","99501","US","<MISSING>","907-723-8028","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Jack Henry, AK Post    1","840 W FIREWEED LN","ANCHORAGE","AK","99503","US","<MISSING>","907-272-5242","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Aurora Borealis, AK Post   21","840 W FIREWEED","ANCHORAGE","AK","99503","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Susitna Valley, AK Post   35","4180 W TWEED CT","WASILLA","AK","99623","US","<MISSING>","907-376-3500","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Headquarters Post, AK Post   77","1550 CHARTER CIR","ANCHORAGE","AK","99508","US","<MISSING>","907-278-8598","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Peters Creek, AK Post   33","21426 OLD GLENN HWY","CHUGIAK","AK","99567","US","<MISSING>","907-688-2354","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Muldoon, AK Post   29","1467 MULDOON RD","ANCHORAGE","AK","99504","US","<MISSING>","907-338-3550","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Eagle River, AK Post  100","1550 CHARTER CIRCLE","ANCHORAGE","AK","99504","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Spenard, AK Post   28","7001 BRAYTON DR","ANCHORAGE","AK","99507","US","<MISSING>","907-344-3841","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Matanuska Valley, AK Post   15","1550 MYSTIC CIR","PALMER","AK","99645","US","<MISSING>","907-745-4440","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","George H. Plumley Memorial, AK Post   20","902 COOK AVE","KENAI","AK","99611","US","<MISSING>","907-283-3222","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Perry S. Gaston, Inc., PA Post  343","134 N JEFFERSON ST","NEW CASTLE","PA","16101","US","<MISSING>","724-658-3990","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","James Mc Clintock Post 749 Inc, PA Post  749","436 BEAVER ST","WAMPUM","PA","16157","US","<MISSING>","412-535-8566","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Earl J. Watt, PA Post  638","PO BOX 22","BESSEMER","PA","16112","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","J. Wilbur Randolph, Inc., PA Post  157","ELLWOOD WAMPUM ROD & GUN CLUB 2406 ELLWOOD WAMPUM RD","ELLWOOD CITY","PA","16117","US","<MISSING>","724-971-9247","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Thomas F Critchlow/, PA Post  417","PO BOX 596","PROSPECT","PA","16052","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Beaver Falls, Inc., PA Post  261","716 16TH ST #226","BEAVER FALLS","PA","15010","US","<MISSING>","724-843-9809","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Frank P. Cheeseman, PA Post  393","320 N MAIN ST","SLIPPERY ROCK","PA","16057","US","<MISSING>","724-794-2551","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Joseph A. Burns, PA Post  432","2 CHERRY ST PO BOX 1","WHEATLAND","PA","16161","US","<MISSING>","724-346-6006","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Anderson-Adkins, Inc., PA Post   19","415 5TH AVE & 13TH ST","NEW BRIGHTON","PA","15066","US","<MISSING>","724-843-9935","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","John R. Huff, PA Post  220","1946 MERCER GROVE CITY RD","MERCER","PA","16137","US","<MISSING>","724-748-6867","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Richard E. Craft, PA Post  584","1975 LEESBURG-GROVE CITY RD","MERCER","PA","16137","US","<MISSING>","724-748-4892","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Mercer, PA Post  159","100 E BUTLER ST","MERCER","PA","16137","US","<MISSING>","412-662-2218","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Sharon, PA Post  299","1395 E STATE ST","SHARON","PA","16146","US","<MISSING>","724-347-0446","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Paul Luther Geissenhainer,, PA Post  474","308 W NEW CASTLE ST","ZELIENOPLE","PA","16063","US","<MISSING>","724-452-4750","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","New Sewickley Township, PA Post  512","1341 RT 68","ROCHESTER","PA","15074","US","<MISSING>","724-847-1908","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Sharpsville, PA Post  162","617 W MAIN ST","SHARPSVILLE","PA","16150","US","<MISSING>","724-962-3100","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Bishop-Sharrar, PA Post  219","EVANS CITY LIBRARY COMM RM 204 S JACKSON ST","EVANS CITY","PA","16033","US","<MISSING>","724-538-8159","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","South Side Memorial, PA Post  952","1265 STATE ROUTE 168","GEORGETOWN","PA","15043","US","<MISSING>","724-573-4132","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Harrisville, PA Post  852","227 W PRAIRIE ST","HARRISVILLE","PA","16038","US","<MISSING>","724-735-4413","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Zinkham-Mohr, PA Post  348","901 3RD AVE","FREEDOM","PA","15042","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Monacatootha, PA Post  580","600 PENNSYLVANIA AVE","MONACA","PA","15061","US","<MISSING>","724-774-9881","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Midland, Inc., PA Post  481","800 MIDLAND AVE","MIDLAND","PA","15059","US","<MISSING>","724-643-8565","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Herman Gehres, PA Post  919","165 KELSO RD","FREDONIA","PA","16124","US","<MISSING>","724-475-2347","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Frederick O. Blankenship, PA Post  117","413 S MAIN ST","BUTLER","PA","16001","US","<MISSING>","724-283-9014","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Harold J. Thompson, PA Post  243","1431 W SUNBURY RD","WEST SUNBURY","PA","16061","US","<MISSING>","724-637-3423","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Michael Kosar, PA Post  778","150 LEGION MEMORIAL LN","BUTLER","PA","16001","US","<MISSING>","724-287-3022","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Miles-Proffitt, PA Post  787","PO BOX 419","MARS","PA","16046","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Baden, Inc., PA Post  641","271 STATE ST","BADEN","PA","15005","US","<MISSING>","724-869-7179","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Greenville, Inc., PA Post  140","278 MAIN ST","GREENVILLE","PA","16125","US","<MISSING>","724-588-3700","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Canady-Hull, PA Post  341","400 DUSS AVE","AMBRIDGE","PA","15003","US","<MISSING>","724-266-5623","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Perry Highway, PA Post  161","250 SWINDERMAN RD","WEXFORD","PA","15090","US","<MISSING>","724-935-2352","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Dierken-Ritzert, PA Post  642","110 W SLIPPERY ROCK ST","CHICORA","PA","16025","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Lauter-Falkner, Inc., PA Post  683","RT 356 754 N PIKE RD","SAXONBURG","PA","16056","US","<MISSING>","724-352-9901","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Sewickley Valley, PA Post    4","VALLEY VETERANS ASSOC 108 E BEAVER ST","SEWICKLEY","PA","15143","US","<MISSING>","724-266-7331","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Richland, PA Post  548","3724 LEGION DR","GIBSONIA","PA","15044","US","<MISSING>","724-443-0047","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","North Boroughs, PA Post  116","1051 PERRY HWY","PITTSBURGH","PA","15237","US","<MISSING>","412-766-9967","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Hampton Township, PA Post  296","4369 MT ROYAL BLVD","ALLISON PARK","PA","15101","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Charles A. Black, Inc., PA Post  598","214 RIVER RD","PARKER","PA","16049","US","<MISSING>","724-399-2356","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Ken Mawr, PA Post  464","231 HERBST RD","CORAOPOLIS","PA","15108","US","<MISSING>","412-771-3616","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","West Hills, Inc., PA Post  924","VFW POST 402 412 MULBERRY ST","CORAOPOLIS","PA","15108","US","<MISSING>","412-262-5190","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","West Deer Township, PA Post  593","57 SUPERIOR RD PO BOX 221","CURTISVILLE","PA","15032","US","<MISSING>","724-265-9959","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Observatory, PA Post   81","WESTVIEW VFW 2754 386 PERRY HWY","WEST VIEW","PA","15229","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Avonworth, PA Post  866","336 DALZELL AVE","PITTSBURGH","PA","15202","US","<MISSING>","412-761-1454","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Sgt. Joseph D. caskey, Inc., PA Post   80","172 6TH AVE","PITTSBURGH","PA","15229","US","<MISSING>","412-364-6509","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Walter Robinson, PA Post  450","8228 OHIO RIVER BLVD APT 43","PITTSBURGH","PA","15202","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Worthington Memorial, Inc., PA Post  828","1479 BUTLER RD","WORTHINGTON","PA","16262","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Wesoloski-Hays, PA Post  335","305 MAIN ST","IMPERIAL","PA","15126","US","<MISSING>","724-407-8511","the american legion","<MISSING>","<MISSING>","<MISSING>"
