"locator_domain","page_url","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop West Farm","600 Westfarms Mall ","Farmington","MISSING>","6032","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-18:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Woodfield","6 Woodfield Shopping Center ","Schaumburg","MISSING>","60173","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-18:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Woodlands","1201 Lake Woodlands Drive Suite 1 ","Woodlands","MISSING>","77380","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-18:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Abbotsford","7 OAKS SHOPPING CENTRE 32900 SOUTH FRASER WAY ","ABBOTSFORD","MISSING>","BC, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Anjou","<MISSING>","Anjou","<MISSING>","<MISSING>","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Banff","125 BANFF AVENUE BANFF ","<MISSING>","<MISSING>","<MISSING>","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Barrie","GEORGIAN MALL 465 BAYFIELD STREET ","BARRIE, ON, ","<MISSING>","L4M 4Z9, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Bayshore","BAYSHORE SHOPPING CENTRE 100 BAYSHORE DR. ","OTTAWA","MISSING>","ON, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Bloor St","2 BLOOR ST EAST TORONTO ON ","M4W 3H7","MISSING>","CANADA, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Boulevard","CENTRE D'ACHATS LE BOULEVARD 4150 RUE JEAN-TALON E ","MONTREAL","MISSING>","QC, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Bramalea","Masonville Place 1680 Richmond Street ","London, ON, ","<MISSING>","N6G 3Y9, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Brossard","MAIL CHAMPLAIN 2151 BOUL. LAPINIERE ","BROSSARD","MISSING>","QC, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Burlington Mall","BURLINGTON MALL 777 GUELPH LINE ","BURLINGTON","MISSING>","ON, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Cambridge","CAMBRIDGE CENTRE 355 HESPELER ROAD ","355 HESPELER ROAD","MISSING>","ON, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Capitale","LES GALERIES DE LA CAPITALE 5401 BOUL. DES GALERIES ","QUEBEC","MISSING>","QC, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Carrefour Laval","<MISSING>","Carrefour Laval","<MISSING>","<MISSING>","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Centrepoint","CENTERPOINT MALL 6500 YONGE STREET ","WILLOWDALE","MISSING>","ON, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Chinook","<MISSING>","Chinook","<MISSING>","<MISSING>","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Coquitlam","COQUITLAM CENTRE 100 2929 BARNET HIGHWAY ","COQUITLAM","MISSING>","BC, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Darmouth","MICMAC MALL 21 MICMAC BLVD. ","DARTMOUTH","MISSING>","NS, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Dorval","LES PROMENADES GATINEAU 1100 BOUL. MALONEY O. ","GATINEAU","MISSING>","QC, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Edmonton Centre","EDMONTON CITY CENTRE 1200-10250 102 AVENUE NW ","EDMONTON","MISSING>","AB, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Eglinton","EGLINTON SQUARE 1 EGLINTON SQUARE ","TORONTO","MISSING>","ON, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Erin Mills","ERIN MILLS TOWN CENTRE 5100 ERIN MILLS PARKWAY ","MISSISSAUGA","MISSING>","ON, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Fairview","FAIRVIEW MALL 1800 SHEPPARD AVE. EAST ","WILLOWDALE","MISSING>","ON, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Gatineaul","LES PROMENADES GATINEAU 1100 BOUL. MALONEY O. ","GATINEAU","MISSING>","QC, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Guildford","GUILDFORD TOWN CENTRE 1400 GUILDFORD TOWN CENTRE ","SURREY","MISSING>","BC, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Kamloops","PACIFIC CENTRE 674 GRANVILLE STREET ","VANCOUVER","MISSING>","BC, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Kingston Cataraqi Centre","Cataraqui Centre ","945 Gardiners Road","MISSING>","Kingston, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Kingsway","KINGSWAY GARDEN MALL 109TH ST PRINCESS ELIZ AVE ","EDMONTON","MISSING>","AB, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Kitchener","FAIRVIEW PARK SHOPPING CT 3050 KINGSWAY DRIVE ","KITCHENER","MISSING>","ON  N2C 2J7, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Langley","WILLOWBROOK MALL #320 - 19705 FRASER HWY ","LANGLEY, BC, ","<MISSING>","V3A 7E9, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Lasalle","CARREFOUR ANGRIGNON 7091 BOUL ","<MISSING>","<MISSING>","<MISSING>","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Laurier","PLACE LAURIER 2740 BOUL. LAURIER ","SAINT-FOY","MISSING>","QC, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Laval","CENTRE LAVAL 1600 BOUL. LE CORBUSIER ","DORVAL","MISSING>","QC, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Lethbridge","LETHBRIDGE CENTRE MALL 200 4TH AVENUE SOUTH ","LETHBRIDGE","MISSING>","AB, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Limeridge","LIMERIDGE MALL 999 UPPER WENTWORTH ST. ","HAMILTON","MISSING>","ON, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop London White Oaks","WHITE OAKS MALL 1105 WELLINGTON RD. SOUTH ","LONDON","MISSING>","ON, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Londonderry","LONDONDERRY MALL N.W. EDMONTON ","<MISSING>","<MISSING>","<MISSING>","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Lougheed","LOUGHEED MALL 9855 AUSTIN ROAD ","BURNABY","MISSING>","BC, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Mapleview The Bay","Mapleview Mall 900 Maple Avenue ","Burlington","MISSING>","Ontario L7s 2j8, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Market Mall The Bay","Market Mall 3625 Shaganappi Trail Nw ","Calgary Alberta","MISSING>","Canada T3a 0e2, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Markville","MARKVILLE SHOPPING CENTRE 5000 HWY 7 ","MARKHAM","MISSING>","ON, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Masonville","1680 Richmond Street London ","Ontario","MISSING>","N6g 3y9, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Mayfair","MAYFAIR SHOPPING CENTRE #221 - 3125 DOUGLAS STREET ","VICTORIA, BC, ","<MISSING>","V8Z 6E3, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Medicine Hat","MEDICINE HAT SHOPPING MALL 3292 DUNMORE ROAD SE ","MEDICINE HAT","MISSING>","AB, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Metrotown Centre The Bay","Metrotown Centre 4850 Kingsway ","Burnaby Bc","MISSING>","V5h 4p2, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Midtown Plaza The Bay","Midtown Plaza 201 First Avenue South ","Saskatoon Sk","MISSING>","S7k 3m1, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Montreal Temp","<MISSING>","Montreal Temp","<MISSING>","<MISSING>","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Nanaimo","WOODGROVE CENTRE 6631 ISLAND HWY. ","NANAIMO, BC, ","<MISSING>","V9T 4T7, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Oakridge","OAKRIDGE SHOPPING CENTRE 650 41ST AVENUE ","WEST VANCOUVER, BC, ","<MISSING>","V5Z 2M9, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Oakville Place","240 Leighland Ave Oakville ","Ontario","MISSING>","On L6h 3h6, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Orchard Park The Bay","Orchard Park Shopping Centre 1415-2271 Harvey Ave. ","Kelowna Bc","MISSING>","V1y 6h3, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Orleans","PLACE D'ORLEANS 110 PLACE D'ORLEANS DRIVE ","ORLEANS","MISSING>","ON, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Oshawa","OSHAWA SHOPPING CENTRE 419 KING STREET W ","OSHAWA, ON, ","<MISSING>","L1J 2K5, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Park Royal","PARK ROYAL SHOPPING CTR 725 PARK ROYAL NORTH ","W VANCOUVER, BC, ","<MISSING>","V7T 1H9, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Pen Centre","PEN CENTRE SHOPPING PLAZA 221 GLENDALE AVENUE ","ST.CATHERINES","MISSING>","ON, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Penticton","CHERRY LANE SHOPPING CTR 2111 MAIN STREET ","PENTICTON, BC, ","<MISSING>","V2A 6V1, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Pickering","PICKERING TOWN CENTRE 1355 KINGSTON ROAD ","PICKERING, ON, ","<MISSING>","L1V 1B8, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Pointe Claire Temp","La Baie D?udson - Fairview Pointe Claire ","6790 Route Transcanada","MISSING>","Pointe-claire, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Polo Park","Polo Park ","1485 Portage Avenue","MISSING>","Winnipeg, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Prince George","PARKWOOD SHOPPING CENTRE 140- 1600 15TH AVENUE ","PRINCE GEORGE","MISSING>","BC, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Queen Street","<MISSING>","Queen Street","<MISSING>","<MISSING>","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Red Deer","BOWER MALL 4900 MOLLY BANNISTER DR. ","RED DEER, AB, ","<MISSING>","T4R 1N9, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Regina","CORNWALL CENTRE REGINA 2150 -11TH AVENUE ","REGINA, SK, ","<MISSING>","S4P 0J5, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Richmond Hill","L4C4X5 9350 YONGE STREET ","RICHMOND HILL","MISSING>","ON, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Rideau","73 Rideau St ","Ottawa","MISSING>","K1N 5W8","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Rockland","CENTRE ROCKLAND 2435 ROCKLAND ROAD ","TMR","MISSING>","QC, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Rosemere","PLACE ROSEMERE 401 BOUL. LABELLE ","ROSEMERE, QC, ","<MISSING>","J7A 3T2, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Saskatoon","MIDTOWN PLAZA 201 FIRST AVENUE SOUTH ","SASKATOON, SK, ","<MISSING>","S7K 3M1, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Scarborough Toronto","Scarborough Town Centre 300 Borough Drive ","Scarborough, On, ","<MISSING>","M1P 45P","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Sherbrooke","CARREFOUR DE L'ESTRIE 3000 BOUL. DE PORTLAND ","SHERBROOKE","MISSING>","QC, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Sherway","<MISSING>","Sherway","<MISSING>","<MISSING>","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop South Centre Calgary","100 Anderson Road Se ","South Centre Mall","MISSING>","Calgary, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Southgate Centre The Bay","150-5015 111th Street Edmonton ","Alberta","MISSING>","Ab T6h 4m6, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Square One","<MISSING>","Square One","<MISSING>","<MISSING>","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop St Bruno","LES PROMENADES SAIN-BRUNO 800 BOUL DES PROMENADES ","ST-BRUNO","MISSING>","QC, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop St. Albert","ST. ALBERT CENTRE 375 ST. ALBERT TRAIL ","ST. ALBERT, AB, ","<MISSING>","T8N 3K8, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop St.Laurent","ST. LAURENT CENTER 1200 ST. LAUREN BOUL ","OTTAWA","MISSING>","ON, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop St.Vital","ST. VITAL CENTRE 1225 ST. MARY'S ROAD ","WINNIPEG","MISSING>","MB, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Sunridge","SUNRIDGE MALL 2525 36 STREET NE ","CALGARY","MISSING>","AB, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Sydney","MAYFLOWER SHOPPING MALL 800 GRAND LAKE ROAD ","SYDNEY","MISSING>","NS, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Temp Calagary Dtn","<MISSING>","Temp Calagary Dtn","<MISSING>","<MISSING>","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop The Bay Website","100 Metropolitan Rd Scarborough ON ","<MISSING>","<MISSING>","<MISSING>","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Upper Canada Mall Newmarket","Upper Canada Mall 17600 Yonge St. N. ","Newmarket, On, ","<MISSING>","L3Y 4Z1","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Vancouver","<MISSING>","Vancouver","<MISSING>","<MISSING>","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Vernon","VILLAGE GREEN MALL STE 104900  27TH STREET VERNON ","VERNON, BC, ","<MISSING>","V1T 2C7, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Victoria","THE BAY CENTRE 1150 DOUGLAS STREET ","VICTORIA, BC, ","<MISSING>","V8Z 2C8, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Waterloo","CONESTOGA MALL 550 KING STREET NORTH ","WATERLOO","MISSING>","ON, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop West Edmonton Temp","Hudson's Bay - West Edmonton Mall ","8882 170 St Nw","MISSING>","Edmonton, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Windsor","DEVONSHIRE MALL 3030 HOWARD AVENUE ","WINDSOR","MISSING>","ON, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Winnipeg Dtn","450 PORTAGE AVE. WINNIPEG ","<MISSING>","<MISSING>","<MISSING>","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Woodbine","WOODBINE PLAZA 500 REXDALE BLVD ","TORONTO","MISSING>","ON, ","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=Canada","Topshop Yorkdale","<MISSING>","Yorkdale","<MISSING>","<MISSING>","CA","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
