"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation","page_url" 
"https://www.publicstorage.com","Storage Units Off 8433 Legacy Dr in Frisco, TX","8433 Legacy Dr","Frisco","TX","75034","US","2525","1-800-688-8057","<MISSING>","33.14827","-96.84894","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-frisco/2525"
"https://www.publicstorage.com","Storage Units Off 4700 Stacy Rd in McKinney, TX","4700 Stacy Rd","McKinney","TX","75070","US","2551","1-800-688-8057","<MISSING>","33.14122","-96.69222","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-mckinney/2551"
"https://www.publicstorage.com","Storage Units Off 2047 Witt Rd in Frisco, TX","2047 Witt Rd","Frisco","TX","75034","US","5231","1-800-688-8057","<MISSING>","33.1516","-96.89254","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-frisco/5231"
"https://www.publicstorage.com","Storage Units Off 7950 Ohio Dr. in Plano, TX","7950 Ohio Dr.","Plano","TX","75024","US","2650","1-800-688-8057","<MISSING>","33.08493","-96.79385","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-plano/2650"
"https://www.publicstorage.com","Storage Units Off 2104 Hedgcoxe Rd in Plano, TX","2104 Hedgcoxe Rd","Plano","TX","75025","US","2569","1-800-688-8057","<MISSING>","33.08599","-96.73321","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-plano/2569"
"https://www.publicstorage.com","Storage Units Off 6220 Tennyson Pkwy in Plano, TX","6220 Tennyson Pkwy","Plano","TX","75024","US","5218","1-800-688-8057","<MISSING>","33.07109","-96.83244","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-plano/5218"
"https://www.publicstorage.com","Storage Units Off 3301 W Parker Road in Plano, TX","3301 W Parker Road","Plano","TX","75023","US","1973","1-800-688-8057","<MISSING>","33.04156","-96.75623","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-plano/1973"
"https://www.publicstorage.com","Storage Units Off 4900 State Highway 121 in Lewisville, TX","4900 State Highway 121","Lewisville","TX","75056","US","2553","1-800-688-8057","<MISSING>","33.06634","-96.88629","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-lewisville/2553"
"https://www.publicstorage.com","Storage Units Off 3309 Alma Drive in Plano, TX","3309 Alma Drive","Plano","TX","75023","US","872","1-800-688-8057","<MISSING>","33.04239","-96.71765","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-plano/872"
"https://www.publicstorage.com","Storage Units Off 3401 Avenue K in Plano, TX","3401 Avenue K","Plano","TX","75074","US","876","1-800-688-8057","<MISSING>","33.03889","-96.6993","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-plano/876"
"https://www.publicstorage.com","Storage Units Off 2801 Avenue K in Plano, TX","2801 Avenue K","Plano","TX","75074","US","765","1-800-688-8057","<MISSING>","33.03702","-96.70047","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-plano/765"
"https://www.publicstorage.com","Storage Units Off 690 E State Highway 121 in Lewisville, TX","690 E State Highway 121","Lewisville","TX","75057","US","687","1-800-688-8057","<MISSING>","33.04054","-96.98619","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-lewisville/687"
"https://www.publicstorage.com","Storage Units Off 190 10th Street in San Francisco, CA","190 10th Street","San Francisco","CA","94103","US","393","1-800-688-8057","<MISSING>","37.77409","-122.41498","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm","https://www.publicstorage.com/self-storage-ca-san-francisco/393"
"https://www.publicstorage.com","Storage Units Off 99 S Van Ness Ave in San Francisco, CA","99 S Van Ness Ave","San Francisco","CA","94103","US","2037","1-800-688-8057","<MISSING>","37.77266","-122.41782","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm","https://www.publicstorage.com/self-storage-ca-san-francisco/2037"
"https://www.publicstorage.com","Storage Units Off 300 Treat Ave in San Francisco, CA","300 Treat Ave","San Francisco","CA","94110","US","2234","1-800-688-8057","<MISSING>","37.76514","-122.41342","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm","https://www.publicstorage.com/self-storage-ca-san-francisco/2234"
"https://www.publicstorage.com","Storage Units Off 611 2nd Street in San Francisco, CA","611 2nd Street","San Francisco","CA","94107","US","202","1-800-688-8057","<MISSING>","37.78184","-122.39155","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Fri 6:00am to 6:00pmSat-Sun 6:00am to 5:00pm","https://www.publicstorage.com/self-storage-ca-san-francisco/202"
"https://www.publicstorage.com","Storage Units Off 2587 Marin Street in San Francisco, CA","2587 Marin Street","San Francisco","CA","94124","US","396","1-800-688-8057","<MISSING>","37.74742","-122.40297","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Fri 6:00am to 6:00pmSat-Sun 6:00am to 5:00pm","https://www.publicstorage.com/self-storage-ca-san-francisco/396"
"https://www.publicstorage.com","Storage Units Off 2090 Evans Ave in San Francisco, CA","2090 Evans Ave","San Francisco","CA","94124","US","1712","1-800-688-8057","<MISSING>","37.74795","-122.39587","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Fri 6:00am to 6:00pmSat-Sun 6:00am to 5:00pm","https://www.publicstorage.com/self-storage-ca-san-francisco/1712"
"https://www.publicstorage.com","Storage Units Off 2690 Geary Blvd in San Francisco, CA","2690 Geary Blvd","San Francisco","CA","94118","US","439","1-800-688-8057","<MISSING>","37.78269","-122.44758","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Fri 6:00am to 6:00pmSat-Sun 6:00am to 5:00pm","https://www.publicstorage.com/self-storage-ca-san-francisco/439"
"https://www.publicstorage.com","Storage Units Off 6676 Mission Street in Daly City, CA","6676 Mission Street","Daly City","CA","94014","US","349","1-800-688-8057","<MISSING>","37.70167","-122.46362","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Fri 6:00am to 6:00pmSat-Sun 6:00am to 5:00pm","https://www.publicstorage.com/self-storage-ca-daly-city/349"
"https://www.publicstorage.com","Storage Units Off 19426 S Molalla Ave in Oregon City, OR","19426 S Molalla Ave","Oregon City","OR","97045","US","1963","1-800-688-8057","<MISSING>","45.32548","-122.58027","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-or-oregon-city/1963"
"https://www.publicstorage.com","Storage Units Off 801 N State Street in Lake Oswego, OR","801 N State Street","Lake Oswego","OR","97034","US","175","1-800-688-8057","<MISSING>","45.42277","-122.66053","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-or-lake-oswego/175"
"https://www.publicstorage.com","Storage Units Off 7095 Mc Ewan in Lake Oswego, OR","7095 Mc Ewan","Lake Oswego","OR","97035","US","182","1-800-688-8057","<MISSING>","45.39168","-122.74738","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-or-lake-oswego/182"
"https://www.publicstorage.com","Storage Units Off 17990 SW McEwan Ave in Tigard, OR","17990 SW McEwan Ave","Tigard","OR","97224","US","166","1-800-688-8057","<MISSING>","45.39345","-122.74741","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-or-tigard/166"
"https://www.publicstorage.com","Storage Units Off 8437 SW Barbur Blvd in Portland, OR","8437 SW Barbur Blvd","Portland","OR","97219","US","1964","1-800-688-8057","<MISSING>","45.46422","-122.70106","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-or-portland/1964"
"https://www.publicstorage.com","Storage Units Off 10315 SW Barbur Blvd in Portland, OR","10315 SW Barbur Blvd","Portland","OR","97219","US","2178","1-800-688-8057","<MISSING>","45.45147","-122.72722","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-or-portland/2178"
"https://www.publicstorage.com","Storage Units Off 15700 SW Pacific Hwy in Tigard, OR","15700 SW Pacific Hwy","Tigard","OR","97224","US","1892","1-800-688-8057","<MISSING>","45.40617","-122.79388","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-or-tigard/1892"
"https://www.publicstorage.com","Storage Units Off 13473 SW Pacific Hwy in Tigard, OR","13473 SW Pacific Hwy","Tigard","OR","97223","US","170","1-800-688-8057","<MISSING>","45.42306","-122.78434","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-or-tigard/170"
"https://www.publicstorage.com","Storage Units Off 7065 SW 105th Ave in Beaverton, OR","7065 SW 105th Ave","Beaverton","OR","97008","US","1894","1-800-688-8057","<MISSING>","45.46897","-122.78465","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 7:00am to 8:00pm","https://www.publicstorage.com/self-storage-or-beaverton/1894"
"https://www.publicstorage.com","Storage Units Off 10905 SW Denney Rd in Beaverton, OR","10905 SW Denney Rd","Beaverton","OR","97008","US","132","1-800-688-8057","<MISSING>","45.46983","-122.78868","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-or-beaverton/132"
"https://www.publicstorage.com","Storage Units Off 6500 SW 110th Court in Beaverton, OR","6500 SW 110th Court","Beaverton","OR","97008","US","138","1-800-688-8057","<MISSING>","45.47264","-122.78803","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-or-beaverton/138"
"https://www.publicstorage.com","Storage Units Off 11160 SW Allen Blvd in Beaverton, OR","11160 SW Allen Blvd","Beaverton","OR","97005","US","1797","1-800-688-8057","<MISSING>","45.47573","-122.79163","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-or-beaverton/1797"
"https://www.publicstorage.com","Storage Units Off 1147 Gadsden Hwy in Birmingham, AL","1147 Gadsden Hwy","Birmingham","AL","35235","US","574","1-800-688-8057","<MISSING>","33.58892","-86.65407","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-al-birmingham/574"
"https://www.publicstorage.com","Storage Units Off 8801 West Fwy in Fort Worth, TX","8801 West Fwy","Fort Worth","TX","76116","US","937","1-800-688-8057","<MISSING>","32.73714","-97.47014","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-fort-worth/937"
"https://www.publicstorage.com","Storage Units Off 8400 W Highway 580 in Fort Worth, TX","8400 W Highway 580","Fort Worth","TX","76116","US","712","1-800-688-8057","<MISSING>","32.72468","-97.46229","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-fort-worth/712"
"https://www.publicstorage.com","Storage Units Off 3700 Cockrell Ave in Fort Worth, TX","3700 Cockrell Ave","Fort Worth","TX","76110","US","411","1-800-688-8057","<MISSING>","32.69407","-97.35902","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-fort-worth/411"
"https://www.publicstorage.com","Storage Units Off 6899 Granbury Road in Fort Worth, TX","6899 Granbury Road","Fort Worth","TX","76133","US","764","1-800-688-8057","<MISSING>","32.64677","-97.40931","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-fort-worth/764"
"https://www.publicstorage.com","Storage Units Off 1015 Henderson St in Fort Worth, TX","1015 Henderson St","Fort Worth","TX","76102","US","2047","1-800-688-8057","<MISSING>","32.74808","-97.33696","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-fort-worth/2047"
"https://www.publicstorage.com","Storage Units Off 5204 McCart Ave in Fort Worth, TX","5204 McCart Ave","Fort Worth","TX","76115","US","654","1-800-688-8057","<MISSING>","32.67029","-97.35488","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-fort-worth/654"
"https://www.publicstorage.com","Storage Units Off 625 Stella Street in Fort Worth, TX","625 Stella Street","Fort Worth","TX","76104","US","5302","1-800-688-8057","<MISSING>","32.74088","-97.32105","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-fort-worth/5302"
"https://www.publicstorage.com","Storage Units Off 4750 Hemphill Street in Fort Worth, TX","4750 Hemphill Street","Fort Worth","TX","76115","US","702","1-800-688-8057","<MISSING>","32.67755","-97.33239","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-fort-worth/702"
"https://www.publicstorage.com","Storage Units Off 1048 E Seminary Drive in Fort Worth, TX","1048 E Seminary Drive","Fort Worth","TX","76115","US","704","1-800-688-8057","<MISSING>","32.68346","-97.31642","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-fort-worth/704"
"https://www.publicstorage.com","Storage Units Off 1001 W Beach Street in Fort Worth, TX","1001 W Beach Street","Fort Worth","TX","76111","US","750","1-800-688-8057","<MISSING>","32.77793","-97.2912","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-fort-worth/750"
"https://www.publicstorage.com","Storage Units Off 455 E Gude Drive in Rockville, MD","455 E Gude Drive","Rockville","MD","20850","US","1047","1-800-688-8057","<MISSING>","39.10592","-77.14717","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-md-rockville/1047"
"https://www.publicstorage.com","Storage Units Off 21360 Gentry Dr in Sterling, VA","21360 Gentry Dr","Sterling","VA","20166","US","2428","1-800-688-8057","<MISSING>","39.02514","-77.40502","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-va-sterling/2428"
"https://www.publicstorage.com","Storage Units Off 5420 Randolph Road in Rockville, MD","5420 Randolph Road","Rockville","MD","20852","US","1397","1-800-688-8057","<MISSING>","39.05294","-77.10917","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-md-rockville/1397"
"https://www.publicstorage.com","Storage Units Off 20820 Century Corner Dr in Ashburn, VA","20820 Century Corner Dr","Ashburn","VA","20147","US","5313","1-800-688-8057","<MISSING>","39.04074","-77.52367","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-va-ashburn/5313"
"https://www.publicstorage.com","Storage Units Off 1560 West North Temple in Salt Lake City, UT","1560 West North Temple","Salt Lake City","UT","84116","US","952","1-800-688-8057","<MISSING>","40.7728","-111.9355","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ut-salt-lake-city/952"
"https://www.publicstorage.com","Storage Units Off 2935 S 3600 West in West Valley City, UT","2935 S 3600 West","West Valley City","UT","84119","US","1330","1-800-688-8057","<MISSING>","40.70678","-111.97636","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ut-west-valley-city/1330"
"https://www.publicstorage.com","Storage Units Off 1829 W 3500 South Street in West Valley City, UT","1829 W 3500 South Street","West Valley City","UT","84119","US","1255","1-800-688-8057","<MISSING>","40.69575","-111.94181","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ut-west-valley-city/1255"
"https://www.publicstorage.com","Storage Units Off 3673 South Redwood Road in West Valley City, UT","3673 South Redwood Road","West Valley City","UT","84119","US","986","1-800-688-8057","<MISSING>","40.69235","-111.93789","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ut-west-valley-city/986"
"https://www.publicstorage.com","Storage Units Off 1545 E 3900 South Street in Salt Lake City, UT","1545 E 3900 South Street","Salt Lake City","UT","84124","US","942","1-800-688-8057","<MISSING>","40.68817","-111.84721","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ut-salt-lake-city/942"
"https://www.publicstorage.com","Storage Units Off 4065 Sams Blvd in Kearns, UT","4065 Sams Blvd","Kearns","UT","84118","US","963","1-800-688-8057","<MISSING>","40.65483","-111.98774","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ut-kearns/963"
"https://www.publicstorage.com","Storage Units Off 6832 S State Street in Midvale, UT","6832 S State Street","Midvale","UT","84047","US","2577","1-800-688-8057","<MISSING>","40.62665","-111.89164","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ut-midvale/2577"
"https://www.publicstorage.com","Storage Units Off 9101 S State Street in Sandy, UT","9101 S State Street","Sandy","UT","84070","US","894","1-800-688-8057","<MISSING>","40.58592","-111.89051","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ut-sandy/894"
"https://www.publicstorage.com","Storage Units Off 944 Creighton Road in Pensacola, FL","944 Creighton Road","Pensacola","FL","32504","US","701","1-800-688-8057","<MISSING>","30.49712","-87.21739","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-fl-pensacola/701"
"https://www.publicstorage.com","Storage Units Off 7001 Plantation Rd in Pensacola, FL","7001 Plantation Rd","Pensacola","FL","32504","US","2455","1-800-688-8057","<MISSING>","30.49814","-87.2269","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-fl-pensacola/2455"
"https://www.publicstorage.com","Storage Units Off 399 Brent Lane in Pensacola, FL","399 Brent Lane","Pensacola","FL","32503","US","911","1-800-688-8057","<MISSING>","30.47208","-87.22673","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-fl-pensacola/911"
"https://www.publicstorage.com","Storage Units Off 6161 N Blue Angel Pkwy in Pensacola, FL","6161 N Blue Angel Pkwy","Pensacola","FL","32526","US","5281","1-800-688-8057","<MISSING>","30.4685","-87.32447","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-fl-pensacola/5281"
"https://www.publicstorage.com","Storage Units Off 9421 NE Fourth Plain Rd in Vancouver, WA","9421 NE Fourth Plain Rd","Vancouver","WA","98662","US","1904","1-800-688-8057","<MISSING>","45.6548","-122.5769","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-wa-vancouver/1904"
"https://www.publicstorage.com","Storage Units Off 72150 Fred Waring Drive in Palm Desert, CA","72150 Fred Waring Drive","Palm Desert","CA","92260","US","2064","1-800-688-8057","<MISSING>","33.72833","-116.40538","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ca-palm-desert/2064"
"https://www.publicstorage.com","Storage Units Off 70170 Highway 111 in Rancho Mirage, CA","70170 Highway 111","Rancho Mirage","CA","92270","US","2063","1-800-688-8057","<MISSING>","33.76227","-116.43967","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ca-rancho-mirage/2063"
"https://www.publicstorage.com","Storage Units Off 1000 S Gene Autry Trail in Palm Springs, CA","1000 S Gene Autry Trail","Palm Springs","CA","92264","US","2181","1-800-688-8057","<MISSING>","33.80807","-116.4916","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ca-palm-springs/2181"
"https://www.publicstorage.com","Storage Units Off 7022 Highway 311 in Sellersburg, IN","7022 Highway 311","Sellersburg","IN","47172","US","2568","1-800-688-8057","<MISSING>","38.37364","-85.77282","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-in-sellersburg/2568"
"https://www.publicstorage.com","Storage Units Off 1012 Applegate Lane in Clarksville, IN","1012 Applegate Lane","Clarksville","IN","47129","US","5235","1-800-688-8057","<MISSING>","38.30957","-85.75514","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-in-clarksville/5235"
"https://www.publicstorage.com","Storage Units Off 3120 Breckenridge Lane in Louisville, KY","3120 Breckenridge Lane","Louisville","KY","40220","US","1481","1-800-688-8057","<MISSING>","38.20899","-85.62769","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ky-louisville/1481"
"https://www.publicstorage.com","Storage Units Off 1047 N Johnson Ave in El Cajon, CA","1047 N Johnson Ave","El Cajon","CA","92020","US","1690","1-800-688-8057","<MISSING>","32.80978","-116.9703","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ca-el-cajon/1690"
"https://www.publicstorage.com","Storage Units Off 1247 Sweetwater Road in Spring Valley, CA","1247 Sweetwater Road","Spring Valley","CA","91977","US","237","1-800-688-8057","<MISSING>","32.71643","-117.01301","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm","https://www.publicstorage.com/self-storage-ca-spring-valley/237"
"https://www.publicstorage.com","Storage Units Off 1510 N Magnolia Ave in El Cajon, CA","1510 N Magnolia Ave","El Cajon","CA","92020","US","222","1-800-688-8057","<MISSING>","32.81813","-116.96307","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ca-el-cajon/222"
"https://www.publicstorage.com","Storage Units Off 5950 Federal Blvd in San Diego, CA","5950 Federal Blvd","San Diego","CA","92114","US","371","1-800-688-8057","<MISSING>","32.72746","-117.06921","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm","https://www.publicstorage.com/self-storage-ca-san-diego/371"
"https://www.publicstorage.com","Storage Units Off 1925 54th Street in San Diego, CA","1925 54th Street","San Diego","CA","92105","US","226","1-800-688-8057","<MISSING>","32.72496","-117.08342","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm","https://www.publicstorage.com/self-storage-ca-san-diego/226"
