locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,naics_code,latitude,longitude,hours_of_operation
striderite.com,173 . DILLARDS S020265,"1371 MARKET ST
ATLANTIC STATION",ATLANTA,GA,30363,United States,7810,,,,33.792725,-84.394557,
striderite.com,174 . CONNIES CHILDRENS SHOP,23200 GREATER MACK,ST CLAIR SHORES,MI,48080,United States,7930,586-777-8020,,,42.4646887,-82.8983327,
striderite.com,175 . DILLARDS S040433,"2950 EAST TEXAS AVENUE
PIERRE BOSSIER MALL",BOSSIER CITY,LA,71111,United States,7887,,,,32.526673,-93.703178,
striderite.com,176 . BUSTER BROWN SHS STORE 2,"2841 GREENBRIAR PARKWAY
GREENBRIAR MALL",ATLANTA,GA,30331,United States,7792,404-349-4252,,,33.688194,-84.491604,
striderite.com,177 . STRIDE RITE ROSEDALE,"1595 HWY 36 WEST SPACE 602
HWY 36 AND SNELLING AVE",ROSEVILLE,MN,55113,United States,7566,651-633-6821,,,45.012849,-93.169048,
striderite.com,178 . DILLARDS S070798,3499 WEST MAIN,NORMAN,OK,73072,United States,16823,,,,35.219023,-97.492538,
striderite.com,179 . DILLARDS S020261,"3333 BUFORD DRIVE
MALL OF GEORGIA",BUFORD,GA,30519,United States,7796,,,,34.064225,-83.984145,
striderite.com,180 . VON MAUR,3379 BUFORD DRIVE,BUFORD,GA,30519,United States,67519,(470) 777-3036,,,34.065883,-83.981595,
striderite.com,181 . SHOE STRINGS,55112 VAN DYKE,SHELBY TOWNSHIP,MI,48317,United States,7941,586-677-1212,,,42.7002122,-83.0347747,
striderite.com,182 . LITTLE FEET CHILDRENS SHOES,12981 RIDGEDALE DR,MINNETONKA,MN,55305,United States,7947,952-546-3188,,,44.9684697,-93.4443327,
striderite.com,183 . DILLARDS S040432,"1133 ST VINCENT AVE 28
MALL ST VINCENT",SHREVEPORT,LA,71104,United States,7886,,,,32.477468,-93.752939,
striderite.com,184 . TOPS FOR SHOES,27 NORTH LEXINGTON AVENUE,ASHEVILLE,NC,28801,United States,7985,828-254-6721,,,35.595637,-82.55305,
striderite.com,185 . TOY FAIR,"4801 LINE ROAD
NUMBER 7 PIERREMONT MALL",SHREVEPORT,LA,71106,United States,7895,318-865-3558,,,32.457447,-93.744938,
striderite.com,186 . DILLARDS S020148,3 SOUTH TUNNEL ROAD,ASHEVILLE,NC,28805,United States,16781,,,,35.5841909,-82.5266724,
striderite.com,187 . DILLARDS S020266,"370 NEWNAN CROSSING BYPASS
THE FORUM AT ASHLEY",NEWNAN,GA,30265,United States,7811,,,,33.3889307,-84.7626717,
striderite.com,188 . BUSTER BROWN SHS STORE 5,"2801 CANDLER ROAD
SOUTH DEKALB MALL",DECATUR,GA,30034,United States,7793,404-243-7121,,,33.705907,-84.274575,
striderite.com,189 . DILLARDS S030367,"25188 COUNTRY CLUB BLVD
GREAT NORTHERN MALL",NORTH OLMSTED,OH,44070,United States,8086,,,,41.413998,-81.9099429,
striderite.com,190 . ARTHURS SHOE TREE,27235 WOLF RD,BAY VILLAGE,OH,44140,United States,8078,440-871-2340,,,41.4849717,-81.9217461,
striderite.com,191 . STRIDE RITE SOUTHPARK MALL,"600 SOUTH PARK CENTER
LOWER LEVEL",STRONGSVILLE,OH,44136,United States,7596,440-572-5111,,,41.3065832,-81.8232811,
striderite.com,192 . DILLARDS S030364,16996 SOUTHPARK CENTER,STRONGSVILLE,OH,44136,United States,8084,,,,41.3109098,-81.8185122,
striderite.com,193 . STRIDE RITE,"2425 S SHIRLEY AVE
SUITE 108",SIOUX FALLS,SD,57106,United States,7606,605-362-7728,,,43.524354,-96.777224,
striderite.com,194 . DILLARDS S020263,"8000 MALL PARKWAY
STONECREST MALL",LITHONIA,GA,30038,United States,7798,,,,33.6922739,-84.0916729,
striderite.com,195 . DILLARDS S030371,"32655 WEST MARKET STREET
SUMMIT MALL",AKRON,OH,44333,United States,8087,,,,41.1255784,-81.604532,
striderite.com,196 . STRIDE RITE,2685 WEST MARKET ST,FAIRLAWN,OH,44333,United States,7595,330-836-5577,,,41.123491,-81.600159,
striderite.com,197 . DILLARDS S040418,7310 EASTCHASE PARKWAY,MONTGOMERY,AL,36117,United States,16807,,,,32.358158,-86.164124,
striderite.com,198 . LUCKY SHOES,"4828 EVERHARD RD NW
CANTON BELDEN COMMONS",CANTON,OH,44718,United States,7599,330-494-7575,,,40.8537,-81.435322,
striderite.com,199 . DILLARDS S030373,"4400 BELDEN VILLAGE MALL
BELDEN VILLAGE",CANTON,OH,44718,United States,8088,,,,40.858099,-81.427508,
striderite.com,200 . DILLARDS S070748,"3500 MCCANN ROAD
LONGVIEW MALL",LONGVIEW,TX,75605,United States,8192,,,,32.541085,-94.752322,
striderite.com,201 . DILLARDS S040417,1627 OPELIKA RD,AUBURN,AL,36830,United States,16806,,,,32.6251847,-85.4463143,
striderite.com,202 . DILLARDS S070713,"4800 TEXOMA PARKWAY
MIDWAY MALL",SHERMAN,TX,75090,United States,8166,,,,33.6869765,-96.581895,
striderite.com,203 . MINETTES,100 DEVEREAUX DRIVE,NATCHEZ,MS,39120,United States,67552,601-446-7960,,,31.5550882,-91.3833639,
striderite.com,204 . DILLARDS S030365,"26500 CEDAR ROAD
BEACHWOOD PLACE",BEACHWOOD,OH,44122,United States,8085,,,,41.498375,-81.492107,
striderite.com,205 . DILLARDS S020168,"3101 N.MAIN
SUITE D",ANDERSON,SC,29621,United States,16794,,,,34.5381813,-82.6675006,
striderite.com,"206 . TOOTSIES, INC.",1803 AUGUSTA STREET,GREENVILLE,SC,,United States,67476,864-603-3803,,,34.827607,-82.397763,
striderite.com,207 . DILLARDS S070759,1000 TURTLE CREEK DRIVE,HATTIESBURG,MS,39402,United States,16809,,,,31.326184,-89.37731,
striderite.com,208 . THE SHOE BOX,580 MURPHY RD.,SARNIA,ON,,Canada,8336,,,,42.9773873,-82.3666614,
striderite.com,209 . DILLARDS S020166,"700 HAYWOOD ROAD
BOX 508",GREENVILLE,SC,29607,United States,16792,,,,34.849043,-82.331639,
striderite.com,210 . DILLARDS S030362,"7850 MENTOR AVENUE
GREAT LAKES",MENTOR,OH,44060,United States,8083,,,,41.662092,-81.359116,
striderite.com,211 . THE KIDDIE SHOPPE,"1640 ROLLINS WAY
THE SHOPPES AT BRADLEY PARK",COLUMBUS,GA,31904,United States,7808,706-327-0334,,,32.536085,-84.968992,
striderite.com,212 . DILLARDS S020275,"3247 MANCHESTER EXPY
PEACHTREE MALL",COLUMBUS,GA,31909,United States,7800,,,,32.5076074,-84.9392597,
striderite.com,213 . NABORS SHOES,117 W MAIN ST,WEATHERFORD,OK,73096,United States,67553,580-772-6224,,,35.5260385,-98.7086997,
striderite.com,214 . DILLARDS S020167,205 W. BLACKSTOCK ROAD,SPARTANBURG,SC,29301,United States,16793,,,,34.9404244,-81.9949254,
striderite.com,215 . DILLARDS S070749,"4601 SOUTH BROADWAY
BROADWAY SQUARE",TYLER,TX,75703,United States,8193,,,,32.299477,-95.302717,
striderite.com,216 . DILLARDS S040436,"3437 MASONIC DRIVE
ALEXANDRIA MALL",ALEXANDRIA,LA,71301,United States,7889,,,,31.278216,-92.4643975,
striderite.com,217 . DILLARDS S070717,"121 E STACY RD
VILLAGE AT FAIRVIEW",FAIRVIEW,TX,75069,United States,8219,,,,33.1321791,-96.6547483,
striderite.com,218 . DILLARDS S020146,1930 US HIGHWAY 70 SE,HICKORY,NC,28602,United States,16780,,,,35.703109,-81.3064024,
striderite.com,219 . DILLARDS S030374,"7401 MARKET STREET
SOUTH PARK MALL",BOARDMAN,OH,44512,United States,8089,,,,41.021169,-80.659529,
striderite.com,220 . DILLARDS S070719,"2603 PRESTON RD
STONEBRIAR CENTRE",FRISCO,TX,75034,United States,8220,,,,33.1000279,-96.805858,
striderite.com,221 . DILLARDS S070708,"301 HORSESHOE DR
FIREWHEEL TOWN CENTER",GARLAND,TX,75040,United States,8217,972-496-4070,,,32.9523606,-96.6099187,
striderite.com,222 . DILLARDS S070799,200 SOUTHWEST C AVENUE,LAWTON,OK,73501,United States,16824,,,,34.603923,-98.3921539,
striderite.com,223 . THE SHOE STORY ST2,112 EMILY DRIVE,CLARKSBURG,WV,26301,United States,8269,304-622-4434,,,39.2801322,-80.2783693,
striderite.com,224 . DILLARDS S020268,"5080 RIVERSIDE DR
RIVER CROSSING",MACON,GA,31210,United States,7812,,,,32.924861,-83.712258,
striderite.com,225 . DILLARDS S070718,"2501 DALLAS PARKWAY
SHOPS AT WILLOW BEND",PLANO,TX,75093,United States,8169,,,,33.033046,-96.830646,
striderite.com,226 . A STAR IS BORN CHILDREN'S OUTFITTER,8 FRONT ST W,STRATHROY,ON,,Canada,62489,,,,42.9582228,-81.6241801,
striderite.com,227 . DILLARDS S070709,"2201 SOUTH I 35 EAST B
GOLDEN TRIANGLE",DENTON,TX,76205,United States,8162,,,,33.1889462,-97.1080115,
striderite.com,228 . DILLARDS S070712,"5000 TOWN EAST BOULEVARD
TOWN EAST MALL",MESQUITE,TX,75150,United States,8165,,,,32.7936325,-96.6553312,
striderite.com,229 . DILLARDS S070716,"100 NORTH PARK SPNG CTR
NORTH PARK CENTER",DALLAS,TX,75225,United States,8168,,,,32.8567707,-96.7526233,
striderite.com,230 . DILLARDS S070711,"2401 SOUTH STEMMONS FWY
VISTA RIDGE MALL",LEWISVILLE,TX,75067,United States,8164,,,,33.003298,-96.968603,
striderite.com,231 . STRIDE RITE LEWISVILLE,2585 MACARTHUR BLVD,LEWISVILLE,TX,75067,United States,7609,972-459-9163,,,32.99695,-96.976036,
striderite.com,232 . STRIDE RITE DALLAS,6129 LUTHER LANE,DALLAS,TX,75225,United States,7608,214-373-1182,,,32.863638,-96.805389,
striderite.com,233 . DILLARDS S020152,250 N. NEW HOPE ROAD,GASTONIA,NC,28054,United States,16784,,,,35.2648555,-81.1512888,
striderite.com,234 . CHEEKY MONKEY,1061 WONDERLAND RD S,LONDON,ON,,Canada,67641,,,,42.9393863,-81.2824441,
striderite.com,235 . THE SHOE STORY ST1,751 CHESTNUT RIDGE ROAD,MORGANTOWN,WV,26505,United States,8268,304-599-7443,,,39.6579248,-79.9593452,
striderite.com,236 . CHEEKY MONKEY,1215 FANSHAWE PARK RD W,LONDON,ON,,Canada,65625,,,,43.0133374,-81.3281413,
striderite.com,237 . STENS STRIDE RITE 2,"4000 OXFORD DRIVE
VILLAGE SQUARE MALL",BETHEL PARK,PA,15102,United States,7601,412-854-4322,,,40.345778,-80.0481,
striderite.com,238 . PERFECTLY FIT BY ELLEN,1225 WONDERLAND RD N,LONDON,ON,,Canada,8347,519-204-1149,,,43.0044431,-81.3056946,
striderite.com,239 . STEN'S STRIDE RITE,910 ADAMS SHOPPES,MARS,PA,16046,United States,65360,724-772-4664,,,40.68805,-80.054153,
striderite.com,240 . DILLARDS S070701,"1101 MELBOURNE ROAD
NORTHEAST MALL",HURST,TX,76053,United States,8160,,,,32.830764,-97.199433,
striderite.com,241 . J-RAYS SHOES,121 S UNIVERSITY BLVD,MOBILE,AL,,United States,67488,251-342-6322,,,30.6835175,-88.1694523,
striderite.com,242 . LITTLES OF PITTSBURGH INC,5850 FORBES AVENUE,PITTSBURGH,PA,,United States,67478,412-521-3848,,,40.4377534,-79.9210135,
striderite.com,243 . DILLARDS S020241,"3300 AIRPORT BLVD
BEL AIR MALL",MOBILE,AL,36606,United States,7613,,,,30.6762768,-88.1225524,
striderite.com,244 . PERRONES SHOE SERVICE,343 S MORRISON BLVD,HAMMOND,LA,70403,United States,67554,985-345-5111,,,30.4981038,-90.4826782,
striderite.com,245 . DILLARDS S020153,7535 NORTHLAKE MALL DR,CHARLOTTE,NC,28216,United States,16785,,,,35.353114,-80.853397,
striderite.com,246 . DILLARDS S070764,1990 HAMMOND SQUARE DRIVE,HAMMOND,LA,70403,United States,16813,,,,30.4816515,-90.4628682,
striderite.com,247 . DILLARDS S070715,"309 W FM 1382
UPTOWN VILLAGE",CEDAR HILL,TX,75104,United States,8218,,,,32.590937,-96.936493,
striderite.com,248 . THE COBBLERS WIFE,5207 BERNARD DRIVE,ROANOKE,VA,24018,United States,8249,540-400-6589,,,37.22313,-79.986805,
striderite.com,249 . DILLARDS S020239,"10101 EASTERN SHORE BLVD
EASTERN SHORE CENTER",SPANISH FORT,AL,36527,United States,7612,,,,30.6714213,-87.848462,
striderite.com,250 . DILLARDS S070714,"3821 SOUTH COOPER
THE PARKS MALL",ARLINGTON,TX,76015,United States,8167,,,,32.6811409,-97.131069,
striderite.com,251 . BROWNS SHOE FIT,303 NORRIS AVENUE,MCCOOK,NE,69001,United States,67558,308-345-2380,,,40.1997601,-100.6256489,
striderite.com,252 . KIXX SHOES,1730 E WOODLAWN RD,CHARLOTTE,NC,28209,United States,7987,704-676-1517,,,35.1716819,-80.846982,
striderite.com,253 . DILLARDS S070742,"3111 MIDWESTERN PARKWAY
SIKES CENTER",WICHITA FALLS,TX,76308,United States,8186,,,,33.8685509,-98.532434,
striderite.com,254 . JOES FAMILY SHOES STORE 1,"1814 NORTH CAUSEWAY
NORTHLAKE SHOPPING CTR SUITE 4",MANDEVILLE,LA,70471,United States,7893,985-626-5633,,,30.3860513,-90.0902577,
striderite.com,255 . OH PAIR,8733 JEFFERSON HIGHWAY,BATON ROUGE,LA,70809,United States,67548,225-454-7158,,,30.418725,-91.0927724,
striderite.com,256 . DILLARDS S020150,4400 SHARON ROAD,CHARLOTTE,NC,28211,United States,16782,,,,35.153939,-80.8317551,
striderite.com,257 . BOBS LITTLE FEET,4601 S SHERWOOD FOREST BLVD,BATON ROUGE,LA,70816,United States,7553,(225)-291-4850,,,30.4119654,-91.0514196,
striderite.com,258 . TOOTSIES TOO LLC,4732 SHARON ROAD,CHARTLOTTE,NC,,United States,67479,704-379-1992,,,35.1480241,-80.8333234,
striderite.com,259 . DILLARDS S020151,11041 CAROLINA PLACE PKWY,PINEVILLE,NC,28134,United States,16783,,,,35.080712,-80.875811,
striderite.com,260 . DILLARDS S020145,"3320 SILAS CREEK PKWY
#3500",WINSTON-SALEM,NC,27103,United States,16779,,,,36.0701622,-80.3005484,
striderite.com,261 . DILLARDS S070768,6601 BLUEBONNET,BATON ROUGE,LA,70836,United States,16817,,,,30.3906039,-91.0915168,
striderite.com,262 . DILLARDS S070758,"2600 BEACH BLVD
STE 1",BILOXI,MS,39531,United States,16808,,,,30.392667,-88.9897247,
striderite.com,263 . DILLARDS S020267,3450 WRIGHTSBORO RD,AUGUSTA,GA,30909,United States,16803,,,,33.4654142,-82.0805568,
striderite.com,264 . DILLARDS S020274,"900 COMMONS DRIVE
WIRE GRASS COMMONS",DOTHAN,AL,36303,United States,7617,,,,31.2548,-85.4232,
striderite.com,265 . DILLARDS S070704,"4850 OVERTON RIDGE BLVD
HULEN MALL",FT WORTH,TX,76132,United States,8225,,,,32.6760743,-97.3990182,
striderite.com,266 . DILLARDS 761,"940 TOWN CENTER PARKWAY
FREMAUX TOWN CENTER",SLIDELL,LA,,United States,67472,,,,30.2666179,-89.7633376,
striderite.com,267 . WHITE BALMER SHOES,123 ONTARIO STREET,STRATFORD,ON,,Canada,8338,,,,43.3712844,-80.9808952,
striderite.com,268 . MEEKER MARSHALL SHOE FLY,7520 PEACH ST,ERIE,PA,16509,United States,8130,814-868-2918,,,42.051946,-80.084624,
striderite.com,269 . ADEN FOOTWEAR (SHARAD),669 DUNDAS ST,WOODSTOCK,ON,,Canada,65606,519-537-2336,,,43.1314436,-80.7484556,
striderite.com,270 . GREENWOOD SHOES STORE 2,105 ARNOLD BOULEVARD,LAFAYETTE,LA,70506,United States,7892,337-235-3746,,,30.2648744,-91.8526972,
striderite.com,271 . DILLARDS S020242,"5100 NORTH 9TH AVENUE
CORDOVA MALL",PENSACOLA,FL,32504,United States,7756,,,,30.473695,-87.206432,
striderite.com,272 . GREENWOOD SHOES STORE 1,434 JEFFERSON STREET,LAFAYETTE,LA,70501,United States,7891,337-984-7001,,,30.226123,-92.018191,
striderite.com,273 . DILLARDS S020276,"2601 DAWSON ROAD
ALBANY MALL",ALBANY,GA,31707,United States,7801,,,,31.616185,-84.218123,
striderite.com,274 . SHARP'S SHOES,2516 DAWSON RD,ALBANY,GA,,United States,67494,229-435-4271,,,31.6103249,-84.2126637,
striderite.com,275 . DILLARDS S020164,100 COLUMBIANA CIRCLE,COLUMBIA,SC,29212,United States,16790,,,,34.0771623,-81.1554905,
striderite.com,276 . AL'S SHOE FACTORY SIMCOE,65 DONLY DR N,SIMCOE,ON,,Canada,65610,,,,42.8484378,-80.2912165,
striderite.com,277 . DILLARDS S070766,5725 JOHNSTON ROAD,LAFAYETTE,LA,70503,United States,16815,,,,30.1711805,-92.075558,
striderite.com,278 . DILLARDS 144,125 FOUR SEASONS TOWNE CENTER,GREENSBORO,NC,27407,United States,68146,,,,36.0403189,-79.83806,
striderite.com,279 . DILLARDS 144,"125 FOUR SEASONS TOWNE CENTER
FOUR SEASONS TOWNE CENTER",GREENSBORO,NC,27407,United States,68616,,,,36.0403189,-79.83806,
striderite.com,280 . DILLARDS S070760,3301 VETERANS MEMORIAL BLVD,METAIRIE,LA,70002,United States,16810,,,,30.0061124,-90.1573759,
striderite.com,281 . PONSETI'S SHOES,4460 VETERANS MEMORIAL BLVD,METAIRIE,LA,,United States,67486,504-885-0028,,,30.0052765,-90.1831199,
striderite.com,282 . STRADER SHOES,"1601 S SCALES STREET
PENN ROSE MALL",REIDSVILLE,NC,27320,United States,7992,336-349-5659,,,36.340823,-79.661536,
striderite.com,283 . HAASE SHOE STORE INC,8119 OAK ST,NEW ORLEANS,LA,70118,United States,67549,504-866-9944,,,29.9479137,-90.130129,
striderite.com,284 . DILLARDS S070762,197 WEST BANK EXPRESSWAY,GRETNA,LA,70053,United States,16811,,,,29.92243,-90.0403939,
striderite.com,"285 . TOOTSIES, INC.",4517 FOREST DRIVE,COLUMBIA,SC,,United States,67475,803-738-1873,,,34.021173,-80.9722063,
striderite.com,286 . AL'S SHOE FACTORY,135 KING GEORGE RD,BRANTFORD,ON,,Canada,65556,,,,43.1705433,-80.2770039,
striderite.com,287 . SHOE PER KITCHENER,"589 FAIRWAY RD S
UNIT 18",KITCHENER,ON,,Canada,65571,,,,43.4191656,-80.4474485,
striderite.com,288 . DILLARDS S070767,684 WEST PRIEN LAKE RD.,LAKE CHARLES,LA,70601,United States,16816,,,,30.19925,-93.229725,
striderite.com,289 . GOODY 2 SHOES,213 MAIN STREET,DAYTON,VA,22821,United States,8243,540-879-2200,,,38.4145064,-78.9389262,
striderite.com,290 . THYSSEN OF GALT,75 MAIN STREET,CAMBRIDGE,ON,,Canada,8337,,,,43.3588635,-80.3131172,
striderite.com,291 . SHOE PER GUELPH,130 SILVERCREEK PKWY N,GUELPH,ON,,Canada,65570,,,,43.5397195,-80.2809861,
striderite.com,292 . BENDERS,409 1ST AVE NW,GRAND RAPIDS,MN,55744,United States,67556,218-326-8055,,,47.236379,-93.530359,
striderite.com,293 . THE SHOE FITS,293 BAY ST,SAULT STE MARIE,ON,,Canada,65573,,,,46.512778,-84.3393461,
striderite.com,294 . DILLARDS S070765,"5953 WEST PARK AVE
SUITE #1000",HOUMA,LA,70364,United States,16814,,,,29.6341644,-90.7558827,
striderite.com,295 . MILLER'S SHOES,"1289 UPPER JAMES ST
UNIT 3",HAMILTON,ON,,Canada,65582,,,,43.2129933,-79.8873853,
striderite.com,296 . THE BOOT SHOP,1050 UPPER JAMES STREET,HAMILTON,ON,,Canada,65551,905-667-1939,,,43.2211965,-79.8853364,
striderite.com,297 . FELGERS FOOTWEAR,"1539 MARTIN LUTHER KING BLVD
WAL MART CENTER",HOUMA,LA,70360,United States,7890,985-851-1559,,,29.6077057,-90.7472725,
striderite.com,298 . BEST SHOOZ 4 KIDZ INC.,999 UPPER WENTWORTH,HAMILTON,ON,,Canada,65575,,,,43.2173505,-79.8619199,
striderite.com,299 . CAROUSEL KIDS,3-115 HAMILTON,WATERDOWN,ON,,Canada,65660,,,,43.3357231,-79.9033802,
striderite.com,300 . DILLARDS S070786,"6457 EASTEX FREEWAY
PARKDALE MALL",BEAUMONT,TX,77706,United States,8203,,,,30.1286418,-94.1617463,
striderite.com,301 . BROWNS SHOES STORE 51,"900 MAPLE AVE
MAPLEVIEW SHOPPING CENTRE",BURLINGTON,ON,,Canada,8351,905-333-1041,,,43.3253178,-79.8208885,
striderite.com,302 . DILLARDS S070730,"6001 WEST WACO DRIVE
RICHLAND FASHION",WACO,TX,76710,United States,8177,,,,31.514039,-97.187333,
striderite.com,303 . DILLARDS S020247,"200 PIER PARK DR
PIER PARK",PANAMA CITY BEACH,FL,32413,United States,7789,,,,30.223956,-85.8713342,
striderite.com,304 . FACTORY SHOE OUTLET-EMILLE SHOES LTD,2394 FAIRVIEW ST,BURLINGTON,ON,,Canada,65564,,,,43.3450945,-79.7993657,
striderite.com,305 . OLLYS SHOES,"4521 DUNDAS STREET EAST
UNIT F1",BURLINGTON,ON,,Canada,67469,,,,43.404426,-79.810231,
striderite.com,306 . DILLARDS S070787,"3100 HIGHWAY 365
CENTRAL MALL",PORT ARTHUR,TX,77642,United States,8204,,,,29.945653,-93.988862,
striderite.com,307 . DILLARDS S020248,"2298 MARTIN LUTHER KG DR
PANAMA CITY MALL",PANAMA CITY,FL,32405,United States,7759,,,,30.1892403,-85.6499562,
striderite.com,308 . SHOE PER ORANGEVILLE,78 1ST ST,ORANGEVILLE,ON,,Canada,65569,,,,43.9273778,-80.1000772,
striderite.com,309 . LASSERS SHOE FLY,3015 PLEASANT VALLEY SHPG CTR,ALTOONA,PA,16602,United States,8129,814-941-2132,,,40.48781,-78.3989831,
striderite.com,310 . BROWN SHOES STORE 32,"100 CITY CENTRE DR
SQUARE ONE SHOPPING CENTRE",MISSISSAUGA,ON,,Canada,8353,905-566-0842,,,43.5930411,-79.642797,
striderite.com,311 . BROWNS SHOES STORE 53,"25 PEEL CENTER DR
BRAMALEA SHOPPING CENTRE",BRAMPTON,ON,,Canada,8352,905-791-2257,,,43.7152636,-79.7237811,
striderite.com,312 . WILKINS SHOE CENTER,7 SOUTH LOUDOUN STREET,WINCHESTER,VA,22601,United States,8252,540-667-5600,,,39.183947,-78.166099,
striderite.com,313 . THE BOOT SHOP (1975) LTD,46 JAMES STREET,ST CATHARINES,ON,,Canada,65566,,,,43.158754,-79.2450904,
striderite.com,314 . BOOT SHOP (ST. PAUL ST.),211 ST. PAUL STREET,ST. CATHARINES,ON,,Canada,8312,,,,43.1580894,-79.2439159,
striderite.com,315 . THE BOOT SHOP,221 PEN CENTRE,ST CATHARINES,ON,,Canada,65550,905-685-4031,,,43.134869,-79.223701,
striderite.com,316 . OLLY SHOES,"SMART! CENTRE AT ETOBICOKE
149 N QUEEN ST UNIT 3/4",ETOBICOKE,ON,,Canada,65580,,,,43.6193483,-79.5564805,
striderite.com,317 . DILLARDS S070783,1504 HARVEY BLVD.,COLLEGE STATION,TX,77840,United States,16818,,,,30.627741,-96.3045483,
striderite.com,318 . STRIDE RITE OF FLORENCE,1988 WEST PALMETTO ST,FLORENCE,SC,29501,United States,7604,843-667-9944,,,34.1714447,-79.8177193,
striderite.com,319 . BROWNS,"300 TAYLOR ROAD
THE OUTLET COLLECTION AT NIAGARA",NIAGARA-ON-THE-LAKE,ON,,Canada,65664,905.682.8212,,,43.1574956,-79.1720112,
striderite.com,320 . WALKING TOTS,"3091 COLLEGE PARK DR
#195",THE WOODLANDS,TX,77384,United States,67487,936-231-8911,,,30.2050585,-95.4632962,
striderite.com,321 . DILLARDS S070770,1201 LAKE WOODLANDS DRIVE,WOODLANDS,TX,77380,United States,8194,,,,30.1666188,-95.4522491,
striderite.com,322 . SOLE KIDS SHOE COMPANY INC,2238 DUNDAS ST W 106,TORONTO,ON,,Canada,65658,,,,43.6543115,-79.4516145,
striderite.com,323 . DILLARDS S020243,"1500 APALACHEE PARKWAY
GOVERNORS SQUARE",TALLAHASSEE,FL,32301,United States,7757,,,,30.43723,-84.255908,
striderite.com,324 . PANDA VAUGHAN MILLS,1 BASS PRO MILLS RD,VAUGHAN,ON,,Canada,65609,,,,43.8254765,-79.5386,
striderite.com,325 . DILLARDS S020141,1105 WALNUT STREET,CARY,NC,27511,United States,16777,,,,35.7737048,-78.7574406,
striderite.com,326 . BROWNS SHOES STORE 31,"1 BASS PRO MILLS DR
VAUGHAN MILLS",VAUGHAN,ON,,Canada,8350,905-760-0307,,,43.8226981,-79.5334393,
striderite.com,327 . HOP SKIP JUMP KIDS,579 ST CLAIR AVE W,TORONTO,ON,,Canada,65623,,,,43.6823628,-79.4214891,
striderite.com,328 . BROWNS SHOES STORE 24,"3404 DUFFERIN HWY 401 UNIT E13
YORKDALE SHOPPING CENTRE",TORONTO,ON,,Canada,8348,416-787-0313,,,43.7251083,-79.4528087,
striderite.com,329 . LITTLE SHOE PALACE LTD,3189 BATHURST ST,TORONTO,ON,,Canada,65577,,,,43.722972,-79.430437,
striderite.com,330 . KIDS CLUB,3377 BATHURST ST.,TORONTO,ON,,Canada,8327,,,,43.7261283,-79.4310908,
striderite.com,331 . MOBLEY MCLEAN COMPANY,"7416 CREEDMOOR ROAD
STONEHENGE MKT SPNG CTR",RALEIGH,NC,27613,United States,7979,919-518-1640,,,35.8858077,-78.6793582,
striderite.com,332 . ITTY BITTY SHOE SHOP,9222 KEELE ST,CONCORD,ON,,Canada,65659,,,,43.8355085,-79.5079776,
striderite.com,333 . FISCHER STRIDE RITE,"3902 13TH AVE S
WEST ACRES S/C #4409",FARGO,ND,58103,United States,7569,701-282-7986,,,46.859181,-96.84652,
striderite.com,334 . OLLY SHOES,2600 YONGE ST,TORONTO,ON,,Canada,65579,,,,43.7148408,-79.4002692,
striderite.com,335 . DILLARDS S070731,"3100 S 31ST ST
TEMPLE MALL",TEMPLE,TX,76502,United States,8178,,,,31.0712799,-97.368854,
striderite.com,336 . DILLARDS S070780,"20131 HWY 59 SPACE 2000
DEERBROOK MALL",HUMBLE,TX,77338,United States,8201,,,,30.011527,-95.268579,
striderite.com,337 . BROWN SHOES STORE 26,"1 PROMENADE CIRCLE
PROMENADE SHOPPING CENTRE",THORNHILL,ON,,Canada,8349,905-764-1444,,,43.8090933,-79.4532924,
striderite.com,338 . TAJO CHILDREN'S SHOES,1723 BAYVIEW AVE.,TORONTO,ON,,Canada,8335,,,,43.7083519,-79.3761336,
striderite.com,339 . TOADS & TEACUPS CHILDRENS SHOP,1601 BAYTREE RD,VALDOSTA,GA,31602,United States,7809,229-244-7220,,,30.8463,-83.3211,
striderite.com,340 . CORSO II,1942 QUEEN STREET EAST,TORONTO,ON,,Canada,8314,,,,43.6694077,-79.3029822,
striderite.com,341 . BROWNS SHOES STORE 50,"20 KARL FRASER RD
SHOPS AT DON MILLS",TORONTO,ON,,Canada,8354,416-384-0971,,,43.7355866,-79.3447967,
striderite.com,342 . KIDDIE KOBBLER HILLCREST,"9350 YONGE STREET
HILLCREST MALL",RICHMOND HILL,ON,,Canada,8340,,,,43.8537569,-79.4333014,
striderite.com,343 . KIDDIE KOBBLER FAIRVIEW,"1800 SHEPPARD AVE. EAST
FAIRVIEW MALL",NORTH YORK,ON,,Canada,8320,,,,43.7711449,-79.367481,
striderite.com,344 . THE FITTING PLACE,"982 UNION ROAD
SOUTHGATE PLAZA",WEST SENECA,NY,14224,United States,8055,716-677-4636,,,42.8274284,-78.7534316,
striderite.com,345 . ADVANCED PEDORTHIC,95 TIMES AVENUE UNIT C3-C4,THORNHILL,ON,,Canada,65620,,,,43.841595,-79.390754,
striderite.com,346 . DILLARDS S020140,3501 SUMNER BLVD,RALEIGH,NC,27616,United States,16776,,,,35.865222,-78.578134,
