locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,naics_code,latitude,longitude,hours_of_operation
maccosmetics.com,MAC Dillards,716 North Park Center,Dallas,TX,75225,United States,1889450,(214) 750-1759,,,32.8685855,-96.7711654,
maccosmetics.com,MAC,6121 W. Park Blvd.,Plano,TX,75093,United States,73296,(469) 366-0072,MAC,,33.031383,-96.833368,
maccosmetics.com,MAC Ulta,9561 Sage Meadow Trail,Fort Worth,TX,76177,United States,4139002,817-750-1400 ,Partner Store,,32.9118812,-97.3157077,
maccosmetics.com,MAC Macy's,2601 Preston Rd,Frisco,TX,75034,United States,2955651,469-362-6404,,,33.0987479,-96.8110457,
maccosmetics.com,MAC Dallas/Fort Worth International Airport - NORTH,"nternational Pkwy, DFW Airport located between Gate D22 - D27",Dallas,Texas,75261,United States,3112711,(972) 973-9517,,,32.7766642,-96.7969879,
maccosmetics.com,MAC Macy's,8687 N Central Expressway,Dallas,TX,75225,United States,1889802,,,,32.8685017,-96.7735125,
maccosmetics.com,MAC Dallas/Fort Worth International Airport - SOUTH,"International Pkwy, DFW Airport loacted between Gates D12 - D34",Dallas,Texas,75261,United States,3112712,(972) 973-9506,,,32.9409523,-96.8240254,
maccosmetics.com,MAC,7601 Windrose Ave,Plano,TX,75024,United States,4091293,(972) 943-0775,MAC,,33.0810789,-96.8263898,
maccosmetics.com,MAC Ulta,"2000 FM 663, Suite 600",Midlothan,TX,76065,United States,4200996,972-775-5458,,,32.4605249,-96.9945384,
maccosmetics.com,MAC,8008 HERB KELLEHER WAY LB 16,Dallas,TX,75235,USA,5425167,214-358-7281,,,32.8481029,-96.8512063,
maccosmetics.com,MAC Ulta,"1751 N. Central Expressway, Building G",McKinney,TX,75070,United States,4774415,(972) 542-9192,Partner Store,,33.2134641,-96.6401089,
maccosmetics.com,MAC Ulta,2900 East Southlake Blvd.,Southlake,TX,76092,United States,3847776,817-749-0582,,,32.9396785,-97.1066299,
maccosmetics.com,MAC Dillards,3821 South Cooper Street,Arlington,TX,76015,United States,1889482,(817) 784-6873,,,32.6811409,-97.131069,
maccosmetics.com,MAC Dillards,1101 Melbourne Road,Hurst,TX,76053,United States,1889452,(817) 284-4566,,,32.8298826,-97.2003446,
maccosmetics.com,MAC Dillards,5000 Towne East Blvd.,Mesquite,TX,75150,United States,1889445,(972) 681-9231,,,32.7936705,-96.6554209,
maccosmetics.com,MAC Dillards,301 Horseshoe Drive ,Garland,TX,75040,United States,1889428,(972) 496-4070,,,32.9531228,-96.6150286,
maccosmetics.com,MAC Nordstrom,5220 Alpha Road,Dallas,TX,75240,United States,1889917,(972) 702-0055,,,32.9326077,-96.8199023,
maccosmetics.com,MAC Dillards,121 East Stacy Road,Fairview,TX,75069,United States,1889426,(972) 363-2049,,,33.1321205,-96.6549007,
maccosmetics.com,MAC Belk,9488 Sage Meadow Trail,Fort Worth,TX,76177,United States,2955646,,,,32.9105957,-97.3137838,
maccosmetics.com,MAC Macy's,3841 South Cooper St.,Arlington,TX,76015,United States,2825250,(817) 375-8400,,,32.6820873,-97.129046,
maccosmetics.com,MAC Nordstrom,"8687 North Central Expressway, Suite 2000",Dallas,TX,75225,United States,1889954,(214) 360-0990,,,32.8685017,-96.7735125,
maccosmetics.com,MAC Nordstrom,"1101 Melbourne Road, Suite 4000",Hurst,TX,76053,United States,1889953,(817) 590-2599,,,32.8298826,-97.2003446,
maccosmetics.com,MAC,139 Flatbush Ave,Brooklyn,NY,11217,United States,430441,(718) 622-0951,MAC,,40.6844617,-73.9772847,
maccosmetics.com,MAC Nordstrom,135 Westchester Avenue,White Plains,NY,10601,United States,1889996,(914) 946-1122,,,41.0323457,-73.7589518,
maccosmetics.com,MAC,1400 Willowbrook Mall,Wayne,NJ,07470,United States,77675,(973) 812-0152,MAC,,40.8907783,-74.2611874,
maccosmetics.com,MAC,1200 Morris Turnpike,Short Hills,NJ,07078,United States,73252,(973) 912-8500,MAC,,40.740219,-74.363506,
maccosmetics.com,MAC Makeup Studio,825 Lexington Ave,New York,NY,10065,United States,1640940,(212) 371-2480,Service Store,,40.76478,-73.966133,
maccosmetics.com,MAC,1 East 22 St,New York,NY,10010,United States,73254,(212) 677-6611,MAC,,40.7412077,-73.9898258,
maccosmetics.com,MAC,506 Broadway Avenue,New York,NY,10012,United States,73255,(212) 334-4641,MAC,,40.72254,-73.99909,
maccosmetics.com,MAC,90-15 Queens Blvd,Elmhurst,NY,11373,United States,77770,(718) 340-1373,MAC,,40.7339866,-73.8712979,
maccosmetics.com,MAC,125 Westchester Ave,White Plains,NY,10601,United States,77772,(914) 682-6715,MAC,,41.03169,-73.760925,
maccosmetics.com,MAC Ulta,188 East 86th St.,New York,NY,10028,United States,4200993,212-828-3180,,,40.7788664,-73.9541739,
maccosmetics.com,MAC Ulta,78 Veterans Highway,Commack,NY,11725,United States,4200992,631-499-2639,,,40.839672,-73.2839233,
maccosmetics.com,MAC Macy's,100 Main Street ,White Plains,NY,10601,United States,1889648,914-946-5015 Ext. 2637,,,41.031432,-73.7698665,
maccosmetics.com,MAC,10 Columbus Circle,New York,NY,10019,United States,4105335,(212) 247-0438,MAC,,40.7684251,-73.9831903,
maccosmetics.com,MAC Nordstrom,449 Menlo Park Drive ,Edison,NJ,08837,United States,1889946,(732) 603-5000,,,40.5221662,-74.3611837,
maccosmetics.com,MAC Macy's,151 Broad Street,Stamford,CT,06901,United States,4105336,203-323-5421,Partner Store,,41.0535342,-73.5366942,
maccosmetics.com,MAC Macy's,422 Fulton Street,Brooklyn,NY,11201,United States,1889607,(718) 875-7200,,,40.6905977,-73.9859952,
maccosmetics.com,MAC Macy's,250 Baychester Ave,Bronx,NY,10475,United States,1889605,(929) 237-7200,,,40.8635741,-73.8281202,
maccosmetics.com,MAC Ulta,3317 Hempstead Turnpike,Levittown,NY,11756,United States,3847789,516-579-5163,,,40.7259646,-73.513226,
maccosmetics.com,MAC,210 E 86th St. ,New York,NY,10028,United States,2632027,(646) 918-6921,MAC,,40.7782824,-73.9534154,
maccosmetics.com,MAC,202 West 125th Street,New York,NY,10027,USA,4931318,212-665-0676,MAC,,40.8089678,-73.9488028,
maccosmetics.com,MAC Bloomingdales,1000 Third Ave.,New York,NY,10022,United States,1889377,(212) 705-2615,,,40.7617753,-73.9666667,
maccosmetics.com,MAC Macy's,400 Commons Way,Bridgewater,NJ,08807,United States,1889698,(908) 429-3264,,,40.5861219,-74.6193168,
maccosmetics.com,MAC,630 Old Country Road,Garden City,NY,11530,United States,73253,(516) 741-7141,MAC,,40.743159,-73.6141395,
maccosmetics.com,MAC Macy's,800 Central Park Avenue,Yonkers,NY,10704,United States,1889614,(914)-965-3193,,,40.9284488,-73.8555644,
maccosmetics.com,MAC Macy's,7 Backus Avenue,Danbury,CT,06810,United States,1889615,(203) 731-3500,,,41.3802275,-73.4809725,
maccosmetics.com,MAC Macy's,136-50 Roosevelt Avenue,Flushing,NY,11355,United States,1889617,(718) 358-9000,,,40.7598056,-73.8283105,
maccosmetics.com,MAC,601 Route 35,Shrewsbury,NJ,07702,United States,68159,(732) 576-8650,MAC,,40.3322149,-74.0627096,
maccosmetics.com,MAC Macy's,1201 Boston Post Road,Milford,CT,06460,United States,1889613,(203) 877-9393,,,41.236614,-73.0362329,
maccosmetics.com,MAC Macy's,151 West 34th Street,New York,NY,10001,United States,1889618,(212) 494-7009,,,40.7507917,-73.9895261,
maccosmetics.com,MAC,853 Broadway ,New York,NY,10003,United States,988422,(212) 388-9089,MAC,,40.7346801,-73.9910097,
maccosmetics.com,MAC Century 21,445 Albee Square,Brooklyn,NY,11201,United States,2955650,718-246-2121,,,40.6907003,-73.9834619,
maccosmetics.com,MAC Ulta,869 Route 1 South,North Brunswick,NJ,08902,United States,5299471,(732) 447-2980,,,40.4624241,-74.4590594,
maccosmetics.com,MAC Times Square,1540 Broadway Avenue,New York,NY,10036,United States,1479833,(646) 355-0296,MAC,,40.7581421,-73.9850597,
maccosmetics.com,MAC,"TERNIMAL B, NEAR GATE 47",EAST ELMHURST,NY,11371,USA,5425172,,,,40.7769271,-73.8739659,
maccosmetics.com,MAC Macy's,237 Woodbridge Center Drive,Woodbridge,NJ,07095,United States,1889740,(732) 636-2450,,,40.5553555,-74.3000637,
maccosmetics.com,JFK T8,Terminal 8 American Airlines,Jamaica,.,11430,United States,2735160,(718) 656-8770,Travel Retail,,40.6430002,-73.790887,
maccosmetics.com,MAC Macy's,180 Walt Whitman Road,Huntington Station,NY,11746,United States,1889620,(631) 351-4264,,,40.8304849,-73.4109971,
maccosmetics.com,MAC Macy's,1100 Northern Blvd.,Manhasset,NY,11030,United States,1889623,(516) 869-8500,,,40.788926,-73.7030363,
maccosmetics.com,MAC Macy's,5400 Avenue U,Brooklyn,NY,11234,United States,1889622,(718) 692-6264,,,40.6111201,-73.919789,
maccosmetics.com,MAC Macy's,400 Sunrise Mall ,Massapequa,NY,11758,United States,1889626,(516) 797-2040,,,40.6808927,-73.4349386,
maccosmetics.com,MAC Nordstrom,501 Garden State Plaza,Paramus,NJ,07652,United States,1889930,(201) 843-1122,,,40.9186591,-74.0754481,
maccosmetics.com,MAC World Trade Center,185 Greenwich St,New York,NY,10007,United States,2955647,(212) 233-5627,MAC,,40.713359,-74.0116828,
maccosmetics.com,MAC Saks Fifth Avenue,611 Fifth Avenue,New York,NY,10022,United States,1890016,(212) 940-2158,,,40.7581052,-73.9770794,
maccosmetics.com,MAC,689 Fifth Ave,New York,NY,10022,United States,1479823,(646) 521-1934,MAC,,40.7610931,-73.9749658,
maccosmetics.com,MAC,107 East 42nd St,New York,NY,10017,United States,1479824,(212) 297-0107,MAC,,40.7521903,-73.9778279,
maccosmetics.com,MAC,5100 Kings Plaza,Brooklyn,NY,11234,United States,1479825,(718) 859-2710,MAC,,40.6104056,-73.9208363,
maccosmetics.com,Macy's,1 Galleria Dr.,Middletown,NY,10941,United States,3150818,845-692-0079,,,41.4531648,-74.3671024,
maccosmetics.com,MAC,11 Palmer Sq,Princeton,NJ,08542,United States,3748580,609-921-2413,MAC,,40.3496043,-74.6612436,
maccosmetics.com,MAC Macy's,100 Route 46,Wayne,NJ,07470,United States,1889738,(973) 812-6064,,,40.8922551,-74.2568451,
maccosmetics.com,MAC,20 Hudson Yards,New York,NY,10001,USA,5489779,(646) 954-3100,,,40.7534613,-74.0008205,
maccosmetics.com,MAC Nordstrom,"3710 Highway 9, Suite 1400",Freehold,NJ,07728,United States,1889929,(732) 308-1117,,,40.2536455,-74.3001769,
maccosmetics.com,MAC Macy's,630 Old Country Road ,Garden City,NY,11530,United States,1889638,(516) 747-3402,,,40.7380572,-73.6128962,
maccosmetics.com,MAC Macy's,2001 South Road,Poughkeepsie,NY,12603,United States,1889636,(845) 297-2222,,,41.62609,-73.9206874,
maccosmetics.com,MAC Macy's,90-01 Queens Blvd ,Elmhurst,NY,11373,United States,1889637,(718) 595-2264,,,40.7341306,-73.871667,
maccosmetics.com,MAC Macy's,500 Garden State Plaza ,Paramus,NJ,07652,United States,1889632,(201) 291-3264,,,40.9176203,-74.0759081,
maccosmetics.com,MAC Macy's,1441 Metropolitan Avenue ,Bronx,NY,10462,United States,1889633,(718) 828-7000,,,40.835849,-73.861511,
maccosmetics.com,MAC Macy's,1920 Palisades Center Drive,West Nyack,NY,10994,United States,1889630,(845) 358-7990,,,41.0962131,-73.9533556,
maccosmetics.com,MAC Macy's,100 Paramus Park Mall,Paramus,NJ,07652,United States,1889631,(201) 967-1400,,,40.9576357,-74.0693382,
maccosmetics.com,MAC,165 Smith St,Brooklyn,NY,11201,United States,2784053,(718) 576-3487,MAC,,40.686131,-73.9906895,
maccosmetics.com,MAC Century 21,22 Courtland Street,New York,NY,10007,United States,1889401,(212) 227-9092,,,40.7105231,-74.0104327,
maccosmetics.com,MAC Bloomingdales,1400 Willowbrook Mall,Wayne,NJ,07470,United States,1889400,(973) 582-2518,,,40.8889368,-74.2595406,
maccosmetics.com,MAC Macy's,"US Route 1 & State Hwy 533, Quakerbrige Mall ",Lawerenceville,NJ,08648,United States,1889724,(609) 897-1564,,,40.2912966,-74.7220017,
maccosmetics.com,MAC Macy's,303 Mount Hope Avenue ,Rockaway,NJ,07866,United States,1889726,(973) 442-2553,,,40.9006777,-74.546186,
maccosmetics.com,MAC Macy's ,151 Broad Street,Stamford,CT,06901,United States,4138996,203-964-1500,Partner Store,,41.0535342,-73.5366942,
maccosmetics.com,MAC Macy's,112 Richmond Hill Road,Staten Island,NY,10314,United States,1889643,(718) 370-5564,,,40.5842334,-74.165008,
maccosmetics.com,MAC Macy's,1653 Sunrise Hwy,Bay Shore,NY,11706,United States,1889642,(631) 665-8400,,,40.726305,-73.2863855,
maccosmetics.com,MAC Macy's,2 Smith Haven Mall,Lake Grove,NY,11755,United States,1889641,(631) 382-3264,,,40.8652446,-73.1277415,
maccosmetics.com,MAC Macy's,1000 Green Acres Mall,Valley Stream,NY,11581,United States,1889645,(516) 561-6100,,,40.6642699,-73.7084645,
maccosmetics.com,MAC Macy's,5065 Main Street,Trumbull,CT,06611,United States,1889644,(203) 374-7200,,,41.2293532,-73.226474,
maccosmetics.com,MAC,2655 Richmond Ave,Staten Island,NY,10314,United States,587340,(718)-370-2141,MAC,,40.5822732,-74.1688802,
maccosmetics.com,JFK T4,Terminal 4 next to Gate B23,Jamaica,.,11430,United States,2735159,(718)751-4154,Travel Retail,,40.6433507,-73.7889689,
maccosmetics.com,MAC Bloomingdales,630 Old Country Road,Garden City,NY,11530,United States,1889390,(516) 873-2986,,,40.7380572,-73.6128962,
maccosmetics.com,MAC Bloomingdales,1200 Morris Turnpike,Short Hills,NJ,07078,United States,1889393,(973) 548-2425,,,40.7396366,-74.3656369,
maccosmetics.com,MAC Bloomingdales,175 Bloomingdales  Road,White Plains,NY,10605,United States,1889398,(914) 684-6496,,,41.0250558,-73.7559068,
maccosmetics.com,MAC Macy's,275 Menlo Park Drive,Edison,NJ,08837,United States,1889713,(732) 549-2076,,,40.5227128,-74.3611127,
maccosmetics.com,MAC Macy's,Route 36 Monmouth Mall,Eatontown,NJ,07724,United States,1889715,(732) 935-6766,,,40.2962222,-74.0509725,
maccosmetics.com,MAC Macy's,1201 Hooper Avenue,Toms River,NJ,08753,United States,1889719,(732) 240-6500,,,39.9811904,-74.1778074,
maccosmetics.com,MAC Macy's,20 Mall Drive East,Jersey City,NJ,07310,United States,1889718,(201) 255-5200,,,40.7263156,-74.0371544,
maccosmetics.com,Newark Liberty International Airport,"Terminal C, near Gate C120",Newark,NJ,07114,United States,1558589,(973) 802-1282,Travel Retail,,40.6670842,-74.0854149,
maccosmetics.com,MAC,480 Smith Haven Mall,Lake Grove,NY,11755,United States,68193,(631) 724-5960,MAC,,40.8647772,-73.1333337,
maccosmetics.com,MAC,1 Garden State Plaza,Paramus,NJ,07652,United States,2654873,(201) 843-3708,MAC,,40.9176386,-74.0762977,
maccosmetics.com,MAC Ulta,Cross County Shopping Center - 8000 Mall Walk,Yonkers,NY  ,10704,United States,4057607,914-965-1396,,,40.9284422,-73.8555302,
maccosmetics.com,MAC JFK International Airport T8 ,"New York, NY 11430 - behind security checkpoint",New York,New York,11430,United States,3112707,(347) 571 2200,,,40.7830603,-73.9712488,
maccosmetics.com,MAC Bloomingdales,410 Commons Way,Bridgewater,NJ,08807,United States,1889381,(908) 762-2531,,,40.5877925,-74.6198756,
maccosmetics.com,MAC Bloomingdales,270 Walt Whitman Rd,Huntington Station,NY,11746,United States,1889385,(631) 423-1078,,,40.8304808,-73.4109982,
maccosmetics.com,MAC Bloomingdales,400 Hackensack Avenue,Hackensack,NJ,07601,United States,1889389,(201) 457-2170,,,40.9070556,-74.0311416,
maccosmetics.com,MAC,100 Greyrock Pl,Stamford,CT,06901,United States,68456,(203) 348-7100,MAC,,41.053236,-73.536242,
maccosmetics.com,MAC Macy's,112 Eisenhower Parkway,Livingston,NJ,07039,United States,1889709,(973) 533-4307,,,40.7710125,-74.351781,
maccosmetics.com,MAC Ulta,200 Baychester Avenue,Bronx,NY,10475,United States,4753274,(718) 862-4024,Partner Store,,40.8636318,-73.8274021,
maccosmetics.com,MAC Nordstrom,1200 Morris Turnpike,Short Hills,NJ,07078,United States,1889979,(973) 467-1500,,,40.7396366,-74.3656369,
maccosmetics.com,MAC Macy's,1200 Morris Turnpike,Short Hills,NJ,07078,United States,4139017,973-467-0800,Partner Store,,40.7402644,-74.3637611,
maccosmetics.com,MAC Nordstrom,630 Old Country Road,Garden City,NY,11530,United States,1889971,(516) 746-0011,,,40.7380572,-73.6128962,
maccosmetics.com,MAC,139 Flatbush Ave,Brooklyn,NY,11217,United States,430441,(718) 622-0951,MAC,,40.6844617,-73.9772847,
maccosmetics.com,MAC Nordstrom,135 Westchester Avenue,White Plains,NY,10601,United States,1889996,(914) 946-1122,,,41.0323457,-73.7589518,
maccosmetics.com,MAC,1400 Willowbrook Mall,Wayne,NJ,07470,United States,77675,(973) 812-0152,MAC,,40.8907783,-74.2611874,
maccosmetics.com,MAC,1200 Morris Turnpike,Short Hills,NJ,07078,United States,73252,(973) 912-8500,MAC,,40.740219,-74.363506,
maccosmetics.com,MAC Makeup Studio,825 Lexington Ave,New York,NY,10065,United States,1640940,(212) 371-2480,Service Store,,40.76478,-73.966133,
maccosmetics.com,MAC,1 East 22 St,New York,NY,10010,United States,73254,(212) 677-6611,MAC,,40.7412077,-73.9898258,
maccosmetics.com,MAC,506 Broadway Avenue,New York,NY,10012,United States,73255,(212) 334-4641,MAC,,40.72254,-73.99909,
maccosmetics.com,MAC,90-15 Queens Blvd,Elmhurst,NY,11373,United States,77770,(718) 340-1373,MAC,,40.7339866,-73.8712979,
maccosmetics.com,MAC,125 Westchester Ave,White Plains,NY,10601,United States,77772,(914) 682-6715,MAC,,41.03169,-73.760925,
maccosmetics.com,MAC Ulta,188 East 86th St.,New York,NY,10028,United States,4200993,212-828-3180,,,40.7788664,-73.9541739,
maccosmetics.com,MAC Ulta,78 Veterans Highway,Commack,NY,11725,United States,4200992,631-499-2639,,,40.839672,-73.2839233,
maccosmetics.com,MAC Macy's,100 Main Street ,White Plains,NY,10601,United States,1889648,914-946-5015 Ext. 2637,,,41.031432,-73.7698665,
maccosmetics.com,MAC,10 Columbus Circle,New York,NY,10019,United States,4105335,(212) 247-0438,MAC,,40.7684251,-73.9831903,
maccosmetics.com,MAC Nordstrom,449 Menlo Park Drive ,Edison,NJ,08837,United States,1889946,(732) 603-5000,,,40.5221662,-74.3611837,
maccosmetics.com,MAC Macy's,151 Broad Street,Stamford,CT,06901,United States,4105336,203-323-5421,Partner Store,,41.0535342,-73.5366942,
maccosmetics.com,MAC Macy's,422 Fulton Street,Brooklyn,NY,11201,United States,1889607,(718) 875-7200,,,40.6905977,-73.9859952,
maccosmetics.com,MAC Macy's,250 Baychester Ave,Bronx,NY,10475,United States,1889605,(929) 237-7200,,,40.8635741,-73.8281202,
maccosmetics.com,MAC Ulta,3317 Hempstead Turnpike,Levittown,NY,11756,United States,3847789,516-579-5163,,,40.7259646,-73.513226,
maccosmetics.com,MAC,210 E 86th St. ,New York,NY,10028,United States,2632027,(646) 918-6921,MAC,,40.7782824,-73.9534154,
maccosmetics.com,MAC,202 West 125th Street,New York,NY,10027,USA,4931318,212-665-0676,MAC,,40.8089678,-73.9488028,
maccosmetics.com,MAC Bloomingdales,1000 Third Ave.,New York,NY,10022,United States,1889377,(212) 705-2615,,,40.7617753,-73.9666667,
maccosmetics.com,MAC Macy's,400 Commons Way,Bridgewater,NJ,08807,United States,1889698,(908) 429-3264,,,40.5861219,-74.6193168,
maccosmetics.com,MAC,630 Old Country Road,Garden City,NY,11530,United States,73253,(516) 741-7141,MAC,,40.743159,-73.6141395,
maccosmetics.com,MAC Macy's,800 Central Park Avenue,Yonkers,NY,10704,United States,1889614,(914)-965-3193,,,40.9284488,-73.8555644,
maccosmetics.com,MAC Macy's,7 Backus Avenue,Danbury,CT,06810,United States,1889615,(203) 731-3500,,,41.3802275,-73.4809725,
maccosmetics.com,MAC Macy's,136-50 Roosevelt Avenue,Flushing,NY,11355,United States,1889617,(718) 358-9000,,,40.7598056,-73.8283105,
maccosmetics.com,MAC,601 Route 35,Shrewsbury,NJ,07702,United States,68159,(732) 576-8650,MAC,,40.3322149,-74.0627096,
maccosmetics.com,MAC Macy's,151 West 34th Street,New York,NY,10001,United States,1889618,(212) 494-7009,,,40.7507917,-73.9895261,
maccosmetics.com,MAC,853 Broadway ,New York,NY,10003,United States,988422,(212) 388-9089,MAC,,40.7346801,-73.9910097,
maccosmetics.com,MAC Century 21,445 Albee Square,Brooklyn,NY,11201,United States,2955650,718-246-2121,,,40.6907003,-73.9834619,
maccosmetics.com,MAC Ulta,869 Route 1 South,North Brunswick,NJ,08902,United States,5299471,(732) 447-2980,,,40.4624241,-74.4590594,
maccosmetics.com,MAC Times Square,1540 Broadway Avenue,New York,NY,10036,United States,1479833,(646) 355-0296,MAC,,40.7581421,-73.9850597,
maccosmetics.com,MAC,"TERNIMAL B, NEAR GATE 47",EAST ELMHURST,NY,11371,USA,5425172,,,,40.7769271,-73.8739659,
maccosmetics.com,MAC Macy's,237 Woodbridge Center Drive,Woodbridge,NJ,07095,United States,1889740,(732) 636-2450,,,40.5553555,-74.3000637,
maccosmetics.com,JFK T8,Terminal 8 American Airlines,Jamaica,.,11430,United States,2735160,(718) 656-8770,Travel Retail,,40.6430002,-73.790887,
maccosmetics.com,MAC Macy's,180 Walt Whitman Road,Huntington Station,NY,11746,United States,1889620,(631) 351-4264,,,40.8304849,-73.4109971,
maccosmetics.com,MAC Macy's,1100 Northern Blvd.,Manhasset,NY,11030,United States,1889623,(516) 869-8500,,,40.788926,-73.7030363,
maccosmetics.com,MAC Macy's,5400 Avenue U,Brooklyn,NY,11234,United States,1889622,(718) 692-6264,,,40.6111201,-73.919789,
maccosmetics.com,MAC Macy's,400 Sunrise Mall ,Massapequa,NY,11758,United States,1889626,(516) 797-2040,,,40.6808927,-73.4349386,
maccosmetics.com,MAC Nordstrom,501 Garden State Plaza,Paramus,NJ,07652,United States,1889930,(201) 843-1122,,,40.9186591,-74.0754481,
maccosmetics.com,MAC World Trade Center,185 Greenwich St,New York,NY,10007,United States,2955647,(212) 233-5627,MAC,,40.713359,-74.0116828,
maccosmetics.com,MAC Saks Fifth Avenue,611 Fifth Avenue,New York,NY,10022,United States,1890016,(212) 940-2158,,,40.7581052,-73.9770794,
maccosmetics.com,MAC,689 Fifth Ave,New York,NY,10022,United States,1479823,(646) 521-1934,MAC,,40.7610931,-73.9749658,
maccosmetics.com,MAC,107 East 42nd St,New York,NY,10017,United States,1479824,(212) 297-0107,MAC,,40.7521903,-73.9778279,
maccosmetics.com,MAC,5100 Kings Plaza,Brooklyn,NY,11234,United States,1479825,(718) 859-2710,MAC,,40.6104056,-73.9208363,
maccosmetics.com,Macy's,1 Galleria Dr.,Middletown,NY,10941,United States,3150818,845-692-0079,,,41.4531648,-74.3671024,
maccosmetics.com,MAC,11 Palmer Sq,Princeton,NJ,08542,United States,3748580,609-921-2413,MAC,,40.3496043,-74.6612436,
maccosmetics.com,MAC Macy's,100 Route 46,Wayne,NJ,07470,United States,1889738,(973) 812-6064,,,40.8922551,-74.2568451,
maccosmetics.com,MAC,20 Hudson Yards,New York,NY,10001,USA,5489779,(646) 954-3100,,,40.7534613,-74.0008205,
maccosmetics.com,MAC Nordstrom,"3710 Highway 9, Suite 1400",Freehold,NJ,07728,United States,1889929,(732) 308-1117,,,40.2536455,-74.3001769,
maccosmetics.com,MAC Macy's,630 Old Country Road ,Garden City,NY,11530,United States,1889638,(516) 747-3402,,,40.7380572,-73.6128962,
maccosmetics.com,MAC Macy's,90-01 Queens Blvd ,Elmhurst,NY,11373,United States,1889637,(718) 595-2264,,,40.7341306,-73.871667,
maccosmetics.com,MAC Macy's,500 Garden State Plaza ,Paramus,NJ,07652,United States,1889632,(201) 291-3264,,,40.9176203,-74.0759081,
maccosmetics.com,MAC Macy's,1441 Metropolitan Avenue ,Bronx,NY,10462,United States,1889633,(718) 828-7000,,,40.835849,-73.861511,
maccosmetics.com,MAC Macy's,1920 Palisades Center Drive,West Nyack,NY,10994,United States,1889630,(845) 358-7990,,,41.0962131,-73.9533556,
maccosmetics.com,MAC Macy's,100 Paramus Park Mall,Paramus,NJ,07652,United States,1889631,(201) 967-1400,,,40.9576357,-74.0693382,
maccosmetics.com,MAC,165 Smith St,Brooklyn,NY,11201,United States,2784053,(718) 576-3487,MAC,,40.686131,-73.9906895,
maccosmetics.com,MAC Century 21,22 Courtland Street,New York,NY,10007,United States,1889401,(212) 227-9092,,,40.7105231,-74.0104327,
maccosmetics.com,MAC Bloomingdales,1400 Willowbrook Mall,Wayne,NJ,07470,United States,1889400,(973) 582-2518,,,40.8889368,-74.2595406,
maccosmetics.com,MAC Macy's,"US Route 1 & State Hwy 533, Quakerbrige Mall ",Lawerenceville,NJ,08648,United States,1889724,(609) 897-1564,,,40.2912966,-74.7220017,
maccosmetics.com,MAC Macy's,303 Mount Hope Avenue ,Rockaway,NJ,07866,United States,1889726,(973) 442-2553,,,40.9006777,-74.546186,
maccosmetics.com,MAC Macy's ,151 Broad Street,Stamford,CT,06901,United States,4138996,203-964-1500,Partner Store,,41.0535342,-73.5366942,
maccosmetics.com,MAC Macy's,2300 East Lincoln Highway,Langhorn,PA,19047,United States,1889720,(215) 741-2164,,,40.1837737,-74.880679,
maccosmetics.com,MAC Macy's,112 Richmond Hill Road,Staten Island,NY,10314,United States,1889643,(718) 370-5564,,,40.5842334,-74.165008,
maccosmetics.com,MAC Macy's,1653 Sunrise Hwy,Bay Shore,NY,11706,United States,1889642,(631) 665-8400,,,40.726305,-73.2863855,
maccosmetics.com,MAC Macy's,2 Smith Haven Mall,Lake Grove,NY,11755,United States,1889641,(631) 382-3264,,,40.8652446,-73.1277415,
maccosmetics.com,MAC Macy's,1000 Green Acres Mall,Valley Stream,NY,11581,United States,1889645,(516) 561-6100,,,40.6642699,-73.7084645,
maccosmetics.com,MAC Macy's,5065 Main Street,Trumbull,CT,06611,United States,1889644,(203) 374-7200,,,41.2293532,-73.226474,
maccosmetics.com,MAC,2655 Richmond Ave,Staten Island,NY,10314,United States,587340,(718)-370-2141,MAC,,40.5822732,-74.1688802,
maccosmetics.com,JFK T4,Terminal 4 next to Gate B23,Jamaica,.,11430,United States,2735159,(718)751-4154,Travel Retail,,40.6433507,-73.7889689,
maccosmetics.com,MAC Bloomingdales,630 Old Country Road,Garden City,NY,11530,United States,1889390,(516) 873-2986,,,40.7380572,-73.6128962,
maccosmetics.com,MAC Bloomingdales,1200 Morris Turnpike,Short Hills,NJ,07078,United States,1889393,(973) 548-2425,,,40.7396366,-74.3656369,
maccosmetics.com,MAC Bloomingdales,175 Bloomingdales  Road,White Plains,NY,10605,United States,1889398,(914) 684-6496,,,41.0250558,-73.7559068,
maccosmetics.com,MAC Macy's,275 Menlo Park Drive,Edison,NJ,08837,United States,1889713,(732) 549-2076,,,40.5227128,-74.3611127,
maccosmetics.com,MAC Macy's,Route 36 Monmouth Mall,Eatontown,NJ,07724,United States,1889715,(732) 935-6766,,,40.2962222,-74.0509725,
maccosmetics.com,MAC Macy's,1201 Hooper Avenue,Toms River,NJ,08753,United States,1889719,(732) 240-6500,,,39.9811904,-74.1778074,
maccosmetics.com,MAC Macy's,20 Mall Drive East,Jersey City,NJ,07310,United States,1889718,(201) 255-5200,,,40.7263156,-74.0371544,
maccosmetics.com,Newark Liberty International Airport,"Terminal C, near Gate C120",Newark,NJ,07114,United States,1558589,(973) 802-1282,Travel Retail,,40.6670842,-74.0854149,
maccosmetics.com,MAC,480 Smith Haven Mall,Lake Grove,NY,11755,United States,68193,(631) 724-5960,MAC,,40.8647772,-73.1333337,
