locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,naics_code,latitude,longitude,hours_of_operation
choicehotels.com,Comfort Inn,1000 Upper Front Street,Binghamton,NY,13905,US,NY302,(607) 724-3297,CI,,42.141731,-75.903478,
choicehotels.com,Econo Lodge Inn & Suites Airport,34 Old County Road,Windsor Locks,CT,06096,US,CT073,(860) 623-2533,EL,,41.926719,-72.667489,
choicehotels.com,Rodeway Inn Island Beach State Park,133 Carteret Ave,Seaside Heights,NJ,08751,US,NJ392,(732) 793-1744,RW,,39.946780,-74.073975,
choicehotels.com,Quality Inn & Suites Binghamton Vestal,1156 Upper Front Street,Binghamton,NY,13905,US,NY093,(607) 722-5353,QI,,42.151102,-75.898316,
choicehotels.com,Comfort Inn & Suites Barnesville - Frackville,1252 Morea Road,Barnesville,PA,18214,US,PA675,(570) 773-5252,CI,,40.809368,-76.108874,
choicehotels.com,"Traditions Hotel & Spa, an Ascend Hotel Collection Member",4101 Watson Blvd,Johnson City,NY,13790,US,NY709,(607) 797-2381,AC,,42.123281,-75.997834,
choicehotels.com,Econo Lodge Inn & Suites,690 Old Front Street,Binghamton,NY,13905,US,NY254,(607) 724-1341,EL,,42.125230,-75.908987,
choicehotels.com,Econo Lodge Colonie Center Mall,1630 Central Avenue,Albany,NY,12205,US,NY340,(518) 456-0222,EL,,42.719451,-73.835256,
choicehotels.com,Econo Lodge,16 Cheshire Rd,Pittsfield,MA,01201,US,MA200,(413) 443-5661,EL,,42.469013,-73.203334,
choicehotels.com,Sleep Inn Cinnaminson Philadelphia East,208 US 130 N.,Cinnaminson,NJ,08077-3304,US,NJ716,(856) 829-0717,SL,,39.990120,-75.004942,
choicehotels.com,Quality Inn & Suites Vestal Binghamton,4105 Vestal Parkway East,Vestal,NY,13850,US,NY413,(607) 729-6371,QI,,42.096019,-75.975310,
choicehotels.com,Comfort Suites,3401 Vestal Parkway East,Vestal,NY,13850-2147,US,NY384,(607) 766-0600,CS,,42.096986,-75.992662,
choicehotels.com,Cambria Hotel West Orange,12 Rooney Circle,West Orange,NJ,07052,US,NJ313,(862) 233-4980,BR,,40.795535,-74.254863,
choicehotels.com,Comfort Inn,7-11 Peach Lake Road,Brewster,NY,10509,US,NY764,(203) 550-7747,CI,,41.384657,-73.582975,
choicehotels.com,Econo Lodge Meadowlands,395 Washington Ave.,Carlstadt,NJ,07072,US,NJ071,(201) 935-4600,EL,,40.819526,-74.063806,
choicehotels.com,"Baltic Huis, an Ascend Hotel Collection Member",489 Baltic Street,Brooklyn,NY,11217,US,NY653,(718) 403-0615,AC,,40.682462,-73.985646,
choicehotels.com,"The Penn Stroud Hotel, an Ascend Hotel Collection Member",700 Main St.,Stroudsburg,PA,18360,US,PA605,(570) 421-2200,AC,,40.985923,-75.194518,
choicehotels.com,Quality Inn,53-05 Queens Blvd,Woodside,NY,11377,US,NY476,(718) 205-1400,QI,,40.742660,-73.911498,
choicehotels.com,"The LOOK Hotel, Red Hook, an Ascend Hotel Collection Member",17 Seabring Street,Brooklyn,NY,11231,US,NY507,(718) 222-3200,AC,,40.680020,-74.005977,
choicehotels.com,Sleep Inn,134 22nd Street,Brooklyn,NY,11232,US,NY484,(347) 415-8388,SL,,40.663083,-73.997827,
choicehotels.com,Sleep Inn & Suites,143-18 Liberty Avenue,Jamaica,NY,11435,US,NY741,(646) 427-6376,SL,,40.692459,-73.808884,
choicehotels.com,Sleep Inn Coney Island,2586 Stillwell Ave,Brooklyn,NY,11223,US,NY455,(718) 975-6702,SL,,40.584571,-73.983148,
choicehotels.com,Comfort Inn,1074 Beach 22nd Street,Far Rockaway,NY,11691,US,NY712,(718) 327-4000,CI,,40.604111,-73.754433,
choicehotels.com,Rodeway Inn,1650 Route 1 South,Rahway,NJ,07065,US,NJ253,(732) 396-9300,RW,,40.603622,-74.265302,
choicehotels.com,"The Flatbush Hotel, an Ascend Hotel Collection Member",1024 Flatbush Avenue,Brooklyn,NY,11226,US,NY658,(347) 441-3000,AC,,40.646160,-73.958121,
choicehotels.com,Econo Lodge,113-18 Rockaway Blvd,South Ozone Park,NY,11420,US,NY220,(718) 843-4300,EL,,40.676990,-73.824960,
choicehotels.com,Rodeway Inn Near JFK Airport,136-05 Cranston Street,Jamaica,NY,11434,US,NY593,(718) 749-5855,RW,,40.668157,-73.783256,
choicehotels.com,Quality Suites,1500 South Avenue,Stratford,CT,06615,US,CT082,(203) 375-9528,QI,,41.183563,-73.138781,
choicehotels.com,Comfort Suites Scranton near Montage Mountain,44 Montage Mountain Rd.,Scranton,PA,18507,US,PA031,(570) 347-1551,CS,,41.370454,-75.682459,
choicehotels.com,Comfort Suites Bethlehem Near Lehigh University and LVI Airport,120 W. Third St.,Bethlehem,PA,18015,US,PA209,(610) 882-9700,CS,,40.611324,-75.381523,
choicehotels.com,Comfort Inn Lehigh Valley West,7625 Imperial Way,Allentown,PA,18106,US,PA140,(610) 391-0344,CI,,40.583683,-75.624986,
choicehotels.com,Comfort Suites,1016 N  Martin Luther King Hwy,Lake Charles,LA,70601,US,LA165,(480) 719-3450,CS,,30.251322,-93.180336,
choicehotels.com,Quality Inn & Suites,3211 Venture Park Drive,Lake Charles,LA,70615,US,LA122,(337) 480-0898,QI,,30.199107,-93.170293,
choicehotels.com,Comfort Inn,607 East Prien Lake Road,Lake Charles,LA,70601,US,LA187,(337) 478-4650,CI,,30.198368,-93.212982,
choicehotels.com,Quality Suites Downtown Convention Center,401 Lakeshore Dr.,Lake Charles,LA,70601,US,LA343,(337) 439-2444,QI,,30.233093,-93.220313,
choicehotels.com,Econo Lodge,351 N. Martin Luther King High,Lake Charles,LA,70601,US,LA302,(337) 721-8001,EL,,30.241969,-93.180727,
choicehotels.com,Comfort Suites,"2505 Highway 108, South",Sulphur,LA,70665,US,LA191,(520) 979-3851,CS,,30.212662,-93.325011,
choicehotels.com,Quality Suites,320 S. Cities Service Hwy,Sulphur,LA,70663,US,LA005,(337) 626-7000,QI,,30.219311,-93.325759,
choicehotels.com,MainStay Suites Hackberry Sportsman's Lodge,700 Main Street,Hackberry,LA,70645,US,LA346,(337) 762-3128,MS,,29.993777,-93.356135,
choicehotels.com,Quality Inn,505 E 1st Street,Deridder,LA,70634,US,LA328,(337) 462-0022,QI,,30.847121,-93.275875,
choicehotels.com,Comfort Inn,2321 Highway 62 South,Orange,TX,77630,US,TXB06,(409) 745-0400,CI,,30.114508,-93.821259,
choicehotels.com,Comfort Inn & Suites,1636 Saint Mary Street,Scott,LA,70583,US,LA270,(337) 706-8128,CI,,30.242580,-92.102530,
choicehotels.com,Sleep Inn Lafayette West,2140 West Willow St.,Scott,LA,70583,US,LA085,(337) 264-0408,SL,,30.243716,-92.064526,
choicehotels.com,Quality Inn & Suites,2300 NE Evangeline Thru Way,Lafayette,LA,70501,US,LA725,(337) 291-6008,QI,,30.254985,-92.014148,
choicehotels.com,Econo Lodge  Inn & Suites,255 Texas Avenue,Bridge City,TX,77611,US,TXD78,(409) 735-2311,EL,,30.018992,-93.848573,
choicehotels.com,Comfort Suites,114 Rue Fernand,Lafayette,LA,70508,US,LA247,(337) 456-8390,CS,,30.193116,-92.017133,
choicehotels.com,"The Chateau Hotel, an Ascend Hotel Collection Member",1015 W Pinhook Road,Lafayette,LA,70503,US,LA369,(337) 291-1088,AC,,30.203843,-92.013636,
choicehotels.com,Comfort Inn,5454 I-49 North Service Road,Opelousas,LA,70570,US,LA209,(337) 942-4900,CI,,30.512847,-92.069253,
choicehotels.com,Rodeway Inn,2724 NE Evangeline Trwy,Lafayette,LA,70507,US,LA371,(337) 889-5969,RW,,30.266782,-92.016247,
choicehotels.com,"Evangeline Downs Hotel, an Ascend Hotel Collection Member",2235 Creswell Lane Ext.,Opelousas,LA,70570,US,LA252,(480) 719-7960,AC,,30.527084,-92.060983,
choicehotels.com,Rodeway Inn & Suites,3838 Hwy 73,Port Arthur,TX,77642,US,TXL69,(409) 983-7255,RW,,29.926402,-93.944088,
choicehotels.com,Comfort Suites,11498 Lake Charles Highway,Leesville,LA,71446,US,LA222,(337) 404-3890,CS,,31.128570,-93.266960,
choicehotels.com,Econo Lodge & Suites,4500 Highway 73,Port Arthur,TX,77642,US,TX835,(409) 962-4500,EL,,29.932596,-93.936050,
choicehotels.com,Quality Inn & Suites Port Arthur - Nederland,8040 Memorial Boulevard,Port Arthur,TX,77642,US,TX031,(409) 729-3434,QI,,29.940807,-93.985838,
choicehotels.com,Comfort Inn Broussard South Lafayette,146 Heritage Parkway,Broussard,LA,70518,US,LA194,(337) 856-8887,CI,,30.089700,-91.941400,
choicehotels.com,Suburban Extended Stay Hotel,6900 Memorial Boulevard,Port Arthur,TX,77642,US,TXE73,(409) 722-9120,SB,,29.934377,-93.976376,
choicehotels.com,MainStay Suites,7648 Memorial Blvd.,Port Arthur,TX,77642,US,TX975,(409) 729-8880,MS,,29.938938,-93.982951,
choicehotels.com,Comfort Inn & Suites,7800 Memorial Blvd.,Port Arthur,TX,77642,US,TXA33,(409) 729-0500,CI,,29.940146,-93.984754,
choicehotels.com,Econo Lodge Inn & Suites,2030 North 11th Street,Beaumont,TX,77703,US,TX940,(409) 892-6700,EL,,30.097902,-94.129959,
choicehotels.com,Quality Inn & Suites,1590 S. I-10,Beaumont,TX,77707,US,TX393,(409) 840-2099,QI,,30.062640,-94.135234,
choicehotels.com,Comfort Suites,5955 Walden Road,Beaumont,TX,77707,US,TXA32,(409) 840-6001,CS,,30.038521,-94.163065,
choicehotels.com,Suburban Extended Stay Hotel,2865 West Cardinal Drive,Beaumont,TX,77705,US,TXG73,(409) 554-0670,SB,,30.037814,-94.113284,
choicehotels.com,Quality Suites,2817 Highway. 14,New Iberia,LA,70560,US,LA091,(337) 367-0855,QI,,29.985109,-91.854810,
choicehotels.com,Comfort Suites,6015 Old Boyce Rd,Alexandria,LA,71303,US,LA166,(318) 445-9800,CS,,31.344923,-92.517718,
choicehotels.com,Rodeway Inn,239 E Gibson Street,Jasper,TX,75951,US,TXH19,(409) 384-9021,RW,,30.910143,-93.996952,
choicehotels.com,Econo Lodge,612 West Gibson Street,Jasper,TX,75951,US,TX811,(409) 384-2511,EL,,30.906868,-94.012139,
choicehotels.com,Comfort Inn,2001 North Bolton Ave.,Alexandria,LA,71303,US,LA718,(318) 484-9155,CI,,31.320297,-92.474317,
choicehotels.com,Quality Inn,3010 N. MacArthur Dr.,Alexandria,LA,71303-4142,US,LA021,(318) 445-6757,QI,,31.310453,-92.478465,
choicehotels.com,Rodeway Inn,6014 Old Boyce Road,Alexandria,LA,71303,US,LA290,(318) 442-5190,RW,,31.345219,-92.516347,
choicehotels.com,Comfort Inn & Suites,338 Spur 5,Winnie,TX,77665,US,TX939,(409) 296-6200,CI,,29.831756,-94.384032,
choicehotels.com,Sleep Inn & Suites,3411 US Highway 165,Pineville,LA,71360,US,LA127,(623) 207-7519,SL,,31.363157,-92.412657,
choicehotels.com,Quality Inn & Suites,1819 Main St.,Franklin,LA,70538,US,LA172,(337) 828-1134,QI,,29.807639,-91.508780,
choicehotels.com,Rodeway Inn & Suites,6500 Hwy 21 East,Hemphill,TX,75948,US,TXK36,(480) 676-5355,RW,,31.460575,-93.753846,
choicehotels.com,Quality Inn,1300 US Highway 412 West,Siloam Springs,AR,72761,US,AR200,(479) 439-4228,QI,,36.175739,-94.555642,
choicehotels.com,Rodeway Inn,3296 S. Muskogee Ave.,Tahlequah,OK,74464,US,OK258,(918) 458-1818,RW,,35.878997,-94.976562,
choicehotels.com,Quality Inn & Suites,307 Mid America Drive.,Pryor,OK,74361,US,OK101,(918) 476-6660,QI,,36.231354,-95.338702,
choicehotels.com,"Inn at the Mill, an Ascend Hotel Collection Member",3906 Johnson Mill Blvd.,Springdale,AR,72762,US,AR045,(479) 443-1800,AC,,36.137090,-94.178954,
choicehotels.com,Comfort Suites Bentonville - Rogers,2011 S.E. Walton Blvd,Bentonville,AR,72712,US,AR133,(480) 568-4633,CS,,36.336289,-94.189195,
choicehotels.com,Econo Lodge,6800 South Mill Street,Pryor,OK,74361,US,OK205,(918) 825-7600,EL,,36.250235,-95.335032,
choicehotels.com,Comfort Inn & Suites,1234 Steamboat Drive,Fayetteville,AR,72704,US,AR215,(520) 979-3326,CI,,36.079593,-94.203624,
choicehotels.com,Sleep Inn & Suites Springdale West,1056 Rieff Street,Springdale,AR,72762,US,AR096,(479) 756-5800,SL,,36.176092,-94.178437,
choicehotels.com,Sleep Inn,728 Millsap Rd.,Fayetteville,AR,72703,US,AR609,(479) 587-8700,SL,,36.115616,-94.147041,
choicehotels.com,Econo Lodge  Inn & Suites,3609 Moberly Lane,Bentonville,AR,72712,US,AR042,(479) 271-9400,EL,,36.334275,-94.185418,
choicehotels.com,Comfort Inn Bentonville,3001 NE 11th Street,Bentonville,AR,72712,US,AR211,(520) 257-4470,CI,,36.383774,-94.176703,
choicehotels.com,Econo Lodge,1000 S. Futrall Drive,Fayetteville,AR,72701,US,AR229,(479) 442-3041,EL,,36.052955,-94.192626,
choicehotels.com,Econo Lodge,491 E Highway 76,Anderson,MO,64831,US,MO329,(417) 845-4888,EL,,36.648882,-94.423220,
choicehotels.com,Quality Suites,1099 Rieff St.,Springdale,AR,72762,US,AR095,(479) 725-1777,QI,,36.176328,-94.177391,
choicehotels.com,MainStay Suites Rogers near I-49,301 South 45th Street,Rogers,AR,72758,US,AR158,(479) 636-3232,MS,,36.332491,-94.179539,
choicehotels.com,Comfort Inn,3133 Azalea Park Drive,Muskogee,OK,74401,US,OK145,(918) 682-3724,CI,,35.768078,-95.400774,
choicehotels.com,Econo Lodge,900 East Steve Owens Blvd.,Miami,OK,74354,US,OK198,(918) 542-6631,EL,,36.870930,-94.868403,
choicehotels.com,Rodeway Inn,407 South 32nd Street,Muskogee,OK,74401,US,OK273,(918) 681-1500,RW,,35.750569,-95.402743,
choicehotels.com,Comfort Inn & Suites Tulsa Catoosa,19120 East Admiral Place,Tulsa,OK,74105,US,OK263,(918) 7394326,CI,,36.159871,-95.763790,
choicehotels.com,Quality Inn,2301 W. Concord St.,Broken Arrow,OK,74012,US,OK415,(918) 258-8585,QI,,36.076759,-95.816393,
choicehotels.com,Clarion Hotel,2600 North Aspen Avenue,Broken Arrow,OK,74012,US,OK161,(918) 258-7085,CL,,36.077090,-95.816104,
choicehotels.com,Quality Inn,10829 E. 41st  Street,Tulsa,OK,74146,US,OK242,(918) 665-0220,QI,,36.104694,-95.856593,
choicehotels.com,Econo Lodge Inn & Suites,3217 South 79th East Avenue,Tulsa,OK,74145,US,OK125,(918) 624-2800,EL,,36.115595,-95.890880,
choicehotels.com,Sleep Inn,I-44 & SR 43 S.,Joplin,MO,64804,US,MO086,(520) 505-2494,SL,,37.006622,-94.551782,
choicehotels.com,Quality Inn Van Buren,3131 Cloverleaf Street,Van Buren,AR,72956,US,AR001,(479) 474-2223,QI,,35.444072,-94.321098,
choicehotels.com,Clarion Inn & Suites Central I-44,3209 S 79th East Ave,Tulsa,OK,74145,US,OK305,(918) 663-1000,CL,,36.115759,-95.888736,
choicehotels.com,Comfort Inn South Tulsa - Woodland Hills,9010 E. 71st Street,Tulsa,OK,74133,US,OK277,(918) 459-5321,CI,,36.059510,-95.877080,
choicehotels.com,Quality Inn & Suites,439 US Hwy 71 N,Alma,AR,72921,US,AR142,(479) 632-4141,QI,,35.489947,-94.227135,
choicehotels.com,Sleep Inn & Suites Van Buren - Fort Smith,1633 N. 12th Court,Van Buren,AR,72956,US,AR176,(479) 262-6776,SL,,35.460605,-94.346486,
choicehotels.com,Comfort Suites Central/I-44,8039 E. 33rd Street South,Tulsa,OK,74145,US,OK109,(918) 622-6300,CS,,36.114509,-95.888213,
choicehotels.com,Clarion Inn Tulsa International Airport,2201 N. 77th East Avenue,Tulsa,OK,74115,US,OK228,(918) 835-9911,CL,,36.186709,-95.890521,
choicehotels.com,Econo Lodge,2600 N. Aspen Ave,Broken Arrow,OK,74012,US,OK231,(918) 251-1010,EL,,36.077431,-95.815736,
choicehotels.com,Sleep Inn & Suites Central/I-44,8021 E. 33rd Street South,Tulsa,OK,74145,US,OK093,(480) 676-5224,SL,,36.114503,-95.888465,
choicehotels.com,Quality Inn,196 E. Van Buren,Eureka Springs,AR,72632,US,AR060,(479) 253-5241,QI,,36.387884,-93.736150,
choicehotels.com,Quality Suites I-44,3112 South 79th E. Avenue,Tulsa,OK,74145,US,OK116,(918) 858-9625,QI,,36.116490,-95.889193,
choicehotels.com,Quality Inn & Suites,7653 N Owasso Expy,Owasso,OK,74055,US,OK283,(918) 272-2000,QI,,36.265076,-95.845651,
choicehotels.com,Quality Inn,3325 Arizona Avenue,Joplin,MO,64804,US,MO149,(417) 627-0440,QI,,37.052170,-94.480780,
choicehotels.com,Econo Lodge Inn & Suites,3510 South Range Line Rd,Joplin,MO,64804,US,MO383,(417) 623-0000,EL,,37.049541,-94.479262,
choicehotels.com,Comfort Inn & Suites,3400 S Rangeline Rd.,Joplin,MO,64804,US,MO087,(417) 627-0400,CI,,37.051647,-94.478633,
choicehotels.com,Comfort Inn Midtown,4530 E. Skelly Drive,Tulsa,OK,74135,US,OK238,(918) 488-8777,CI,,36.092840,-95.923800,
choicehotels.com,Comfort Inn & Suites Fort Smith I-540,6500 Rogers Avenue,Fort Smith,AR,72903,US,AR221,(479) 434-5400,CI,,35.357080,-94.361113,
choicehotels.com,Quality Inn,2120 Burnham Rd.,Fort Smith,AR,72903,US,AR610,(479) 484-0227,QI,,35.362209,-94.366439,
choicehotels.com,Rodeway Inn,6001 Rogers Ave,Fort Smith,AR,72903,US,AR293,(479) 434-3911,RW,,35.360851,-94.366341,
choicehotels.com,Econo Lodge,2015 East Van Buren,Eureka Springs,AR,72632,US,AR135,(479) 253-9501,EL,,36.387923,-93.734405,
choicehotels.com,Quality Inn Tulsa-Downtown West,2316 W. Cameron St.,Tulsa,OK,74127,US,OK243,(918) 585-7000,QI,,36.157909,-96.019215,
choicehotels.com,Comfort Inn & Suites Glenpool,12119 North Casper Street,Jenks,OK,74037,US,OK217,(918) 995-2225,CI,,35.987244,-96.009350,
choicehotels.com,Quality Inn & Suites,2701 Hazel St.,Carthage,MO,64836,US,MO391,(417) 359-5900,QI,,37.142091,-94.319863,
choicehotels.com,Quality Inn,14831 S. Casper St.W.,Glenpool,OK,74033,US,OK024,(918) 322-5201,QI,,35.950486,-96.011292,
choicehotels.com,Comfort Inn & Suites Tulsa I-44 West - Rt 66,6101 State Highway 66,Tulsa,OK,74131,US,OK254,(918) 728-6100,CI,,36.074864,-96.052779,
choicehotels.com,Sleep Inn & Suites,202 West 11th St,Coffeyville,KS,67337,US,KS144,(620) 688-6400,SL,,37.033085,-95.618141,
choicehotels.com,Econo Lodge Bartlesville Hwy 75,3910 SE Nowata Rd.,Bartlesville,OK,74006,US,OK028,(918) 333-0710,EL,,36.728246,-95.933769,
choicehotels.com,Quality Inn & Suites,1125 E. Daniel Dr.,Mount Vernon,MO,65712,US,MO007,(417) 466-4511,QI,,37.091972,-93.803610,
choicehotels.com,Comfort Inn & Suites,4009 Parkview Dr.,Pittsburg,KS,66762-2305,US,KS067,(480) 676-5249,CI,,37.442434,-94.705255,
choicehotels.com,Econo Lodge at Thousand Hills,230 S. Wildwood Dr.,Branson,MO,65616,US,MO072,(417) 336-4849,EL,,36.635212,-93.264464,
choicehotels.com,Rodeway Inn & Suites,1807 Harding Drive,Parsons,KS,67357,US,KS126,(620) 421-6126,RW,,37.365911,-95.263646,
choicehotels.com,Quality Inn On the Strip,2834 West SR 76,Branson,MO,65616,US,MO092,(417) 334-1194,QI,,36.637865,-93.271836,
choicehotels.com,Quality Inn West,3601 Shepherd of the Hills,Branson,MO,65616,US,MO118,(417) 334-8694,QI,,36.652234,-93.289705,
choicehotels.com,Clarion Hotel,2820 W. Highway 76,Branson,MO,65616,US,MO151,(417) 334-7666,CL,,36.638044,-93.270879,
choicehotels.com,Comfort Inn at Thousand Hills,203 S. Wildwood Drive,Branson,MO,65616,US,MO068,(417) 335-4727,CI,,36.635209,-93.265025,
choicehotels.com,Econo Lodge Inn & Suites near Shepherd of the Hills Expy,3269 Shepherd of the Hills Exp,Branson,MO,65616,US,MO605,(417) 335-6776,EL,,36.652659,-93.282911,
choicehotels.com,Quality Inn & Suites,1167 S. Rogers Ave.,Clarksville,AR,72830,US,AR061,(479) 754-3000,QI,,35.456616,-93.462920,
choicehotels.com,Comfort Inn & Suites,5150 Gretna Road,Branson,MO,65616,US,MO610,(417) 335-4731,CI,,36.662424,-93.254888,
choicehotels.com,"Hotel Seville, an Ascend Hotel Collection Member",302 N. Main Street,Harrison,AR,72601,US,AR219,(870) 741-2321,AC,,36.232257,-93.107374,
choicehotels.com,Comfort Inn & Suites,3000 West Main Street,Independence,KS,67301,US,KS224,(620) 332-2222,CI,,37.225943,-95.744124,
choicehotels.com,Quality Inn Branson - Hwy 76 Central,1835 West Highway 76,Branson,MO,65616,US,MO156,(417) 336-1600,QI,,36.642624,-93.251507,
choicehotels.com,"Bluegreen Vacations Paradise Point, Ascend Resort Collection",250 Lakewood Drive,Hollister,MO,65672,US,MO334,(480) 653-9315,AC,,36.543104,-93.290233,
choicehotels.com,Quality Inn,1210 US 62/65 N,Harrison,AR,72601,US,AR056,(870) 741-7676,QI,,36.260485,-93.129481,
choicehotels.com,"Thousand Hills Golf Resort, an Ascend Member",245 S. Wildwood Drive,Branson,MO,65616,US,MO448,(866) 562-9677,AC,,36.629462,-93.257520,
choicehotels.com,"Bluegreen Vacations The Falls Village, an Ascend Resort",200 Creekside Road,Branson,MO,65616,US,MO423,(480) 653-9268,AC,,36.623477,-93.277727,
choicehotels.com,Rodeway Inn,2651 Shepherd of the Hill Expr,Branson,MO,65616,US,MO462,(417) 339-3000,RW,,36.652177,-93.271623,
choicehotels.com,Quality Hotel Powerhouse Armidale,31  Marsh Street,Armidale,NS,2350,AU,AU716,(61) 2 67727788,QI,,-30.505976,151.672302,
choicehotels.com,Quality Hotel Powerhouse Tamworth,248 Armidale Road,Tamworth,NS,2340,AU,AU192,(61) 2 67667000,QI,,-31.098328,150.940293,
choicehotels.com,Econo Lodge Tamworth,236 Goonoo Goonoo Rd.,Tamworth,NS,2340,AU,AU191,(61) 2 67657022,EL,,-31.108363,150.923615,
choicehotels.com,Comfort Inn Harvest Lodge,404 Conadilly Street,Gunnedah,NS,2380,AU,AU801,(61) 2 67423400,CI,,-30.984370,150.263539,
choicehotels.com,Comfort Inn & Suites,4000 Market Street,Hannibal,MO,63401,US,MO393,(573) 406-0300,CI,,39.685597,-91.402344,
choicehotels.com,Sleep Inn & Suites,105 Lakeside Drive,Hannibal,MO,63401,US,MO352,(573) 221-1500,SL,,39.713235,-91.433812,
choicehotels.com,Quality Inn & Suites,120 Lindsey Drive,Hannibal,MO,63401,US,MO179,(573) 221-4001,QI,,39.713450,-91.433190,
choicehotels.com,Comfort Inn,4122 Broadway St.,Quincy,IL,62305-9102,US,IL106,(217) 228-2700,CI,,39.934827,-91.349029,
choicehotels.com,Quality Inn & Suites,201 S. Third Street,Quincy,IL,62301,US,IL331,(217) 222-2666,QI,,39.930005,-91.411552,
choicehotels.com,Sleep Inn & Suites,2401 Holliday Lane,South Jacksonville,IL,62650,US,IL164,(217) 479-3100,SL,,39.693329,-90.230040,
choicehotels.com,Quality Inn,12 Highway  W,Foristell,MO,63348,US,MO322,(636) 673-2900,QI,,38.818488,-90.952075,
choicehotels.com,Comfort Inn,200 Comfort Drive,South Jacksonville,IL,62650,US,IL188,(217) 408-2896,CI,,39.692482,-90.230989,
choicehotels.com,Comfort Inn & Suites,100 Comfort Inn Court,O Fallon,MO,63366,US,MO130,(636) 696-8000,CI,,38.800158,-90.678696,
choicehotels.com,Sleep Inn & Suites,1147 Technology Drive,O Fallon,MO,63368,US,MO370,(636) 329-1000,SL,,38.716680,-90.706259,
choicehotels.com,Sleep Inn,150 Fountain Lakes Blvd.,Saint Charles,MO,63301,US,MO129,(636) 947-0330,SL,,38.826346,-90.519780,
choicehotels.com,Rodeway Inn,3800 Harry S. Truman Boulevard,Saint Charles,MO,63301,US,MO314,(636) 724-3500,RW,,38.796416,-90.561979,
choicehotels.com,Comfort Suites St Charles-St Louis,1400 S. Fifth Street,Saint Charles,MO,63301,US,MO131,(636) 949-0694,CS,,38.768841,-90.491846,
choicehotels.com,Comfort Inn & Suites Hazelwood - St. Louis,7133 Douglas Palmer Place,Hazelwood,MO,63042,US,MO195,(314) 895-8899,CI,,38.779451,-90.356127,
choicehotels.com,Comfort Inn & Suites St. Louis - Chesterfield,18375 Chesterfield Arpt. Rd.,Chesterfield,MO,63005,US,MO164,(636) 530-1200,CI,,38.672487,-90.651982,
choicehotels.com,Quality Inn Florissant-St Louis,55 Dunn Road,Florissant,MO,63031,US,MO354,(314) 839-2200,QI,,38.776193,-90.336035,
choicehotels.com,Quality Inn Airport,10232 Natural Bridge Rd.,Saint Louis,MO,63134,US,MO046,(314) 427-5955,QI,,38.735753,-90.357767,
choicehotels.com,Rodeway Inn,3551 Pennridge Drive,Bridgeton,MO,63044,US,MO214,(314) 298-0388,RW,,38.756886,-90.436894,
choicehotels.com,Comfort Inn St Louis - Westport,12031 Lackland Rd.,Saint Louis,MO,63146,US,MO608,(314) 878-1400,CI,,38.698205,-90.443798,
choicehotels.com,Sleep Inn St Louis - Airport,11225 Lone Eagle Dr.,Bridgeton,MO,63044,US,MO252,(314) 344-1954,SL,,38.740921,-90.398573,
choicehotels.com,Comfort Inn,11 Crossroads Ct.,Alton,IL,62002,US,IL008,(618) 465-9999,CI,,38.903179,-90.132117,
choicehotels.com,Quality Inn,3207 County Road 211,Kingdom City,MO,65262,US,MO636,(573) 642-7745,QI,,38.942091,-91.945495,
choicehotels.com,MainStay Suites St. Louis - Airport,11225 Lone Eagle Dr.,Bridgeton,MO,63044,US,MO385,(314) 528-5550,MS,,38.741289,-90.398577,
choicehotels.com,Comfort Inn Near Six Flags St. Louis,1320 Thornton St.,Pacific,MO,63069,US,MO136,(636) 257-4600,CI,,38.485915,-90.756606,
choicehotels.com,Quality Inn & Suites Keokuk North,3404 Main Street,Keokuk,IA,52632,US,IA226,(319) 524-9000,QI,,40.419059,-91.408968,
choicehotels.com,Quality Inn Near Six Flags St. Louis,1400 West Osage St.,Pacific,MO,63069,US,MO199,(636) 257-8400,QI,,38.484058,-90.757187,
choicehotels.com,Econo Lodge  Inn & Suites,3236 W. Chain of Rocks Road,Granite City,IL,62040,US,IL332,(618) 797-9835,EL,,38.762331,-90.121644,
choicehotels.com,Sleep Inn,3470 Freedom Dr.,Springfield,IL,62704,US,IL133,(217) 787-6200,SL,,39.747785,-89.708306,
choicehotels.com,Quality Inn & Suites,3442 Freedom Drive,Springfield,IL,62704-6516,US,IL083,(217) 787-2250,QI,,39.749649,-89.708197,
choicehotels.com,Suburban Extended Stay Hotel Columbia - Hwy 63 & I-70,3100 Wingate Court,Columbia,MO,65201,US,MO351,(573) 817-0525,SB,,38.957753,-92.291167,
choicehotels.com,Quality Inn,1646 N Lafayette St,Macomb,IL,61455,US,IL312,(309) 837-2220,QI,,40.479678,-90.673817,
choicehotels.com,Comfort Inn Edwardsville,3080 S. SR 157,Edwardsville,IL,62025,US,IL423,(618) 656-4900,CI,,38.765272,-90.004872,
choicehotels.com,Comfort Inn & Suites Moberly,1801 W Outer Road,Moberly,MO,65270,US,MO336,(660) 269-9700,CI,,39.441557,-92.427518,
choicehotels.com,Quality Inn Litchfield Route 66,1010 East Columbian N Blvd,Litchfield,IL,62056,US,IL139,(217) 324-9260,QI,,39.182360,-89.666504,
choicehotels.com,Comfort Inn & Suites Springfield I-55,3675 South 6th Street,Springfield,IL,62703,US,IL397,(217) 529-8898,CI,,39.750971,-89.645571,
