locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,naics_code,latitude,longitude,hours_of_operation
valero.com,Country Food Store,955 Clubside Drive East,Bernard,TX,77435-8759,US,Country Food Store379,9793354276,Station,,29.521099090576172,-96.06829833984375,
valero.com,TEJAS #1,205 Avenue F Bay,City,TX,77414-4115,US,TEJAS 1380,4094540527,Station,,29.006399154663086,-95.972900390625,
valero.com,MS EXPRESS #4,1417 7TH ST BAY,CITY,TX,77414-4922,US,MS EXPRESS 4381,3616555900,Station,,28.982900619506836,-95.97350311279297,
valero.com,SPORTSMAN'S CENTER,2721 BELLE PLAIN ST,BROWNWOOD,TX,76801-1012,US,SPORTSMAN CENTER382,9156434038,Station,,31.704200744628906,-99.00530242919922,
valero.com,LILLI FOOD,1201 AUSTIN AVE,BROWNWOOD,TX,76801-3310,US,LILLI FOOD383,9156418158,Station,,31.711999893188477,-98.97930145263672,
valero.com,TEJAS #2,309 Avenue G Van,Vleck,TX,77482-0000,US,TEJAS 2384,4094540527,Station,,29.01759910583496,-95.8895034790039,
valero.com,Circle K #2742590,946 AUSTIN ST,HEMPSTEAD,TX,77445-4501,US,Circle K 2742590385,9798266046,Station,,30.097700119018555,-96.07820129394531,
valero.com,Lakeside Grocery,10915 S STATE HIGHWAY 6,Bryan,TX,77807-4684,US,Lakeside Grocery386,9792792100,Station,,30.767499923706055,-96.4843978881836,
valero.com,VALERO CROSSROADS AGGIELAND,1011 WELLBORN RD COLLEGE,STATION,TX,77840-6169,US,VALERO CROSSROADS AGGIELAND387,9797642747,Station,,30.59600067138672,-96.33370208740234,
valero.com,PRAIRIE VIEW FOOD MART,,,,,US,PRAIRIE VIEW FOOD MART388,9368579116,Station,,30.072999954223633,-95.99240112304688,
valero.com,Circle K #2740547,603 HARVEY RD COLLEGE,STATION,TX,77840-3453,US,Circle K 2740547389,9796930769,Station,,30.619400024414062,-96.314697265625,
valero.com,Circle K #2740560,4609 E 29TH ST,BRYAN,TX,77802-4318,US,Circle K 2740560390,9798461325,Station,,30.64069938659668,-96.32820129394531,
valero.com,Circle K #2740540,901 N EARL RUDDER FWY,BRYAN,TX,77802-2958,US,Circle K 2740540391,9797764011,Station,,30.672500610351562,-96.34010314941406,
valero.com,Circle K #2741403,3121 1ST ST,ROSENBERG,TX,77471-5852,US,Circle K 2741403392,2813411839,Station,,29.53580093383789,-95.80799865722656,
valero.com,Pecan Creek Food Store,4749 FM 723 Rd,Richmond,TX,77469-8732,US,Pecan Creek Food Store393,2812324024,Station,,29.633800506591797,-95.8124008178711,
valero.com,US 59 FUEL MART,26111 SOUTHWEST FWY,ROSENBERG,TX,77471-5680,US,US 59 FUEL MART394,9796908105,Station,,29.53420066833496,-95.77629852294922,
valero.com,WACO TRAVEL STOP,1001 Enterprise Blvd,HEWITT,TX,76643-4036,US,WACO TRAVEL STOP395,2548579920,Station,,31.42449951171875,-97.19390106201172,
valero.com,Circle K #2740505,416 E WASHINGTON AVE,NAVASOTA,TX,77868-3032,US,Circle K 2740505396,9368253971,Station,,30.38920021057129,-96.0864028930664,
valero.com,KATY FOOD MART,653 Pin Oak Road,Katy,TX,77494-6364,US,KATY FOOD MART397,2814513338,Station,,29.78420066833496,-95.82080078125,
valero.com,Richmond Food Mart (dealer),1212 FM 2218 RD,RICHMOND,TX,77469-5425,US,Richmond Food Mart dealer398,2813410508,Station,,29.5580997467041,-95.76349639892578,
valero.com,Pleak Corner,6641 FM 2218 Rd,Richmond,TX,77469-9075,US,Pleak Corner399,8322745931,Station,,29.558700561523438,-95.76280212402344,
valero.com,SHORT STOP MARKET,5304 E 5TH ST,KATY,TX,77493-2533,US,SHORT STOP MARKET400,2818133675,Station,,29.79010009765625,-95.8114013671875,
valero.com,HAMNER'S COUNTRY STORE,27409 FIELD STORE RD,WALLER,TX,77484-5952,US,HAMNER COUNTRY STORE401,9363723337,Station,,30.109399795532227,-95.9186019897461,
valero.com,Circle K #2740038,207 E HWY 90A,RICHMOND,TX,77406-3721,US,Circle K 2740038402,2813416459,Station,,29.58489990234375,-95.75450134277344,
valero.com,Circle K #2741328,720 SPRING VALLEY,HEWITT,TX,76643-3554,US,Circle K 2741328403,2546667898,Station,,31.45800018310547,-97.17459869384766,
valero.com,Circle K #2742585,204 N MAIN ST,SWEENY,TX,77480-3008,US,Circle K 2742585404,9795483266,Station,,29.0393009185791,-95.69889831542969,
valero.com,Circle K #2742396,3035 PLANTATION DR,RICHMOND,TX,77406-1293,US,Circle K 2742396405,2813415769,Station,,29.623199462890625,-95.74320220947266,
valero.com,Circle K #2742016,1102 S MASON RD,KATY,TX,77450-3841,US,Circle K 2742016406,2813924990,Station,,29.764699935913086,-95.75189971923828,
valero.com,Circle K #2742346,22500 FRANZ RD,KATY,TX,77449-2721,US,Circle K 2742346407,2813471504,Station,,29.802400588989258,-95.7614974975586,
valero.com,Circle K #2741420,402 S MASON RD,KATY,TX,77450-2436,US,Circle K 2741420408,2813923566,Station,,29.779499053955078,-95.752197265625,
valero.com,RUBY'S FOOD MART #3,1103 STATE HIGHWAY 6,MARLIN,TX,76661-6402,US,RUBY FOOD MART 3409,2548836166,Station,,31.31760025024414,-96.87969970703125,
valero.com,Circle K #2741377,6400 W HIGHWAY 84,WACO,TX,76712-6139,US,Circle K 2741377410,2547764015,Station,,31.51110076904297,-97.1895980834961,
valero.com,Circle K #2741378,335 HWY 6 W,WACO,TX,76710-5572,US,Circle K 2741378411,2547727360,Station,,31.516399383544922,-97.19640350341797,
valero.com,Circle K #2741432,1546 N WESTGREEN BLVD,KATY,TX,77449-5064,US,Circle K 2741432412,2816469387,Station,,29.7898006439209,-95.73500061035156,
valero.com,Circle K #2741335,701 N ROBINSON DR,ROBINSON,TX,76706-5049,US,Circle K 2741335413,2546623942,Station,,31.489599227905273,-97.12220001220703,
valero.com,Circle K #2741392,4722 MEMORIAL DR BEVERLY,HILLS,TX,76711-1343,US,Circle K 2741392414,2547547503,Station,,31.51409912109375,-97.16210174560547,
valero.com,Best Mini Mart,20203 KATY FWY,KATY,TX,77450-2105,US,Best Mini Mart415,2815988855,Station,,29.784099578857422,-95.72200012207031,
valero.com,SE40696 EDINBURG TX,801 N CLOSNER BLVD,EDINBURG,TX,78541-2549,US,SE40696 EDINBURG TX416,9563835961,Station,,26.308700561523438,-98.1614990234375,
valero.com,Circle K #2742021,2230 FRY RD,KATY,TX,77084-5827,US,Circle K 2742021417,2814927868,Station,,29.799999237060547,-95.71859741210938,
valero.com,SE40701 EDINBURG TX,802 W UNIVERSITY DR,EDINBURG,TX,78539-2902,US,SE40701 EDINBURG TX418,9563810066,Station,,26.302200317382812,-98.17040252685547,
valero.com,Circle K #2741395,4025 BOSQUE BLVD,WACO,TX,76710-4935,US,Circle K 2741395419,2547528300,Station,,31.540000915527344,-97.18000030517578,
valero.com,Circle K #2741426,3959 N FRY RD,KATY,TX,77449-6731,US,Circle K 2741426420,2815783040,Station,,29.830699920654297,-95.72049713134766,
valero.com,Circle K #2741382,1101 S VALLEY MILLS DR BEVERLY,HILLS,TX,76711-1601,US,Circle K 2741382421,2547558349,Station,,31.52560043334961,-97.1488037109375,
valero.com,SE40697 EDINBURG TX,2824 W FREDDY GONZALEZ DR,EDINBURG,TX,78539-7314,US,SE40697 EDINBURG TX422,9563838987,Station,,26.291000366210938,-98.19640350341797,
valero.com,STRIPES 9682,1402 E UNIVERSITY DR,EDINBURG,TX,78539-3710,US,STRIPES 9682423,9563836961,Station,,26.298999786376953,-98.14830017089844,
valero.com,SE40645 PALMHURST TX,123 W 3 MILE RD,MISSION,TX,78573-5077,US,SE40645 PALMHURST TX424,9565800552,Station,,26.25860023498535,-98.31780242919922,
valero.com,W AIRPORT GAS STATION,15550 W. Airport Sugar,Land,TX,77478-7268,US,W AIRPORT GAS STATION425,2818791632,Station,,29.650400161743164,-95.65910339355469,
valero.com,Circle K #2741518,7144 N 23RD ST,MCALLEN,TX,78504-5623,US,Circle K 2741518426,9566184934,Station,,26.269899368286133,-98.23419952392578,
valero.com,SE40700 EDINBURG TX,2626 S SUGAR RD,EDINBURG,TX,78539-5765,US,SE40700 EDINBURG TX427,9563801475,Station,,26.278400421142578,-98.18160247802734,
valero.com,Circle K #2742349,1893 BARKER CYPRESS RD,HOUSTON,TX,77084-4557,US,Circle K 2742349428,2815788610,Station,,29.79669952392578,-95.68789672851562,
valero.com,Circle K #2742633,3750 ADDICKS CLODINE RD,HOUSTON,TX,77082-2902,US,Circle K 2742633429,2814960774,Station,,29.716299057006836,-95.66079711914062,
valero.com,Circle K #2741542,2204 W TRENTON RD,EDINBURG,TX,78539-7029,US,Circle K 2741542430,9569920307,Station,,26.264400482177734,-98.19349670410156,
valero.com,Circle K #2741376,901 S 5TH ST,WACO,TX,76706-1173,US,Circle K 2741376431,2547527676,Station,,31.549999237060547,-97.12460327148438,
valero.com,Mike's Country Store,23931 Nichols Sawmill Rd,Hockley,TX,77447-7583,US,Mike Country Store432,2812526110,Station,,30.114599227905273,-95.7781982421875,
valero.com,West Oak Mart,14884 Westheimer Rd,Houston,TX,77082-1627,US,West Oak Mart433,2810000000,Station,,29.735200881958008,-95.65080261230469,
valero.com,SE40647 MCALLEN TX,4829 N 10TH ST,MCALLEN,TX,78504-2815,US,SE40647 MCALLEN TX434,9566829843,Station,,26.247400283813477,-98.2229995727539,
valero.com,Circle K #2742104,17930 W LITTLE YORK RD,HOUSTON,TX,77084-6313,US,Circle K 2742104435,2818594090,Station,,29.8656005859375,-95.68289947509766,
valero.com,Circle K #2742636,14195 BISSONNET ST,HOUSTON,TX,77083-6311,US,Circle K 2742636436,2815619205,Station,,29.680500030517578,-95.63390350341797,
valero.com,SE40659 MCALLEN TX,3920 N 23RD ST,MCALLEN,TX,78501-6053,US,SE40659 MCALLEN TX437,9566820203,Station,,26.24020004272461,-98.239501953125,
valero.com,Corner Stop Food Mart,409 S Brooks St,Brazoria,TX,77422-9025,US,Corner Stop Food Mart438,9797989106,Station,,29.042699813842773,-95.5696029663086,
valero.com,Circle K #2741442,8191 BARKER CYPRESS,CYPRESS,TX,77433-1221,US,Circle K 2741442439,2818551010,Station,,29.895999908447266,-95.68419647216797,
valero.com,Circle K #2741436,13445 W AIRPORT BLVD SUGAR,LAND,TX,77478-6159,US,Circle K 2741436440,2812423337,Station,,29.650800704956055,-95.61869812011719,
valero.com,Circle K #2741522,2004 E GRIFFIN,MISSION,TX,78572-3223,US,Circle K 2741522441,9565850026,Station,,26.22480010986328,-98.29119873046875,
valero.com,Fast Track,21185 FM 1488,Magnolia,TX,77355-5635,US,Fast Track442,9360000000,Station,,30.189599990844727,-95.79019927978516,
valero.com,Circle K #2741519,3912 N MCCOLL RD,MCALLEN,TX,78501-9160,US,Circle K 2741519443,9566611835,Station,,26.236799240112305,-98.206298828125,
valero.com,Circle K #2741524,2220 E HWY 83,MISSION,TX,78572-9104,US,Circle K 2741524444,9565817100,Station,,26.210399627685547,-98.28880310058594,
valero.com,SE40643 MCALLEN TX,1225 N 23RD ST,MCALLEN,TX,78501-7455,US,SE40643 MCALLEN TX445,9566828222,Station,,26.217199325561523,-98.2437973022461,
valero.com,Shree Food Mart (dealer),4974 HWY 6 N,HOUSTON,TX,77084-2719,US,Shree Food Mart dealer446,2818550716,Station,,29.84869956970215,-95.64540100097656,
valero.com,SE40660 MCALLEN TX,1601 N 10TH ST,MCALLEN,TX,78501-4107,US,SE40660 MCALLEN TX447,9566311383,Station,,26.21809959411621,-98.22779846191406,
valero.com,Circle K #2742348,16250 FM 529 RD,HOUSTON,TX,77095-1423,US,Circle K 2742348448,2818552139,Station,,29.879499435424805,-95.654296875,
valero.com,SUGARLAND EXPRESS,1720 DULLES AVE SUGAR,LAND,TX,77478-5358,US,SUGARLAND EXPRESS449,2812420099,Station,,29.601699829101562,-95.58270263671875,
valero.com,Circle K #2741541,3701 W BUSINESS 83,MCALLEN,TX,78501-8307,US,Circle K 2741541450,9566649015,Station,,26.20789909362793,-98.26200103759766,
valero.com,Circle K #2742306,12702 WHITTINGTON DR,HOUSTON,TX,77077-4707,US,Circle K 2742306451,2814977532,Station,,29.74650001525879,-95.6095962524414,
valero.com,Beechnut Food Mart,12298 BEECHNUT ST,HOUSTON,TX,77072-4832,US,Beechnut Food Mart452,2814499975,Station,,29.689199447631836,-95.59590148925781,
valero.com,Circle K #2741416,13155 KATY FWY,HOUSTON,TX,77079-1408,US,Circle K 2741416453,2815316733,Station,,29.783899307250977,-95.61740112304688,
valero.com,Circle K #2741526,900 W FERGUSON ST,PHARR,TX,78577-2102,US,Circle K 2741526454,9567830200,Station,,26.21380043029785,-98.19329833984375,
valero.com,Circle K #2741523,2406 E EXPRESSWAY 83,MISSION,TX,78572-8101,US,Circle K 2741523455,9565851196,Station,,26.195100784301758,-98.28810119628906,
valero.com,SE40658 MCALLEN TX,721 N MCCOLL RD,MCALLEN,TX,78501-9336,US,SE40658 MCALLEN TX456,9566820862,Station,,26.20840072631836,-98.21199798583984,
valero.com,Circle K #2741379,1020 N LOOP 340,BELLMEAD,TX,76705-2574,US,Circle K 2741379457,2547998752,Station,,31.60449981689453,-97.1051025390625,
valero.com,Circle K #2740527,14360 MEMORIAL DR,HOUSTON,TX,77079-6700,US,Circle K 2740527458,2814970211,Station,,29.770599365234375,-95.60009765625,
valero.com,TIME MAXX,831 Magnolia Blvd,Magnolia,TX,77355-8547,US,TIME MAXX459,2812591600,Station,,30.21190071105957,-95.75540161132812,
valero.com,SE40655 MCALLEN TX,720 S 10TH ST,MCALLEN,TX,78501-5019,US,SE40655 MCALLEN TX460,9566873093,Station,,26.196399688720703,-98.2313003540039,
valero.com,Circle K #2741323,110 E LOOP 340,BELLMEAD,TX,76705-3108,US,Circle K 2741323461,2547998390,Station,,31.59910011291504,-97.0886001586914,
valero.com,Circle K #2742323,11200 S WILCREST DR,HOUSTON,TX,77099-4313,US,Circle K 2742323462,2814980073,Station,,29.65920066833496,-95.57019805908203,
valero.com,Circle K #2741440,8318 HIGHWAY 6 MISSOURI,CITY,TX,77459-4777,US,Circle K 2741440463,2817781828,Station,,29.542299270629883,-95.54679870605469,
valero.com,Circle K #2740937,14004 FM 529 RD,HOUSTON,TX,77041-2505,US,Circle K 2740937464,2818567018,Station,,29.87969970703125,-95.62100219726562,
valero.com,Circle K #2742302,8303 WILCREST DR,HOUSTON,TX,77072-4304,US,Circle K 2742302465,2815610356,Station,,29.688100814819336,-95.5698013305664,
valero.com,FIFTH STREET GROCERY,2604 5th Street,Stafford,TX,77477-6311,US,FIFTH STREET GROCERY466,7134984677,Station,,29.60449981689453,-95.54869842529297,
valero.com,Royal Oaks Food Store,3818 WILCREST DRIVE,HOUSTON,TX,77042-6717,US,Royal Oaks Food Store467,7137843361,Station,,29.719999313354492,-95.5718994140625,
valero.com,Circle K #2741520,2808 S 23RD ST,MCALLEN,TX,78503-5672,US,Circle K 2741520468,9566313229,Station,,26.17959976196289,-98.2499008178711,
valero.com,Circle K #2742605,13215 W LITTLE YORK RD,HOUSTON,TX,77041-5809,US,Circle K 2742605469,7134664060,Station,,29.862699508666992,-95.6083984375,
valero.com,Circle K #2740541,,,,,US,Circle K 2740541470,9368742720,Station,,30.584800720214844,-95.943603515625,
valero.com,Easy Mart #2,18135 Telge Rd,Cypress,TX,77429-1301,US,Easy Mart 2471,2813516261,Station,,30.036300659179688,-95.6603012084961,
valero.com,Circle K #2741411,13750 CYPRESS N HOUSTON RD,CYPRESS,TX,77429-3237,US,Circle K 2741411472,2818941538,Station,,29.94770050048828,-95.62860107421875,
valero.com,BELLFORT FOOD MART,9708 W BELFORT,HOUSTON,TX,77031-2367,US,BELLFORT FOOD MART473,               ,Station,,29.65410041809082,-95.54930114746094,
valero.com,Circle K #2741521,3113 S 10TH ST,MCALLEN,TX,78503-3104,US,Circle K 2741521474,9566823113,Station,,26.1742000579834,-98.23259735107422,
valero.com,Circle K #2742328,9710 BEECHNUT ST,HOUSTON,TX,77036-6504,US,Circle K 2742328475,7137781142,Station,,29.69059944152832,-95.55180358886719,
valero.com,D&T Cypress,15035 Grant Rd,Cypress,TX,77429-1351,US,DT Cypress476,2810000000,Station,,30.01810073852539,-95.64289855957031,
valero.com,Circle K #2741414,2975 TEXAS PKWY MISSOURI,CITY,TX,77489-5108,US,Circle K 2741414477,2818356024,Station,,29.5841007232666,-95.52570343017578,
valero.com,BIG Z FOOD MART,2196 Texas Parkway Missouri,City,TX,77489-3122,US,BIG Z FOOD MART478,2814999200,Station,,29.596599578857422,-95.52739715576172,
valero.com,Circle K #2741469,,,,,US,Circle K 2741469479,8327170498,Station,,30.0044002532959,-95.63500213623047,
valero.com,Circle K #2741334,6312 IH-35 N LACY,LAKEVIEW,TX,76705-1342,US,Circle K 2741334480,2547998650,Station,,31.6382999420166,-97.09719848632812,
valero.com,JJ's QUAIL PARK,3708 Texas Parkway Missouri,City,TX,77489-6162,US,JJ QUAIL PARK481,2812726116,Station,,29.579999923706055,-95.52050018310547,
valero.com,STEPHENS COUNTRY CORNER,404 N SECOND ST,HICO,TX,76457-6294,US,STEPHENS COUNTRY CORNER482,2547969860,Station,,31.983800888061523,-98.03469848632812,
valero.com,SE40716 SANTA ROSA TX,,,,,US,SE40716 SANTA ROSA TX483,9566244656,Station,,26.25670051574707,-97.82499694824219,
valero.com,Circle K #2740934,4295 BRITTMOORE RD,HOUSTON,TX,77043-1024,US,Circle K 2740934484,7136902663,Station,,29.831600189208984,-95.57039642333984,
valero.com,Circle K #2742166,3770 S GESSNER RD,HOUSTON,TX,77063-5132,US,Circle K 2742166485,7137836045,Station,,29.722700119018555,-95.53980255126953,
valero.com,EASY SHOP FOOD MART,11595 FM 1960 RD WEST,HOUSTON,TX,77065-3607,US,EASY SHOP FOOD MART486,2818070087,Station,,29.926799774169922,-95.59439849853516,
valero.com,Circle K #2742321,9096 JONES RD,HOUSTON,TX,77065-4402,US,Circle K 2742321487,2819558660,Station,,29.906999588012695,-95.58419799804688,
valero.com,EASY LANE FOOD MART #10,5711 W SAM HOUSTON PKWY N,HOUSTON,TX,77041-5147,US,EASY LANE FOOD MART 10488,8324672226,Station,,29.85059928894043,-95.56430053710938,
valero.com,Circle K #2740720,127 HWY 332 W LAKE,JACKSON,TX,77566-4015,US,Circle K 2740720489,9792991573,Station,,29.04800033569336,-95.46289825439453,
valero.com,Richmond Express,9299 Richmond Avenue,Houston,TX,77063-4030,US,Richmond Express490,7139774620,Station,,29.728599548339844,-95.52839660644531,
valero.com,Circle K #2742091,7702 BELLAIRE BLVD,HOUSTON,TX,77036-4934,US,Circle K 2742091491,7137716070,Station,,29.70560073852539,-95.52179718017578,
valero.com,Circle K #2741406,6666 W SAM HOUSTON TOLLWAY,HOUSTON,TX,77041-5107,US,Circle K 2741406492,7138494820,Station,,29.866899490356445,-95.56300354003906,
valero.com,Circle K #2742039,2203 GESSNER DR,HOUSTON,TX,77080-5003,US,Circle K 2742039493,7139842475,Station,,29.813100814819336,-95.54560089111328,
valero.com,SE40613 DONNA TX,616 N SALINAS BLVD,DONNA,TX,78537-2958,US,SE40613 DONNA TX494,9564643070,Station,,26.17889976501465,-98.04129791259766,
valero.com,Circle K #2740574,12350 JONES RD,HOUSTON,TX,77070-4802,US,Circle K 2740574495,2818904409,Station,,29.954500198364258,-95.58470153808594,
valero.com,Circle K #2742233,29926 TOMBALL PKWY,TOMBALL,TX,77375-4114,US,Circle K 2742233496,2813512613,Station,,30.10580062866211,-95.63890075683594,
valero.com,WEST ROAD MART,10110 WEST RD,HOUSTON,TX,77064-5360,US,WEST ROAD MART497,2818942005,Station,,29.90959930419922,-95.56939697265625,
valero.com,Circle K #2740565,901 BUNKER HILL RD,HOUSTON,TX,77024-1301,US,Circle K 2740565498,7139842437,Station,,29.778900146484375,-95.53209686279297,
valero.com,Circle K #2742255,4310 GESSNER DR,HOUSTON,TX,77041-8800,US,Circle K 2742255499,7138958542,Station,,29.832599639892578,-95.54499816894531,
valero.com,Circle K #2742399,7100 BELLAIRE BLVD,HOUSTON,TX,77074-3506,US,Circle K 2742399500,7132709847,Station,,29.704200744628906,-95.50910186767578,
valero.com,Circle K #2741514,1813 E HWY 83,DONNA,TX,78537-3443,US,Circle K 2741514501,9564644205,Station,,26.168800354003906,-98.04340362548828,
valero.com,Circle K #2742246,6802 BISSONNET ST,HOUSTON,TX,77074-6006,US,Circle K 2742246502,7139951187,Station,,29.689800262451172,-95.50360107421875,
valero.com,E-Z7 Food Store,6031 Willowbend Blvd,Houston,TX,77096-4736,US,EZ7 Food Store503,7137297559,Station,,29.666200637817383,-95.49710083007812,
valero.com,Long Point Valero,9366 Long Point Rd,Houston,TX,77055-4469,US,Long Point Valero504,7130000000,Station,,29.798500061035156,-95.52369689941406,
valero.com,Circle K #2742587,9403 FM 1960 RD W,HOUSTON,TX,77070-6210,US,Circle K 2742587505,2814698349,Station,,29.945600509643555,-95.56430053710938,
valero.com,GRANT EXPRESS,10210 GRANT RD,HOUSTON,TX,77070-4510,US,GRANT EXPRESS506,2819704399,Station,,29.967899322509766,-95.57140350341797,
valero.com,Circle K #2742334,7802 WESTHEIMER RD,HOUSTON,TX,77063-4605,US,Circle K 2742334507,7137858933,Station,,29.737899780273438,-95.50550079345703,
valero.com,Circle K #2741443,10770 SPRING CYPRESS RD,HOUSTON,TX,77375-8602,US,Circle K 2741443508,2812578235,Station,,30.014799118041992,-95.5864028930664,
valero.com,Vista Mini Mart (dealer),502 HWY 332 LAKE,JACKSON,TX,77566-6152,US,Vista Mini Mart dealer509,9792979721,Station,,29.024799346923828,-95.43789672851562,
valero.com,IN & OUT,3635 HILLCROFT ST,HOUSTON,TX,77057-5813,US,IN  OUT510,7137825167,Station,,29.726499557495117,-95.5009994506836,
valero.com,RUBY'S FOOD MART #4,102 W TEXAS AVE,MART,TX,76664-1029,US,RUBY FOOD MART 4511,2548762021,Station,,31.540599822998047,-96.83719635009766,
valero.com,North Zulch Grocery,12942  TX-21 NORTH,ZULCH,TX,77872-7157,US,North Zulch Grocery512,9363992501,Station,,30.915000915527344,-96.10679626464844,
valero.com,EXPRESS FOOD MART #2,7644 Gessner Drive,Houston,TX,77040-6812,US,EXPRESS FOOD MART 2513,7138967122,Station,,29.88599967956543,-95.54049682617188,
valero.com,Circle K #2741437,11510 BOUDREAUX RD,TOMBALL,TX,77375-7365,US,Circle K 2741437514,2813512356,Station,,30.05470085144043,-95.59030151367188,
valero.com,Circle K #2742588,6333 SAN FELIPE ST,HOUSTON,TX,77057-2709,US,Circle K 2742588515,7132665220,Station,,29.74970054626465,-95.49710083007812,
valero.com,POST OAK BUZZY BEE,5504 S Sam Houston Pkwy W,Houston,TX,77053-4399,US,POST OAK BUZZY BEE516,7134339100,Station,,29.60110092163086,-95.46489715576172,
valero.com,Circle K #2742345,8111 W TIDWELL RD,HOUSTON,TX,77040-5514,US,Circle K 2742345517,7136902846,Station,,29.85059928894043,-95.51580047607422,
valero.com,Angleton Petroleum (dealer),1235 E MULBERRY ST,ANGLETON,TX,77515-3908,US,Angleton Petroleum dealer518,9798491401,Station,,29.171499252319336,-95.41739654541016,
valero.com,Circle K #2741536,3225 E EXPY 83,WESLACO,TX,78596-9109,US,Circle K 2741536519,9569693038,Station,,26.16230010986328,-97.95899963378906,
valero.com,Circle K #2742392,5838 WESTHEIMER RD,HOUSTON,TX,77057-5617,US,Circle K 2742392520,7137854891,Station,,29.73819923400879,-95.4822006225586,
valero.com,Circle K #2742731,8402 FAIRBANKS N HOUSTON RD,HOUSTON,TX,77064-7938,US,Circle K 2742731521,7134663955,Station,,29.90329933166504,-95.52439880371094,
valero.com,HIGH Q EXPRESS,29603 HIGHLAND BLVD,MAGNOLIA,TX,77354-2161,US,HIGH Q EXPRESS522,2813566130,Station,,30.18320083618164,-95.62529754638672,
valero.com,SUNNY'S LONG POINT INC.,8401 Long Point Rd,Houston,TX,77055-2308,US,SUNNY LONG POINT INC523,7134256193,Station,,29.803199768066406,-95.49539947509766,
valero.com,BEST STOP #2,7250 W LITTLE YORK RD,HOUSTON,TX,77040-4816,US,BEST STOP 2524,7138769685,Station,,29.865999221801758,-95.50679779052734,
valero.com,Circle K #2742304,5101 GULFTON ST,HOUSTON,TX,77081-2905,US,Circle K 2742304525,7136647712,Station,,29.716100692749023,-95.46839904785156,
valero.com,ROZ FOOD MART,1406 WIRT RD,HOUSTON,TX,77055-4917,US,ROZ FOOD MART526,7136836264,Station,,29.79520034790039,-95.4845962524414,
valero.com,BASS MINI MART,14755 W EXPRESSWAY 83,HARLINGEN,TX,78552-6701,US,BASS MINI MART527,9564253669,Station,,26.20829963684082,-97.7488021850586,
valero.com,Circle K #2741415,1310 BRAZOSPORT BLVD N,RICHWOOD,TX,77531-3735,US,Circle K 2741415528,9792654466,Station,,29.045499801635742,-95.40239715576172,
valero.com,Ekko Fuels,5216 Richmond Ave.,Houston,TX,77056-7502,US,Ekko Fuels529,7136222625,Station,,29.73189926147461,-95.46790313720703,
valero.com,TRANCO,13301 HIRAM CLARKE RD,HOUSTON,TX,77045-3305,US,TRANCO530,7134333522,Station,,29.633699417114258,-95.44560241699219,
valero.com,SE40713 HARLINGEN TX,,,,,US,SE40713 HARLINGEN TX531,9564120771,Station,,26.216299057006836,-97.71289825439453,
valero.com,Cutten Food Mart,11602 Cutten Rd,Houston,TX,77066-3008,US,Cutten Food Mart532,2818660300,Station,,29.950199127197266,-95.52059936523438,
valero.com,Circle K #2742369,6450 W 43RD ST,HOUSTON,TX,77092-4006,US,Circle K 2742369533,7136810189,Station,,29.833599090576172,-95.48619842529297,
valero.com,Circle K #2742313,7230 LONG POINT RD,HOUSTON,TX,77055-1812,US,Circle K 2742313534,7136839540,Station,,29.8031005859375,-95.4751968383789,
valero.com,Roslyn Express,9460 N HOUSTON ROSSLYN RD,HOUSTON,TX,77088-3902,US,Roslyn Express535,2813374673,Station,,29.877099990844727,-95.49440002441406,
valero.com,BUZZY BEE #5,15405 Tomball Parkway,HOUSTON,TX,77086-1102,US,BUZZY BEE 5536,2814443095,Station,,29.931299209594727,-95.50890350341797,
valero.com,Circle K #2742316,1101 EVA ST,MONTGOMERY,TX,77356-1869,US,Circle K 2742316537,9364494255,Station,,30.388099670410156,-95.6968994140625,
valero.com,Circle K #2742387,4439 BISSONNET ST,BELLAIRE,TX,77401-3217,US,Circle K 2742387538,7136681340,Station,,29.715900421142578,-95.45110321044922,
valero.com,All Season Food Store,3411 Antoine Dr,Houston,TX,77092-7058,US,All Season Food Store539,8326303664,Station,,29.819799423217773,-95.47419738769531,
valero.com,Circle K #2740526,4101 BELLAIRE BLVD,HOUSTON,TX,77025-1003,US,Circle K 2740526540,7136614248,Station,,29.70560073852539,-95.44309997558594,
valero.com,Dee Best Food Mart,10103 Old Bammel N Houston,Houston,TX,77086-2703,US,Dee Best Food Mart541,2815867183,Station,,29.923099517822266,-95.49810028076172,
valero.com,Stop N Shop,5301 ANTOINE DR,HOUSTON,TX,77091-4909,US,Stop N Shop542,7136837887,Station,,29.841100692749023,-95.47329711914062,
valero.com,Circle K #2740903,4839 DACOMA ST,HOUSTON,TX,77092-8000,US,Circle K 2740903543,7136817640,Station,,29.806499481201172,-95.46320343017578,
valero.com,BAMMELL EXPRESS,4919 SAM HOUSTON PKWY W,HOUSTON,TX,77086-1460,US,BAMMELL EXPRESS544,2815805199,Station,,29.936399459838867,-95.49849700927734,
valero.com,Food N Fuel Express,7134 Oakwood Glen,Spring,TX,77379-3703,US,Food N Fuel Express545,2815988855,Station,,30.023300170898438,-95.52490234375,
valero.com,MANVEL FOOD COURT,17514 HIGHWAY 6,MANVEL,TX,77578-3749,US,MANVEL FOOD COURT546,2814892100,Station,,29.481000900268555,-95.39659881591797,
