locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,latitude,longitude,hours_of_operation
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Washington%2C+DC&view=list&storeFilter=all,"Annapolis - Annapolis, MD","Annapolis, 2516 Solomons Island Rd.",Annapolis,MD,21401,US,<MISSING>,410-573-1115,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Washington%2C+DC&view=list&storeFilter=all,"VA/Ashburn/One Loudoun - Ashburn, VA","VA/Ashburn/One Loudoun, 20427 Exchange St",Ashburn,VA,20147,US,<MISSING>,571-298-8729,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, 9-10 Every Day"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Washington%2C+DC&view=list&storeFilter=all,"Ellicott City - Ellicott City, MD","Ellicott City, Long Gate Shopping Center, 4300 Montgomery Road",Ellicott City,MD,21043,US,<MISSING>,410-203-9001,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Washington%2C+DC&view=list&storeFilter=all,"Manassas - Manassas, VA","Manassas, Westgate Plaza, 8117 Sudley Road",Manassas,VA,20109,US,<MISSING>,703-393-0910,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, 10-9 Every Day"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Washington%2C+DC&view=list&storeFilter=all,"Power Plant - Baltimore, MD","Power Plant, The Power Plant, 601 E. Pratt Street",Baltimore,MD,21202,US,<MISSING>,410-385-1709,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun-Thu 10-9, Fri&Sat 10-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Washington%2C+DC&view=list&storeFilter=all,"Pikesville - Baltimore, MD","Pikesville, 1819 Reisterstown Rd.",Baltimore,MD,21208,US,<MISSING>,410-415-5758,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Washington%2C+DC&view=list&storeFilter=all,"Francis Scott Key Mall - Frederick, MD","Francis Scott Key Mall, 5500 Buckeystown Pike",Frederick,MD,21703,US,<MISSING>,301-698-0121,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Washington%2C+DC&view=list&storeFilter=all,"White Marsh - Baltimore, MD","White Marsh, The Avenue @ White Marsh, 8123 Honeygo Blvd. Suite E",Baltimore,MD,21236,US,<MISSING>,410-933-9670,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Washington%2C+DC&view=list&storeFilter=all,"Fredericksburg/ Central Park - Fredericksburg, VA","Fredericksburg/ Central Park, 1220 Carl D. Silver Parkway",Fredericksburg,VA,22401,US,<MISSING>,540-785-3504,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 11-7, Mon-Thu 10-9, Fri&Sat 10-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Pensacola%2C+FL&view=list&storeFilter=all,"Pensacola - Pensacola, FL","Pensacola, The Cordova Crossing, 1200 Airport Blvd.",Pensacola,FL,32504,US,<MISSING>,850-969-9554,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Pensacola%2C+FL&view=list&storeFilter=all,"Eastern Shore - Spanish Fort, AL","Eastern Shore, Eastern Shore Centre, 30500 State Hwy 181 Suite 414",Spanish Fort,AL,36527,US,<MISSING>,251-621-3545,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 11-7, Mon-Sat 10-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Pensacola%2C+FL&view=list&storeFilter=all,"Crystal Beach Plaza - Destin, FL","Crystal Beach Plaza, 34904 Emerald Coast Pkwy Suite 118",Destin,FL,32541,US,<MISSING>,850-837-3243,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sunday 10am - 9pm, Monday - Saturday 9am - 9pm"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Miami%2C+FL&view=list&storeFilter=all,"Coral Gables - Coral Gables, FL","Coral Gables, 152 Miracle Mile",Coral Gables,FL,33134,US,<MISSING>,305-446-4152,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, 9-10 Every Day"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Miami%2C+FL&view=list&storeFilter=all,"Sunset - S. Miami, FL","Sunset, The Shops at Sunset Place, 5701 Sunset Drive Suite 196",S. Miami,FL,33143,US,<MISSING>,305-662-4770,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 11-9, Mon-Sat 10-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Miami%2C+FL&view=list&storeFilter=all,"West Kendall - Miami, FL","West Kendall, Kendall Village West, 12405 N Kendall Drive",Miami,FL,33186,US,<MISSING>,305-598-7727,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, 9-11 Every Day"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Miami%2C+FL&view=list&storeFilter=all,"Pembroke Pines-Pines Blvd - Pembroke Pines, FL","Pembroke Pines-Pines Blvd, Pembroke Pines, 11820 Pines Blvd",Pembroke Pines,FL,33026,US,<MISSING>,954-441-0444,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Sat 10-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Miami%2C+FL&view=list&storeFilter=all,"Pembroke Pines-5th St - Pembroke Pines, FL","Pembroke Pines-5th St, The Shops at Pembrok Gardens, 14572 SW 5th St Suite 10140",Pembroke Pines,FL,33027,US,<MISSING>,954-437-7078,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 11-10, Mon-Thu 10-10, Fri&Sat 10-11"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Miami%2C+FL&view=list&storeFilter=all,"Broward Mall - Plantation, FL","Broward Mall, 591 South University Dr",Plantation,FL,33324,US,<MISSING>,954-723-0489,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Thu 10-10, Fri&Sat 10-11"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Miami%2C+FL&view=list&storeFilter=all,"Fort Lauderdale - Fort Lauderdale, FL","Fort Lauderdale, Federal Highway, 2051 N. Federal Highway",Fort Lauderdale,FL,33305,US,<MISSING>,954-561-3732,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 9-9, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Miami%2C+FL&view=list&storeFilter=all,"Coral Springs - Coral Springs, FL","Coral Springs, 2790 University Drive",Coral Springs,FL,33065,US,<MISSING>,954-344-6291,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun-Thu 10-9, Fri&Sat 10-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Miami%2C+FL&view=list&storeFilter=all,"Boca Raton - Boca Raton, FL","Boca Raton, University Commons, 1400 Glades Rd.",Boca Raton,FL,33431,US,<MISSING>,561-750-2134,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun-Thu 9-10, Fri&Sat 9-11"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Orlando%2C+FL&view=list&storeFilter=all,"Colonial - Orlando, FL","Colonial, Colonial Plaza Market Center, 2418 E Colonial Drive",Orlando,FL,32803,US,<MISSING>,407-894-6024,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Orlando%2C+FL&view=list&storeFilter=all,"Florida Mall - Orlando, FL","Florida Mall, 8358 S Orange Blossom Tr",Orlando,FL,32809,US,<MISSING>,407-856-7200,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Sat 10-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Orlando%2C+FL&view=list&storeFilter=all,"Altamonte Mall - Altamonte Springs, FL","Altamonte Mall, 451 E. Altamonte Drive",Altamonte Springs,FL,32701,US,<MISSING>,407-261-0252,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Orlando%2C+FL&view=list&storeFilter=all,"Plaza Venezia - Orlando, FL","Plaza Venezia, 7900 W. Sand Lake Road",Orlando,FL,32819,US,<MISSING>,407-345-0900,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, 9-10 Every Day"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Orlando%2C+FL&view=list&storeFilter=all,"Waterford Lakes - Orlando, FL","Waterford Lakes, Waterford Lakes Town Center, 481 N. Alafaya Trail",Orlando,FL,32828,US,<MISSING>,407-275-1765,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Orlando%2C+FL&view=list&storeFilter=all,"Oviedo - Oviedo, FL","Oviedo, The Oviedo Mall, 1260 Oviedo Mall Blvd",Oviedo,FL,32765,US,<MISSING>,407-977-5500,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 12-6, Mon-Sat 10-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Orlando%2C+FL&view=list&storeFilter=all,"Lake Sumter Market Square - The Villages, FL","Lake Sumter Market Square, 1055 Old Camp Road",The Villages,FL,32162,US,<MISSING>,352-430-3029,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Sat 10-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Orlando%2C+FL&view=list&storeFilter=all,"Daytona - Daytona Beach, FL","Daytona, Daytona Tomoka Town Center, 1115 Cornerstone Blvd Suite C",Daytona Beach,FL,32117,US,<MISSING>,386-281-4960,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Atlanta%2C+GA&view=list&storeFilter=all,"Edgewood Retail - Atlanta, GA","Edgewood Retail, Edgewood Retail District, 1217 Caroline Street at Moreland Av",Atlanta,GA,30307,US,<MISSING>,404-522-0212,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 9-7, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Atlanta%2C+GA&view=list&storeFilter=all,"Buckhead - Atlanta, GA","Buckhead, 2900 Peachtree Road NE Suite 310",Atlanta,GA,30305,US,<MISSING>,404-261-7747,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 9-8, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Atlanta%2C+GA&view=list&storeFilter=all,"Cumberland - Atlanta, GA","Cumberland, 2952 Cobb Pkwy.",Atlanta,GA,30339,US,<MISSING>,770-953-0966,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Atlanta%2C+GA&view=list&storeFilter=all,"Perimeter - Atlanta, GA","Perimeter, 120 Perimeter Center West Ste 300",Atlanta,GA,30346,US,<MISSING>,770-396-1200,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Atlanta%2C+GA&view=list&storeFilter=all,"Southlake - Morrow, GA","Southlake, 1939 Mount Zion Road",Morrow,GA,30260,US,<MISSING>,770-471-2227,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, 9-9 Every Day"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Atlanta%2C+GA&view=list&storeFilter=all,"The Forum - Peachtree Corners, GA","The Forum, The Forum on Peachtree Parkway, 5141 Peachtree Parkway",Peachtree Corners,GA,30092,US,<MISSING>,770-209-4244,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 11-8, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Atlanta%2C+GA&view=list&storeFilter=all,"Town Center Prado - Marietta, GA","Town Center Prado, 50 Barrett Pkwy Suite 3000 Bldg. 3",Marietta,GA,30066,US,<MISSING>,770-422-2261,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Atlanta%2C+GA&view=list&storeFilter=all,"Mansell Crossings SC - Alpharetta, GA","Mansell Crossings SC, 7660 Northpoint Parkway Ste 200",Alpharetta,GA,30022,US,<MISSING>,770-993-8340,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Atlanta%2C+GA&view=list&storeFilter=all,"The Ave at West Cobb - Marietta, GA","The Ave at West Cobb, The Avenue West Cobb, 3625 Dallas Hwy SW Suite 400",Marietta,GA,30064,US,<MISSING>,770-424-0511,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Thu 9-9, Fri & Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Atlanta%2C+GA&view=list&storeFilter=all,"The Shoppes at Webb Gin - Snellville, GA","The Shoppes at Webb Gin, 1350 Scenic Highway Suite 100",Snellville,GA,30078,US,<MISSING>,770-979-0138,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 11-8, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Atlanta%2C+GA&view=list&storeFilter=all,"The Collection at Forsyth - Cumming, GA","The Collection at Forsyth, Building 200 Suite 252, 410 Peachtree Pkwy",Cumming,GA,30041,US,<MISSING>,770-781-0867,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Atlanta%2C+GA&view=list&storeFilter=all,"Mall Of Georgia - Buford, GA","Mall Of Georgia, 3333 Buford Drive Space VA01",Buford,GA,30519,US,<MISSING>,678-482-4150,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 11-8, Mon-Sat 10-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Atlanta%2C+GA&view=list&storeFilter=all,"Newnan - Newnan, GA","Newnan, The Forum at Ashley Park, 342 Newnan Crossing Bypass",Newnan,GA,30265,US,<MISSING>,770-304-2114,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, 9-9 Every Day"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Honolulu%2C+HI&view=list&storeFilter=all,"Ala Moana Mall - Honolulu, HI","Ala Moana Mall, Ala Moana Center, 1450 Ala Moana Blvd. STE 1272",Honolulu,HI,96814,US,<MISSING>,808-949-7307,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Chicago%2C+IL&view=list&storeFilter=all,"State and Elm - Chicago, IL","State and Elm, 1130 North State Street",Chicago,IL,60610,US,<MISSING>,312-280-8155,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun-Thu 9-8, Fri&Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Chicago%2C+IL&view=list&storeFilter=all,"Clybourn - Chicago, IL","Clybourn, Webster Place, 1441 West Webster Avenue",Chicago,IL,60614,US,<MISSING>,773-871-3610,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-9, 90 minutes of free parking available for customers."
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Chicago%2C+IL&view=list&storeFilter=all,"Skokie Village Crossing - Skokie, IL","Skokie Village Crossing, Village Crossing Shopping Center, 5405 Touhy Ave",Skokie,IL,60077,US,<MISSING>,847-329-8460,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Chicago%2C+IL&view=list&storeFilter=all,"Sherman Plaza - Evanston, IL","Sherman Plaza, 1630 Sherman Avenue",Evanston,IL,60201,US,<MISSING>,847-424-0848,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Chicago%2C+IL&view=list&storeFilter=all,"Skokie Old Orchard - Skokie, IL","Skokie Old Orchard, 55 Old Orchard Center",Skokie,IL,60077,US,<MISSING>,847-676-2230,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 9-8, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Chicago%2C+IL&view=list&storeFilter=all,"Oakbrook Center - Oak Brook, IL","Oakbrook Center, 297 Oakbrook Center",Oak Brook,IL,60523,US,<MISSING>,630-684-0586,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Chicago%2C+IL&view=list&storeFilter=all,"Orland Park Place - Orland Park, IL","Orland Park Place, 160 Orland Park Place",Orland Park,IL,60462,US,<MISSING>,708-226-9092,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Chicago%2C+IL&view=list&storeFilter=all,"Deerfield Square - Deerfield, IL","Deerfield Square, 728 North Waukegan Road",Deerfield,IL,60015,US,<MISSING>,847-914-9293,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Chicago%2C+IL&view=list&storeFilter=all,"Bolingbrook - Bolingbrook, IL","Bolingbrook, The Promenade Bolingbrook, 631 E. Boughton Road Suite 100",Bolingbrook,IL,60440,US,<MISSING>,630-783-0009,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Chicago%2C+IL&view=list&storeFilter=all,"Schaumburg - Schaumburg, IL","Schaumburg, Woodfield Plaza Shopping Center, 590 East Golf Road",Schaumburg,IL,60173,US,<MISSING>,847-310-0450,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Chicago%2C+IL&view=list&storeFilter=all,"Bloomingdale - Bloomingdale, IL","Bloomingdale, 200 South Gary Avenue",Bloomingdale,IL,60108,US,<MISSING>,630-671-9760,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Chicago%2C+IL&view=list&storeFilter=all,"Naperville - Naperville, IL","Naperville, 47 East Chicago Ave. Suite #132",Naperville,IL,60540,US,<MISSING>,630-579-0200,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Chicago%2C+IL&view=list&storeFilter=all,"Deer Park - Deer Park, IL","Deer Park, Deer Park Town Center, 20600 North Rand Road",Deer Park,IL,60010,US,<MISSING>,847-438-7444,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Chicago%2C+IL&view=list&storeFilter=all,"Mellody Farm - Vernon Hills, IL","Mellody Farm, 901 N Milwaukee Ave Suite #500",Vernon Hills,IL,60061,US,<MISSING>,847-383-4311,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 9-8, Mon-Sat 9-9:30"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Chicago%2C+IL&view=list&storeFilter=all,"Joliet - Joliet, IL","Joliet, 2621 Plainfield Road",Joliet,IL,60435,US,<MISSING>,815-254-2253,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Chicago%2C+IL&view=list&storeFilter=all,"Geneva Commons - Geneva, IL","Geneva Commons, 102 Commons Drive",Geneva,IL,60134,US,<MISSING>,630-262-8568,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Chicago%2C+IL&view=list&storeFilter=all,"Spring Hill Mall - West Dundee, IL","Spring Hill Mall, 1468 Springhill Mall Blvd",West Dundee,IL,60118,US,<MISSING>,847-426-5614,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-6, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Chicago%2C+IL&view=list&storeFilter=all,"Valparaiso - Valparaiso, IN","Valparaiso, Valparaiso Marketplace, 150 Silhavy Road Suite 120",Valparaiso,IN,46383,US,<MISSING>,219-531-6551,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Springfield%2C+IL&view=list&storeFilter=all,"Springfield IL - Springfield, IL","Springfield IL, 3111 South Veterans Pkwy",Springfield,IL,62704,US,<MISSING>,217-546-9440,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Indianapolis%2C+IN&view=list&storeFilter=all,"Greenwood Park - Greenwood, IN","Greenwood Park, 1251 US 31 North",Greenwood,IN,46142,US,<MISSING>,317-859-8089,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun-Thur 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Indianapolis%2C+IN&view=list&storeFilter=all,"The Shops at River Crossing - Indianapolis, IN","The Shops at River Crossing, 8675 River Crossing Blvd",Indianapolis,IN,46240,US,<MISSING>,317-816-1370,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Indianapolis%2C+IN&view=list&storeFilter=all,"Shops at Perry Crossing - Plainfield, IN","Shops at Perry Crossing, The Shops at Perry Crossing, 2540 Perry Crossing Way Ste #135",Plainfield,IN,46168,US,<MISSING>,317-838-7941,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Indianapolis%2C+IN&view=list&storeFilter=all,"Carmel - Carmel, IN","Carmel, Greyhound Plaza, 14790 Greyhound Plaza",Carmel,IN,46032,US,<MISSING>,317-844-2501,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Indianapolis%2C+IN&view=list&storeFilter=all,"Stony Creek Marketplace - Noblesville, IN","Stony Creek Marketplace, 17090 Mercantile Blvd.",Noblesville,IN,46060,US,<MISSING>,317-773-7952,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Davenport%2C+IA&view=list&storeFilter=all,"North Park Mall - Davenport, IA","North Park Mall, 320 W. Kimberly Road",Davenport,IA,52806,US,<MISSING>,563-445-8760,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=New Orleans%2C+LA&view=list&storeFilter=all,"Metairie - Metairie, LA","Metairie, 3721 Veterans Boulevard",Metairie,LA,70002,US,<MISSING>,504-455-4929,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Thu 9-10, Fri & Sat 9-11"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=New Orleans%2C+LA&view=list&storeFilter=all,"Westbank - Harvey, LA","Westbank, Centre @ Westbank, 1601B West Bank Expressway",Harvey,LA,70058,US,<MISSING>,504-263-1146,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 11-8, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=New Orleans%2C+LA&view=list&storeFilter=all,"Premier Center II - Mandeville, LA","Premier Center II, 3414 Highway 190 Suite 10",Mandeville,LA,70471,US,<MISSING>,985-626-8884,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Freeport%2C+ME&view=list&storeFilter=all,"Augusta - Augusta, ME","Augusta, RR#10 Box 9, 9 Market Place Dr",Augusta,ME,04330,US,<MISSING>,207-621-0038,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Baltimore%2C+MD&view=list&storeFilter=all,"Bel Air - Bel Air, MD","Bel Air, Tollgate Marketplace, 620 Marketplace Drive",Bel Air,MD,21014,US,<MISSING>,410-638-7023,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7:30, Mon-Thu 10-9, Fri&Sat 10-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Baltimore%2C+MD&view=list&storeFilter=all,"Lancaster - Lancaster, PA","Lancaster, Red Rose Commons, 1700 H Fruitville Pike",Lancaster,PA,17601,US,<MISSING>,717-290-8171,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Boston%2C+MA&view=list&storeFilter=all,"Prudential Center - Boston, MA","Prudential Center, 800 Boylston Street Suite 179",Boston,MA,02199,US,<MISSING>,617-247-6959,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Boston%2C+MA&view=list&storeFilter=all,"Saugus - Saugus, MA","Saugus, Staples Plaza, 444A Broadway",Saugus,MA,01906,US,<MISSING>,781-231-4711,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Boston%2C+MA&view=list&storeFilter=all,"Braintree - Braintree, MA","Braintree, 150 Granite St",Braintree,MA,02184,US,<MISSING>,781-380-3655,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 9-9, Fri&Sat 9-10"
