locationName,country,addressLine1,postalCode,city,state,countryDescription,contact,destinationName,,,,,,
SpringHill Suites West Palm Beach I-95,US,2437 Metrocentre Boulevard,33407,West Palm Beach,FL,USA,+1 561-689-6814,FL,US,,,,,
Courtyard Fort Lauderdale Weston,US,2000 N Commerce Parkway,33326,Weston,FL,USA,+1 954-343-2225,FL,US,,,,,
Residence Inn Fort Lauderdale Weston,US,2605 Weston Road,33331,Weston,FL,USA,+1 954-659-8585,FL,US,,,,,
TownePlace Suites Fort Lauderdale Weston,US,1545 Three Village Road,33326,Weston,FL,USA,+1 954-659-2234,FL,US,,,,,
SpringHill Suites Orlando at Flamingo Crossings/Western Entrance,US,13279 Flamingo Crossings Boulevard,34787,Winter Garden,FL,USA,+1 407-507-1200,FL,US,,,,,
TownePlace Suites Orlando at Flamingo Crossings/Western Entrance,US,13295 Flamingo Crossings Boulevard,34787,Winter Garden,FL,USA,+1 407-507-1300,FL,US,,,,,
Courtyard Winter Haven,US,6225 Cypress Gardens Boulevard SE,33884,Winter Haven,FL,USA,+1 863-292-3000,FL,US,,,,,
Fairfield Inn & Suites Atlanta Acworth,US,3508 Baker Road,30101,Acworth,GA,USA,+1 770-917-9458,GA,US,,,,,
Courtyard Albany,US,3019 Kensington Court,31721,Albany,GA,USA,+1 229-889-8015,GA,US,,,,,
Fairfield Inn & Suites Albany,US,3011 Kensington Court,31721,Albany,GA,USA,+1 229-883-8288,GA,US,,,,,
TownePlace Suites Albany,US,3014 Kensington Court,31701,Albany,GA,USA,+1 229-352-9300,GA,US,,,,,
The Hotel at Avalon,Autograph Collection,US,9000 Avalon Boulevard,30009,Alpharetta,GA,USA,+1 678-722-3600,GA,US,,,,
Courtyard Atlanta Alpharetta,US,12655 Deerfield Parkway,30004,Alpharetta,GA,USA,+1 678-366-3360,GA,US,,,,,
Courtyard Atlanta Alpharetta/Avalon Area,US,11700 Amber Park Drive,30009,Alpharetta,GA,USA,+1 770-475-9955,GA,US,,,,,
Fairfield Inn & Suites Atlanta Alpharetta,US,11385 Haynes Bridge Road,30009,Alpharetta,GA,USA,+1 770-663-4000,GA,US,,,,,
Atlanta Marriott Alpharetta,US,5750 Windward Parkway,30005,Alpharetta,GA,USA,+1 770-754-9600,GA,US,,,,,
Residence Inn Atlanta Alpharetta/North Point Mall,US,1325 North Point Drive,30022,Alpharetta,GA,USA,+1 770-587-1151,GA,US,,,,,
Residence Inn Atlanta Alpharetta/Windward,US,5465 Windward Pkwy,30004,Alpharetta,GA,USA,+1 770-664-0664,GA,US,,,,,
SpringHill Suites Atlanta Alpharetta,US,12730 Deerfield Parkway,30004,Alpharetta,GA,USA,+1 770-751-6900,GA,US,,,,,
Aloft Alpharetta,US,7895 North Point Parkway,30022,Alpharetta,GA,USA,+1 678-527-6800,GA,US,,,,,
TownePlace Suites Atlanta Alpharetta,US,7925 Westside Parkway,30009,Alpharetta,GA,USA,+1 770-664-1300,GA,US,,,,,
Courtyard Athens Downtown,US,166 North Finley Street,30601,Athens,GA,USA,+1 706-369-7000,GA,US,,,,,
SpringHill Suites Athens Downtown/University Area,US,220 South Hull Street,30605,Athens,GA,USA,+1 706-850-2072,GA,US,,,,,
SpringHill Suites Athens West,US,3500 Daniells Bridge Road,30606,Athens,GA,USA,+1 706-353-8484,GA,US,,,,,
AC Hotel Atlanta Buckhead at Phipps Plaza,US,3600 Wieuca Road NE,30326,Atlanta,GA,USA,+1 470-231-3030,GA,US,,,,,
AC Hotel Atlanta Downtown,US,101 Andrew Young Intl Blvd NW,30303,Atlanta,GA,USA,+1 404-524-5555,GA,US,,,,,
AC Hotel Atlanta Midtown,US,53 14th Street NE,30309,Atlanta,GA,USA,+1 404-249-9445,GA,US,,,,,
Glenn Hotel,Autograph Collection,US,110 Marietta St. NW,30303,Atlanta,GA,USA,+1 404-521-2250,GA,US,,,,
Twelve Downtown,Autograph Collection,US,400 West Peachtree Street NW,30308,Atlanta,GA,USA,+1 404-418-1212,GA,US,,,,
Twelve Midtown,Autograph Collection,US,361 17th Street NW,30363,Atlanta,GA,USA,+1 404-961-1212,GA,US,,,,
Courtyard Atlanta Buckhead,US,3332 Peachtree Road NE,30326,Atlanta,GA,USA,+1 404-869-0818,GA,US,,,,,
Courtyard Atlanta Cumberland/Galleria,US,3000 Cumberland Blvd,30339,Atlanta,GA,USA,+1 770-952-2555,GA,US,,,,,
Courtyard Atlanta Downtown,US,133 Carnegie Way,30303,Atlanta,GA,USA,+1 404-222-2416,GA,US,,,,,
Courtyard Atlanta Executive Park/Emory,US,1236 Executive Park Drive,30329,Atlanta,GA,USA,+1 404-728-0708,GA,US,,,,,
Courtyard Atlanta Midtown/Georgia Tech,US,1132 Techwood Drive NW,30318,Atlanta,GA,USA,+1 404-607-1112,GA,US,,,,,
Courtyard Atlanta Perimeter Center,US,6250 Peachtree-Dunwoody Rd,30328,Atlanta,GA,USA,+1 770-393-1000,GA,US,,,,,
Courtyard Atlanta Vinings/Galleria,US,2829 Overlook Parkway,30339,Atlanta,GA,USA,+1 770-436-8300,GA,US,,,,,
Courtyard Atlanta Windy Hill/Ballpark,US,2045 S Park Place,30339,Atlanta,GA,USA,+1 770-955-3838,GA,US,,,,,
Fairfield Inn & Suites Atlanta Buckhead,US,3092 Piedmont Road Northeast,30305,Atlanta,GA,USA,+1 404-846-0900,GA,US,,,,,
Fairfield Inn & Suites Atlanta Downtown,US,54 Peachtree Street SW,30303,Atlanta,GA,USA,+1 678-702-8600,GA,US,,,,,
Fairfield Inn & Suites Atlanta Perimeter Center,US,1145 Hammond Drive Northeast,30328,Atlanta,GA,USA,+1 770-350-0000,GA,US,,,,,
Fairfield Inn & Suites Atlanta Vinings/Galleria,US,2450 Paces Ferry Road SE,30339,Atlanta,GA,USA,+1 770-435-4500,GA,US,,,,,
JW Marriott Atlanta Buckhead,US,3300 Lenox Road NE,30326,Atlanta,GA,USA,+1 404-262-3344,GA,US,,,,,
Atlanta Airport Marriott,US,4711 Best Road,30337,Atlanta,GA,USA,+1 404-766-7900,GA,US,,,,,
Atlanta Airport Marriott Gateway,US,2020 Convention Center Concourse,30337,Atlanta,GA,USA,+1 404-763-1544,GA,US,,,,,
Atlanta Marriott Buckhead Hotel & Conference Center,US,3405 Lenox Road NE,30326,Atlanta,GA,USA,+1 404-261-9250,GA,US,,,,,
Atlanta Marriott Marquis,US,265 Peachtree Center Avenue,30303,Atlanta,GA,USA,+1 404-521-0000,GA,US,,,,,
Atlanta Marriott Northeast/Emory Area,US,2000 Century Boulevard  NE,30345,Atlanta,GA,USA,+1 404-325-0000,GA,US,,,,,
Atlanta Marriott Northwest at Galleria,US,200 Interstate North Parkway SE,30339,Atlanta,GA,USA,+1 770-952-7900,GA,US,,,,,
Atlanta Marriott Perimeter Center,US,246 Perimeter Center Parkway NE,30346,Atlanta,GA,USA,+1 770-394-6500,GA,US,,,,,
Atlanta Marriott Suites Midtown,US,35 14th Street NE,30309,Atlanta,GA,USA,+1 404-876-8888,GA,US,,,,,
Moxy Atlanta Midtown,US,48 13th Street NE,30309,Atlanta,GA,USA,+1 404-249-9446,GA,US,,,,,
Renaissance Atlanta Airport Gateway Hotel,US,2081 Convention Center Concourse,30337,Atlanta,GA,USA,+1 470-306-0100,GA,US,,,,,
Renaissance Atlanta Midtown Hotel,US,866 W. Peachtree Street,NW,30308,Atlanta,GA,USA,+1 678-412-2400,GA,US,,,,
Renaissance Atlanta Waverly Hotel & Convention Center,US,2450 Galleria Parkway,30339,Atlanta,GA,USA,+1 770-953-4500,GA,US,,,,,
Renaissance Concourse Atlanta Airport Hotel,US,One Hartsfield Centre Parkway,30354,Atlanta,GA,USA,+1 404-209-9999,GA,US,,,,,
Residence Inn Atlanta Buckhead,US,2960 Piedmont Road NE,30305,Atlanta,GA,USA,+1 404-239-0677,GA,US,,,,,
Residence Inn Atlanta Buckhead/Lenox Park,US,2220 Lake Boulevard NE,30319,Atlanta,GA,USA,+1 404-467-1660,GA,US,,,,,
Residence Inn Atlanta Downtown,US,134 Peachtree Street NW,30303,Atlanta,GA,USA,+1 404-522-0950,GA,US,,,,,
Residence Inn Atlanta Midtown/Georgia Tech,US,1041 West Peachtree Street NW,30309,Atlanta,GA,USA,+1 404-872-8885,GA,US,,,,,
Residence Inn Atlanta Midtown/Peachtree at 17th,US,1365 Peachtree Street NE,30309,Atlanta,GA,USA,+1 404-745-1000,GA,US,,,,,
SpringHill Suites Atlanta Buckhead,US,3459 Buckhead Loop NE,30326,Atlanta,GA,USA,+1 404-844-4800,GA,US,,,,,
SpringHill Suites Atlanta Downtown,US,239 Ivan Allen Jr. Blvd. NW,30313,Atlanta,GA,USA,+1 678-539-2900,GA,US,,,,,
The Ritz-Carlton,Atlanta,US,181 Peachtree Street,N.E.,30303,Atlanta,GA,USA,+1 404-659-0400,GA,US,,,
Aloft Atlanta Downtown,US,300 Ted Turner Drive NW,30308,Atlanta,GA,USA,+1 678-515-0300,GA,US,,,,,
Four Points by Sheraton Atlanta Airport West,US,3520 North Desert Drive,30344,Atlanta,GA,USA,+1 404-768-3100,GA,US,,,,,
Four Points by Sheraton Atlanta Downtown,US,166 Pryor Street,30303,Atlanta,GA,USA,+1 404-698-3514,GA,US,,,,,
Le Méridien Atlanta Perimeter,US,111 Perimeter Center West,30346,Atlanta,GA,USA,+1 770-396-6800,GA,US,,,,,
The Whitley,a Luxury Collection Hotel,Atlanta Buckhead,US,3434 Peachtree Road NE,30326,Atlanta,GA,USA,+1 404-237-2700,GA,US,,,
Sheraton Atlanta Hotel,US,165 Courtland Street NE,30303,Atlanta,GA,USA,+1 404-659-6500,GA,US,,,,,
Sheraton Atlanta Perimeter North Hotel,US,800 Hammond Drive,30328,Atlanta,GA,USA,+1 404-564-3000,GA,US,,,,,
Sheraton Suites Galleria-Atlanta,US,2844 Cobb Parkway SE,30339,Atlanta,GA,USA,+1 770-955-3900,GA,US,,,,,
The St. Regis Atlanta,US,Eighty-Eight West Paces Ferry Road,30305,Atlanta,GA,USA,+1 404-563-7900,GA,US,,,,,
TownePlace Suites Atlanta Buckhead,US,820 Sidney Marcus Boulevard NE,30324,Atlanta,GA,USA,+1 404-949-4820,GA,US,,,,,
TownePlace Suites Atlanta Northlake,US,3300 Northlake Parkway,30345,Atlanta,GA,USA,+1 770-938-0408,GA,US,,,,,
Ellis Hotel,Atlanta,a Tribute Portfolio Hotel,US,176 Peachtree Street NW,30303,Atlanta,GA,USA,+1 404-523-5155,GA,US,,,
W Atlanta - Buckhead,US,3377 Peachtree Road NE,30326,Atlanta,GA,USA,+1 678-500-3100,GA,US,,,,,
W Atlanta - Midtown,US,188 14th Street,NE,30361,Atlanta,GA,USA,+1 404-892-6000,GA,US,,,,
W Atlanta – Downtown,US,45 Ivan Allen Jr. Boulevard,30308,Atlanta,GA,USA,+1 404-582-5800,GA,US,,,,,
The Westin Atlanta Airport,US,4736 Best Road,30337,Atlanta,GA,USA,+1 404-762-7676,GA,US,,,,,
The Westin Atlanta Perimeter North,US,7 Concourse Parkway NE,30328,Atlanta,GA,USA,+1 770-395-3900,GA,US,,,,,
The Westin Buckhead Atlanta,US,3391 Peachtree Road,N.E.,30326,Atlanta,GA,USA,+1 404-365-0065,GA,US,,,,
The Westin Peachtree Plaza,Atlanta,US,210 Peachtree St. NW,30303,Atlanta,GA,USA,+1 404-659-1400,GA,US,,,,
Courtyard Augusta,US,1045 Stevens Creek Road,30907,Augusta,GA,USA,+1 706-737-3737,GA,US,,,,,
Fairfield Inn & Suites Augusta Fort Gordon Area,US,2175 Gordon Highway,30909,Augusta,GA,USA,+1 706-733-2121,GA,US,,,,,
Fairfield Inn & Suites Augusta Washington Rd./I-20,US,3023 1/2 Washington Road,30907,Augusta,GA,USA,+1 706-922-3211,GA,US,,,,,
Augusta Marriott at the Convention Center,US,2 Tenth Street,30901,Augusta,GA,USA,+1 706-722-8900,GA,US,,,,,
Residence Inn Augusta,US,1116 Marks Church Road,30909,Augusta,GA,USA,+1 706-288-1900,GA,US,,,,,
SpringHill Suites Augusta,US,1110 Marks Church Road,30909,Augusta,GA,USA,+1 706-396-6600,GA,US,,,,,
Sheraton Augusta Hotel,US,1069 Stevens Creek Road,30907,Augusta,GA,USA,+1 706-396-1000,GA,US,,,,,
Courtyard Brunswick,US,580 Millennium Boulevard,31525,Brunswick,GA,USA,+1 912-265-2644,GA,US,,,,,
Fairfield Inn & Suites Brunswick,US,107 Gateway Center Circle,31525,Brunswick,GA,USA,+1 912-264-2060,GA,US,,,,,
Courtyard Atlanta Buford Mall of Georgia,US,1405 Mall of Georgia Boulevard,30519,Buford,GA,USA,+1 678-745-3380,GA,US,,,,,
Fairfield Inn & Suites Atlanta Buford/Mall of Georgia,US,1355 Mall of Georgia Boulevard,30519,Buford,GA,USA,+1 678-714-0248,GA,US,,,,,
SpringHill Suites Atlanta Buford/Mall of Georgia,US,3250 Buford Drive,30519,Buford,GA,USA,+1 678-714-2150,GA,US,,,,,
Fairfield Inn & Suites Calhoun,US,1002 Highway 53 East,30701,Calhoun,GA,USA,+1 706-629-8002,GA,US,,,,,
Courtyard Carrollton,US,180 Barnes Avenue,30117,Carrollton,GA,USA,+1 678-664-5200,GA,US,,,,,
Fairfield Inn & Suites Cartersville,US,20 Canyon Parkway,30120,Cartersville,GA,USA,+1 770-387-0400,GA,US,,,,,
Courtyard Atlanta Airport South/Sullivan Road,US,2050 Sullivan Road,30337,College Park,GA,USA,+1 770-997-2220,GA,US,,,,,
Fairfield Inn & Suites Atlanta Airport South/Sullivan Road,US,2020 Sullivan Road,30337,College Park,GA,USA,+1 770-994-3666,GA,US,,,,,
SpringHill Suites Atlanta Airport Gateway,US,2091 Convention Center Concourse,30337,College Park,GA,USA,+1 770-907-8880,GA,US,,,,,
Courtyard Columbus,US,3501 Courtyard Way,31909,Columbus,GA,USA,+1 706-323-2323,GA,US,,,,,
Fairfield Inn & Suites Columbus,US,4510 Armour Road,31904,Columbus,GA,USA,+1 706-317-3600,GA,US,,,,,
Columbus Marriott,US,800 Front Avenue,31901,Columbus,GA,USA,+1 706-324-1800,GA,US,,,,,
Residence Inn Columbus,US,2670 Adams Farm Drive,31909,Columbus,GA,USA,+1 706-494-0050,GA,US,,,,,
SpringHill Suites Columbus,US,5415 Whittlesey Blvd,31909,Columbus,GA,USA,+1 706-576-3773,GA,US,,,,,
TownePlace Suites Columbus,US,4534 Armour Road,31904,Columbus,GA,USA,+1 706-322-3001,GA,US,,,,,
Fairfield Inn & Suites Commerce,US,137 Frontage Road,30529,Commerce,GA,USA,+1 706-336-0066,GA,US,,,,,
Courtyard Atlanta Conyers,US,1337 Old Covington Highway,30013,Conyers,GA,USA,+1 770-922-2251,GA,US,,,,,
Fairfield Inn & Suites Cordele,US,2001 16th Avenue East,31015,Cordele,GA,USA,+1 229-273-0042,GA,US,,,,,
Fairfield Inn & Suites Atlanta Cumming/Johns Creek,US,3150 Ronald Reagan Boulevard,30041,Cumming,GA,USA,+1 678-208-2626,GA,US,,,,,
Courtyard Dalton,US,785 College Drive,30720,Dalton,GA,USA,+1 706-275-7215,GA,US,,,,,
Courtyard Atlanta Decatur Downtown/Emory,US,130 Clairemont Avenue,30030,Decatur,GA,USA,+1 404-371-0204,GA,US,,,,,
Fairfield Inn & Suites Douglas,US,1815 South Peterson Avenue,31533,Douglas,GA,USA,+1 912-720-2000,GA,US,,,,,
Fairfield Inn & Suites Dublin,US,620 Pinehill Road,31021,Dublin,GA,USA,+1 478-277-0333,GA,US,,,,,
Courtyard Atlanta Duluth/Gwinnett Place,US,3550 Venture Parkway,30096,Duluth,GA,USA,+1 770-476-4666,GA,US,,,,,
Courtyard Atlanta NE/Duluth Sugarloaf,US,1948 Satellite Boulevard,30097,Duluth,GA,USA,+1 770-622-6427,GA,US,,,,,
Fairfield Inn & Suites Atlanta Gwinnett Place,US,3570 Breckinridge Blvd.,30096,Duluth,GA,USA,+1 678-924-1023,GA,US,,,,,
Residence Inn Atlanta Duluth/Gwinnett Place,US,1760 Pineland Road,30096,Duluth,GA,USA,+1 770-921-2202,GA,US,,,,,
Residence Inn Atlanta NE/Duluth Sugarloaf,US,1940 Satellite Boulevard,30097,Duluth,GA,USA,+1 770-814-2929,GA,US,,,,,
Residence Inn Atlanta Perimeter Center/Dunwoody,US,4695 Ashford Dunwoody Road,30346,Dunwoody,GA,USA,+1 770-730-1531,GA,US,,,,,
Courtyard Atlanta Airport West,US,3400 Creek Pointe Drive,30344,East Point,GA,USA,+1 404-344-4414,GA,US,,,,,
Fairfield Inn & Suites Atlanta Airport North,US,1255 Walker Avenue,30344,East Point,GA,USA,+1 404-767-5374,GA,US,,,,,
Fairfield Inn & Suites Atlanta Fairburn,US,7775 Ella Lane,30213,Fairburn,GA,USA,+1 770-969-1673,GA,US,,,,,
Fairfield Inn & Suites Gainesville,US,1755 Browns Bridge Road,30501,Gainesville,GA,USA,+1 678-971-4670,GA,US,,,,,
The Ritz-Carlton Reynolds,Lake Oconee,US,1 Lake Oconee Trail,30642,Greensboro,GA,USA,+1 706-467-0600,GA,US,,,,
Courtyard Atlanta Airport North/Virginia Avenue,US,3399 International Boulevard,30354,Hapeville,GA,USA,+1 404-559-1043,GA,US,,,,,
Residence Inn Atlanta Airport North/Virginia Avenue,US,3401 International Boulevard,30354,Hapeville,GA,USA,+1 404-761-0511,GA,US,,,,,
Fairfield Inn & Suites Helen,US,8035 South Main Street,30545,Helen,GA,USA,+1 706-892-1225,GA,US,,,,,
Fairfield Inn & Suites Hinesville Fort Stewart,US,1494 East Oglethorpe Hwy,31313,Hinesville,GA,USA,+1 912-876-2003,GA,US,,,,,
The Westin Jekyll Island,US,110 Ocean Way,31527,Jekyll Island,GA,USA,+1 912-635-4545,GA,US,,,,,
Courtyard Atlanta Kennesaw,US,540 Greers Chapel Drive NW,30144,Kennesaw,GA,USA,+1 770-635-4700,GA,US,,,,,
Fairfield Inn & Suites Atlanta Kennesaw,US,3425 Busbee Drive,30144,Kennesaw,GA,USA,+1 770-427-9700,GA,US,,,,,
Residence Inn Atlanta Kennesaw/Town Center,US,3443 Busbee Drive,30144,Kennesaw,GA,USA,+1 770-218-1018,GA,US,,,,,
SpringHill Suites Atlanta Kennesaw,US,3399 Town Point Drive,30144,Kennesaw,GA,USA,+1 770-218-5550,GA,US,,,,,
TownePlace Suites Atlanta Kennesaw,US,1074 Cobb Place Boulevard N.W.,30144,Kennesaw,GA,USA,+1 770-794-8282,GA,US,,,,,
Fairfield Inn & Suites Kingsland,US,1319 East King Avenue,31548,Kingsland,GA,USA,+1 912-576-1010,GA,US,,,,,
Courtyard LaGrange,US,25 West Lafayette Square,30240,LaGrange,GA,USA,+1 706-668-5600,GA,US,,,,,
TownePlace Suites Atlanta Lawrenceville,US,1740 Lakes Parkway,30043,Lawrenceville,GA,USA,,GA,US,,,,,
Courtyard Atlanta Lithia Springs,US,895 Bob Arnold Boulevard,30122,Lithia Springs,GA,USA,+1 770-635-6500,GA,US,,,,,
Fairfield Inn & Suites Atlanta Lithia Springs,US,895 Bob Arnold Boulevard,30122,Lithia Springs,GA,USA,+1 770-635-6600,GA,US,,,,,
SpringHill Suites Atlanta Six Flags,US,960 Bob Arnold Boulevard,30122,Lithia Springs,GA,USA,+1 770-819-9906,GA,US,,,,,
Fairfield Inn & Suites Atlanta Stonecrest,US,7850 Stonecrest Square,30038,Lithonia,GA,USA,+1 770-484-9993,GA,US,,,,,
Courtyard Macon,US,3990 Sheraton Drive,31210,Macon,GA,USA,+1 478-477-8899,GA,US,,,,,
Fairfield Inn & Suites Macon,US,4035 Sheraton Drive,31210,Macon,GA,USA,+1 478-738-9007,GA,US,,,,,
Fairfield Inn Macon West,US,110 Plantation Inn Drive,31210,Macon,GA,USA,+1 478-474-9922,GA,US,,,,,
Macon Marriott City Center,US,240 Coliseum Drive,31217,Macon,GA,USA,+1 478-621-5300,GA,US,,,,,
Residence Inn Macon,US,3900 Sheraton Drive,31210,Macon,GA,USA,+1 478-475-4280,GA,US,,,,,
SpringHill Suites Macon,US,4630 Sheraton Drive,31210,Macon,GA,USA,+1 478-803-9100,GA,US,,,,,
TownePlace Suites Macon Mercer University,US,1550 Mercer University Drive,31204,Macon,GA,USA,+1 478-812-8522,GA,US,,,,,
Courtyard Atlanta Marietta/I-75 North,US,2455 Delk Road SE,30067,Marietta,GA,USA,+1 770-956-1188,GA,US,,,,,
Courtyard Atlanta McDonough,US,115 Mill Road,30253,McDonough,GA,USA,+1 678-902-9000,GA,US,,,,,
Fairfield Inn & Suites Atlanta McDonough,US,30 Mill Road,30253,McDonough,GA,USA,+1 770-305-0180,GA,US,,,,,
Residence Inn Atlanta McDonough,US,1200 Avalon Parkway,30253,McDonough,GA,USA,+1 678-782-7599,GA,US,,,,,
Fairfield Inn & Suites Milledgeville,US,2631-A North Columbia Street,31061,Milledgeville,GA,USA,+1 478-452-5202,GA,US,,,,,
SpringHill Suites Newnan,US,1119 Bullsboro Drive,30265,Newnan,GA,USA,+1 770-254-8900,GA,US,,,,,
TownePlace Suites Newnan,US,4001 McIntosh Parkway,30263,Newnan,GA,USA,+1 770-400-8810,GA,US,,,,,
Courtyard Atlanta Norcross/I-85,US,6235 McDonough Drive,30093,Norcross,GA,USA,+1 770-242-7172,GA,US,,,,,
Courtyard Atlanta Norcross/Peachtree Corners,US,3209 Holcomb Bridge Road,30092,Norcross,GA,USA,+1 770-446-3777,GA,US,,,,,
Residence Inn Atlanta Norcross/Peachtree Corners,US,5500 Triangle Drive,30092,Norcross,GA,USA,+1 770-447-1714,GA,US,,,,,
TownePlace Suites Atlanta Norcross/Peachtree Corners,US,6640 Bay Circle,30071,Norcross,GA,USA,+1 770-447-8446,GA,US,,,,,
Fairfield Inn & Suites Atlanta Peachtree City,US,295 Highway 74 North,30269-1402,Peachtree City,GA,USA,+1 470-369-7100,GA,US,,,,,
Atlanta Marriott Peachtree Corners,US,475 Technology Parkway,30092,Peachtree Corners,GA,USA,+1 770-263-8558,GA,US,,,,,
Courtyard Savannah Airport,US,419 Pooler Parkway,31322,Pooler,GA,USA,+1 912-450-3300,GA,US,,,,,
Residence Inn Savannah Airport,US,900 Towne Center Boulevard,31322,Pooler,GA,USA,+1 912-988-1433,GA,US,,,,,
Fairfield Inn & Suites Savannah SW/Richmond Hill,US,4620 US Highway 17,31324,Richmond Hill,GA,USA,+1 912-459-5500,GA,US,,,,,
SpringHill Suites Chattanooga South/Ringgold,GA,US,155 General Lee Drive,30736,Ringgold,GA,USA,+1 706-935-2525,GA,US,,,,
Courtyard Rome Riverwalk,US,320 West 3rd Street,30165,Rome,GA,USA,+1 706-295-7006,GA,US,,,,,
Mansion on Forsyth Park,Autograph Collection,US,700 Drayton St.,31401,Savannah,GA,USA,+1 912-238-5158,GA,US,,,,
The Bohemian Hotel Savannah Riverfront,Autograph Collection,US,102 West Bay Street,31401,Savannah,GA,USA,+1 912-721-3800,GA,US,,,,
Courtyard Savannah Downtown/Historic District,US,415 West Liberty St.,31401,Savannah,GA,USA,+1 912-790-8287,GA,US,,,,,
Courtyard Savannah Midtown,US,6703 Abercorn Street,31405,Savannah,GA,USA,+1 912-354-7878,GA,US,,,,,
Fairfield Inn & Suites Savannah Airport,US,10 Stephen S. Green Drive,31408,Savannah,GA,USA,+1 912-965-9777,GA,US,,,,,
Fairfield Inn & Suites Savannah Downtown/Historic District,US,135 Martin Luther King Jr Boulevard,31401,Savannah,GA,USA,+1 912-236-1777,GA,US,,,,,
Fairfield Inn & Suites Savannah I-95 South,US,17027 Abercorn St. (Exit 94),31419,Savannah,GA,USA,+1 912-925-5050,GA,US,,,,,
Fairfield Inn & Suites Savannah Midtown,US,5801 Abercorn Street,31405,Savannah,GA,USA,+1 912-298-0800,GA,US,,,,,
JW Marriott Savannah Plant Riverside District,US,400 West River Street,31401,Savannah,GA,USA,+1 912-373-9100,GA,US,,,,,
Savannah Marriott Riverfront,US,100 General McIntosh Boulevard,31401,Savannah,GA,USA,+1 912-233-7722,GA,US,,,,,
Residence Inn Savannah Downtown/Historic District,US,500 West Charlton Street,31401,Savannah,GA,USA,+1 912-233-9996,GA,US,,,,,
Residence Inn Savannah Midtown,US,5710 White Bluff Road,31405,Savannah,GA,USA,+1 912-356-3266,GA,US,,,,,
SpringHill Suites Savannah Airport,US,One  Jay R. Turner Drive (Exit 104),31408,Savannah,GA,USA,+1 912-330-5555,GA,US,,,,,
SpringHill Suites Savannah Downtown/Historic District,US,150 Montgomery Street,31401,Savannah,GA,USA,+1 912-629-5300,GA,US,,,,,
SpringHill Suites Savannah I-95 South,US,4 Gateway Blvd East (Exit 94),31419,Savannah,GA,USA,+1 912-629-7777,GA,US,,,,,
SpringHill Suites Savannah Midtown,US,11317 Abercorn Street,31419,Savannah,GA,USA,+1 912-920-3787,GA,US,,,,,
Aloft Savannah Downtown Historic District,US,512 West Oglethorpe Avenue,31401,Savannah,GA,USA,+1 912-421-2003,GA,US,,,,,
Perry Lane Hotel,a Luxury Collection Hotel,Savannah,US,256 East Perry Street,31401,Savannah,GA,USA,+1 912-415-9000,GA,US,,,
TownePlace Suites Savannah Airport,US,4 Jay R Turner Drive,31408,Savannah,GA,USA,+1 912-629-7775,GA,US,,,,,
TownePlace Suites Savannah Midtown,US,11309 Abercorn Street,31419,Savannah,GA,USA,+1 912-920-9080,GA,US,,,,,
The Alida,Savannah,a Tribute Portfolio Hotel,US,412 Williamson Street,31401,Savannah,GA,USA,+1 912-715-7000,GA,US,,,
The Westin Savannah Harbor Golf Resort & Spa,US,1 Resort Drive,31421,Savannah,GA,USA,+1 912-201-2000,GA,US,,,,,
Residence Inn Atlanta Cumberland/Galleria,US,2771 Cumberland Boulevard,30080,Smyrna,GA,USA,+1 770-433-8877,GA,US,,,,,
SpringHill Suites Statesboro University Area,US,105 Springhill Drive,30458,Statesboro,GA,USA,+1 912-489-0000,GA,US,,,,,
Fairfield Inn & Suites Atlanta Stockbridge,US,825 Highway 138 West,30281,Stockbridge,GA,USA,+1 678-216-1200,GA,US,,,,,
Atlanta Evergreen Marriott Conference Resort,US,4021 Lakeview Drive,30083,Stone Mountain,GA,USA,+1 770-879-9900,GA,US,,,,,
Stone Mountain Inn,US,1058 Robert E Lee Drive,30083,Stone Mountain,GA,USA,+1 770-469-3311,GA,US,,,,,
Courtyard Atlanta Suwanee,US,310 Celebration Dr,30024,Suwanee,GA,USA,+1 770-831-7473,GA,US,,,,,
Fairfield Inn & Suites Atlanta Suwanee,US,105 Celebration Drive,30024,Suwanee,GA,USA,+1 770-932-9292,GA,US,,,,,
Fairfield Inn & Suites Tifton,US,806 W. 7th St.,31794,Tifton,GA,USA,+1 229-387-8288,GA,US,,,,,
SpringHill Suites Tifton,US,401 Boo Drive,31793,Tifton,GA,USA,+1 229-520-5135,GA,US,,,,,
Courtyard Atlanta Northlake,US,4083 Lavista Road,30084,Tucker,GA,USA,+1 770-938-1200,GA,US,,,,,
Courtyard Valdosta,US,1564 Baytree Road,31602,Valdosta,GA,USA,+1 229-241-1301,GA,US,,,,,
Fairfield Inn & Suites Valdosta,US,2010 West Hill Avenue,31601,Valdosta,GA,USA,+1 229-242-1225,GA,US,,,,,
Courtyard Warner Robins,US,589 Carl Vinson Parkway,31088,Warner Robins,GA,USA,+1 478-602-6200,GA,US,,,,,
Fairfield Inn & Suites Warner Robins,US,221 Margie Dr.,31088,Warner Robins,GA,USA,+1 478-953-4200,GA,US,,,,,
Fairfield Inn & Suites Atlanta Woodstock,US,455 Parkway 575,30188,Woodstock,GA,USA,+1 770-926-4669,GA,US,,,,,
The Laylow,Autograph Collection,US,2299 Kuhio Avenue,96815,Honolulu,HI,USA,+1 808-922-6600,HI,US,,,,
