"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation","page_url" 
"https://pga.com","Rio Hondo Country Club","10627 Old River School Rd","Downey","<MISSING>","90241-2062","US","<MISSING>","(562) 927-2420","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/downey/rio-hondo-country-club/0717770"
"https://pga.com","Rancho Duarte Golf Course","1000 Las Lomas Rd","Duarte","<MISSING>","91010-2229","US","<MISSING>","(626) 357-9981","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/duarte/rancho-duarte-golf-course/0704400"
"https://pga.com","Dick's Sporting Goods & Golf Galaxy - Dublin, CA","2820 Dublin Blvd","Dublin","<MISSING>","94568-4589","US","<MISSING>","(925) 479-0680","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/dublin/dicks-sporting-goods-golf-galaxy-dublin-ca/27721660"
"https://pga.com","Dublin Ranch Golf Course","5900 Signal Hill Dr","Dublin","<MISSING>","94568-7795","US","<MISSING>","(925) 556-7040","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/dublin/dublin-ranch-golf-course/27344290"
"https://pga.com","PGA Tour Superstore - East Palo Alto","1751 E Bayshore Rd","East Palo Alto","<MISSING>","94303-2523","US","<MISSING>","(650) 600-5200","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/east-palo-alto/pga-tour-superstore-east-palo-alto/27749146"
"https://pga.com","Muroc Lake Golf Course","36 N Wolfe #1609B","Edwards","<MISSING>","93524-0001","US","<MISSING>","(661) 275-7888","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/edwards/muroc-lake-golf-course/0570960"
"https://pga.com","Cottonwood Golf Club","3121 Willow Glen Dr","El Cajon","<MISSING>","92019-4604","US","<MISSING>","(619) 442-9891","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/el-cajon/cottonwood-golf-club/0177030"
"https://pga.com","Sycuan Golf & Tennis Resort","3007 Dehesa Rd","El Cajon","<MISSING>","92019-2806","US","<MISSING>","(619) 219-6042","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/el-cajon/sycuan-golf-tennis-resort/0798480"
"https://pga.com","Desert Trails Golf  Course and Resort","225 Wake Ave","El Centro","<MISSING>","92243-9653","US","<MISSING>","(760) 353-4653","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/el-centro/desert-trails-golf-course-and-resort/1100470"
"https://pga.com","Lakeview Golf Course","1589 Drew Rd","El Centro","<MISSING>","92243-9582","US","<MISSING>","(760) 352-6638","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/el-centro/lakeview-golf-course/27072316"
"https://pga.com","Berkeley Country Club","7901 Cutting Blvd","El Cerrito","<MISSING>","94530-1877","US","<MISSING>","(510) 237-7045","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/el-cerrito/berkeley-country-club/0549270"
"https://pga.com","Serrano Country Club","5005 Serrano Pkwy","El Dorado Hills","<MISSING>","95762-7511","US","<MISSING>","(916) 933-5716","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/el-dorado-hills/serrano-country-club/27020540"
"https://pga.com","El Macero Country Club","44571 Clubhouse Dr","El Macero","<MISSING>","95618-1073","US","<MISSING>","(530) 753-5621","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/el-macero/el-macero-country-club/0233370"
"https://pga.com","GOLFTEC  - El Segundo","630 N Pacific Coast Hwy","El Segundo","<MISSING>","90245-3435","US","<MISSING>","(310) 640-7888","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/el-segundo/golftec-el-segundo/27412313"
"https://pga.com","The Lakes at El Segundo","400 S Sepulveda Blvd","El Segundo","<MISSING>","90245-4635","US","<MISSING>","(310) 322-0202","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/el-segundo/the-lakes-at-el-segundo/27001637"
"https://pga.com","GOLFTEC - El Toro","24328 Swartz Dr","El Toro","<MISSING>","92630-4744","US","<MISSING>","(949) 334-4753","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/el-toro/golftec-el-toro/27649641"
"https://pga.com","Emerald Lakes Golf Course","10651 E Stockton Blvd","Elk Grove","<MISSING>","95624-9705","US","<MISSING>","(916) 685-4653","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/elk-grove/emerald-lakes-golf-course/1101724"
"https://pga.com","Valley Hi Country Club","9595 Franklin Blvd","Elk Grove","<MISSING>","95758-9532","US","<MISSING>","(916) 423-2170","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/elk-grove/valley-hi-country-club/0901800"
"https://pga.com","Cherry Island Golf Course","2360 Elverta Rd","Elverta","<MISSING>","95626-9734","US","<MISSING>","(916) 991-7293","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/elverta/cherry-island-golf-course/1101198"
"https://pga.com","Encinitas Ranch Golf Course","1275 Quail Gardens Dr","Encinitas","<MISSING>","92024-2368","US","<MISSING>","(760) 944-1936","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/encinitas/encinitas-ranch-golf-course/27045742"
"https://pga.com","StrackaLine","162 S Rancho Santa Fe Rd","Encinitas","<MISSING>","92024-6325","US","<MISSING>","(833) 933-7200","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/encinitas/strackaline/27756410"
"https://pga.com","Sepulveda Golf Course","16821 Burbank Blvd","Encino","<MISSING>","91436-1000","US","<MISSING>","(818) 986-4560","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/encino/sepulveda-golf-course/0779450"
"https://pga.com","Escalon Golf Course","17051 Escalon Bellota Rd","Escalon","<MISSING>","95320-9557","US","<MISSING>","(209) 838-1277","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/escalon/escalon-golf-course/27632264"
"https://pga.com","Boulder Oaks Golf Club","10333 Meadow Glen Way E","Escondido","<MISSING>","92026-6918","US","<MISSING>","(760) 749-1620","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/escondido/boulder-oaks-golf-club/0526950"
"https://pga.com","Castle Creek Country Club","8797 Circle R Dr","Escondido","<MISSING>","92026-5802","US","<MISSING>","(760) 749-2422","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/escondido/castle-creek-country-club/0149220"
"https://pga.com","Eagle Crest Golf Club","3101 Hidden Oaks Ln","Escondido","<MISSING>","92027-6752","US","<MISSING>","(760) 737-9762","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/escondido/eagle-crest-golf-club/1102526"
"https://pga.com","Reidy Creek Golf Course","2300 N Broadway","Escondido","<MISSING>","92026-1444","US","<MISSING>","(760) 740-2450","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/escondido/reidy-creek-golf-course/27267880"
"https://pga.com","The Hodges Golf Learning","12675 Sunset Dr","Escondido","<MISSING>","92025-8016","US","<MISSING>","(760) 291-1414","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/escondido/the-hodges-golf-learning/27240960"
"https://pga.com","The Vineyard at Escondido","925 San Pasqual Rd","Escondido","<MISSING>","92025-7622","US","<MISSING>","(760) 735-9545","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/escondido/the-vineyard-at-escondido/1102760"
"https://pga.com","Welk Golf San Diego - Oaks","8860 Lawrence Welk Dr","Escondido","<MISSING>","92026-6403","US","<MISSING>","(760) 749-3225","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/escondido/welk-golf-san-diego-oaks/0931770"
"https://pga.com","Eureka Golf Course","4750 Fairway Dr","Eureka","<MISSING>","95503-6471","US","<MISSING>","(707) 443-4808","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/eureka/eureka-golf-course/0253080"
"https://pga.com","Exeter Golf Course","510 W Visalia Rd","Exeter","<MISSING>","93221-1020","US","<MISSING>","(559) 592-4783","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/exeter/exeter-golf-course/0255330"
"https://pga.com","North Ridge Country Club","7600 Madison Ave","Fair Oaks","<MISSING>","95628-3400","US","<MISSING>","(916) 967-5716","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/fair-oaks/north-ridge-country-club/0594360"
"https://pga.com","Meadow Club","1001 Bolinas Rd","Fairfax","<MISSING>","94930-2200","US","<MISSING>","(415) 456-9393","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/fairfax/meadow-club/0526410"
"https://pga.com","Green Valley Country Club","35 Country Club Dr","Fairfield","<MISSING>","94534-1305","US","<MISSING>","(707) 864-1101","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/fairfield/green-valley-country-club/0328950"
"https://pga.com","Paradise Valley Golf Course","3950 Paradise Valley Rd","Fairfield","<MISSING>","94533-9701","US","<MISSING>","(707) 426-1600","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/fairfield/paradise-valley-golf-course/1102500"
"https://pga.com","Rancho Solano Golf Course","3250 Rancho Solano Pkwy","Fairfield","<MISSING>","94534-7896","US","<MISSING>","(707) 429-4653","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/fairfield/rancho-solano-golf-course/1101259"
"https://pga.com","Fall River Valley Golf & Country Club","42889 Highway 299 East","Fall River Mills","<MISSING>","96028","US","<MISSING>","(530) 336-5555","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/fall-river-mills/fall-river-valley-golf-country-club/0260680"
"https://pga.com","Pala Mesa Resort","2001 Old Highway 395","Fallbrook","<MISSING>","92028-9771","US","<MISSING>","(760) 731-6803","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/fallbrook/pala-mesa-resort/1102475"
"https://pga.com","Rancho Monserate Country Club and Homeowners Association","4650 Dulin Rd","Fallbrook","<MISSING>","92028-9346","US","<MISSING>","(760) 728-2316","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/fallbrook/rancho-monserate-country-club-and-homeowners-association/0704610"
"https://pga.com","The Golf Club of California","3742 Flowerwood Ln","Fallbrook","<MISSING>","92028-8013","US","<MISSING>","(760) 451-3700","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/fallbrook/the-golf-club-of-california/27246573"
"https://pga.com","Elkins Ranch Golf Course","1386 Chambersburg Rd","Fillmore","<MISSING>","93015-9715","US","<MISSING>","(805) 524-1121","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/fillmore/elkins-ranch-golf-course/0237870"
"https://pga.com","Empire Ranch Golf Club","1620 E Natoma St","Folsom","<MISSING>","95630-5314","US","<MISSING>","(916) 817-8100","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/folsom/empire-ranch-golf-club/27276452"
"https://pga.com","Sierra Lakes Golf Club","16600 Clubhouse Dr","Fontana","<MISSING>","92336-5138","US","<MISSING>","(909) 350-2500","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/fontana/sierra-lakes-golf-club/27062944"
"https://pga.com","Redwood Empire Golf & Country Club","352 Country Club Dr","Fortuna","<MISSING>","95540-9212","US","<MISSING>","(707) 725-5194","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/fortuna/redwood-empire-golf-country-club/0710820"
"https://pga.com","GOLFTEC - Foster City","1031 E Hillsdale Blvd","Foster City","<MISSING>","94404-1611","US","<MISSING>","(650) 595-4653","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/foster-city/golftec-foster-city/27441598"
"https://pga.com","Links at Mariners Point","2401 E 3rd Ave","Foster City","<MISSING>","94404-1067","US","<MISSING>","(650) 573-7888","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/foster-city/links-at-mariners-point/27027404"
"https://pga.com","David L Baker Golf Course","10410 Edinger Ave","Fountain Valley","<MISSING>","92708-1622","US","<MISSING>","(714) 418-2152","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/fountain-valley/david-l-baker-golf-course/1100473"
"https://pga.com","Mile Square Golf Course","10401 Warner Ave","Fountain Valley","<MISSING>","92708-1604","US","<MISSING>","(714) 962-5541","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/fountain-valley/mile-square-golf-course/0543600"
"https://pga.com","Fremont Park Golf & Practice","39751 Stevenson Pl","Fremont","<MISSING>","94539-3067","US","<MISSING>","(510) 320-5333","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/fremont/fremont-park-golf-practice/1100712"
"https://pga.com","French Camp Golf Course","3919 French Camp Rd","French Camp","<MISSING>","95231","US","<MISSING>","(209) 983-0175","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/french-camp/french-camp-golf-course/27020237"
"https://pga.com","Airways Municipal Golf Course","5440 E Airways Blvd","Fresno","<MISSING>","93727-7712","US","<MISSING>","(559) 291-6254","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/fresno/airways-municipal-golf-course/0003780"
"https://pga.com","Belmont Country Club","8253 E Belmont Ave","Fresno","<MISSING>","93737-2583","US","<MISSING>","(559) 251-5076","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/fresno/belmont-country-club/0054270"
"https://pga.com","Copper River Country Club","2140 E Clubhouse Dr","Fresno","<MISSING>","93730-7020","US","<MISSING>","(559) 434-5255","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/fresno/copper-river-country-club/27006943"
"https://pga.com","Fort Washington Golf & Country Club","10272 N Millbrook Ave","Fresno","<MISSING>","93730-3400","US","<MISSING>","(559) 434-9120","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/fresno/fort-washington-golf-country-club/0281790"
"https://pga.com","Hank's Swank Par 3 & Driving Range","6101 E Olive Ave","Fresno","<MISSING>","93727-2808","US","<MISSING>","(559) 252-7077","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/fresno/hanks-swank-par-3-driving-range/1101746"
"https://pga.com","Islewood Learning Center","8225 N Milburn Ave","Fresno","<MISSING>","93722-9055","US","<MISSING>","(559) 275-0600","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/fresno/islewood-learning-center/27051420"
"https://pga.com","Riverside Golf Course","7492 N Riverside Dr","Fresno","<MISSING>","93722","US","<MISSING>","(559) 275-5900","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/fresno/riverside-golf-course/0725490"
"https://pga.com","San Joaquin Country Club","3484 W Bluff Ave","Fresno","<MISSING>","93711-0105","US","<MISSING>","(559) 439-3359","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/fresno/san-joaquin-country-club/0761580"
"https://pga.com","Sunnyside Country Club","5704 E Butler Ave","Fresno","<MISSING>","93727-5409","US","<MISSING>","(559) 251-6011","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/fresno/sunnyside-country-club/0894380"
"https://pga.com","Valley Golf Center","41445 Avenue 9","Fresno","<MISSING>","93720-1013","US","<MISSING>","(559) 448-9467","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/fresno/valley-golf-center/27060717"
"https://pga.com","Eagle Springs Golf & Country Club","21722 Fairway Oaks Ln","Friant","<MISSING>","93626-9744","US","<MISSING>","(559) 325-8900","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/friant/eagle-springs-golf-country-club/1101405"
"https://pga.com","Coyote Hills Golf Course","1440 E Bastanchury Rd","Fullerton","<MISSING>","92835-2822","US","<MISSING>","(714) 672-6800","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/fullerton/coyote-hills-golf-course/27027357"
"https://pga.com","Fullerton Golf Course","2700 N Harbor Blvd","Fullerton","<MISSING>","92835-2603","US","<MISSING>","(714) 578-9201","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/fullerton/fullerton-golf-course/0291870"
"https://pga.com","Golfer's Paradise","1600 N Harbor Blvd","Fullerton","<MISSING>","92835-3818","US","<MISSING>","(714) 879-7888","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/fullerton/golfers-paradise/1102527"
"https://pga.com","Dry Creek Ranch Golf Course","809 Crystal Way","Galt","<MISSING>","95632-8435","US","<MISSING>","(209) 745-2330","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/galt/dry-creek-ranch-golf-course/0215910"
"https://pga.com","Benbow Valley Resort Country Club","7000 Benbow Dr","Garberville","<MISSING>","95542-3603","US","<MISSING>","(707) 923-2777","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/garberville/benbow-valley-resort-country-club/0055710"
"https://pga.com","Duffers Practice Center","12261 Chapman Ave","Garden Grove","<MISSING>","92840-3716","US","<MISSING>","(714) 750-1463","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/garden-grove/duffers-practice-center/27019066"
"https://pga.com","Golden Era Golf Course","19871 Gilman Springs Rd","Gilman Hot Springs","<MISSING>","92583-2105","US","<MISSING>","(909) 654-0130","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/gilman-hot-springs/golden-era-golf-course/1101299"
"https://pga.com","Eagle Ridge Golf Club","2951 Club Dr","Gilroy","<MISSING>","95020-3043","US","<MISSING>","(408) 846-4531","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/gilroy/eagle-ridge-golf-club/27061159"
"https://pga.com","Gavilan Comm College GC","5055 Santa Teresa Blvd","Gilroy","<MISSING>","95020-9578","US","<MISSING>","(408) 846-4920","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/gilroy/gavilan-comm-college-gc/0297180"
"https://pga.com","Gilroy Golf Course","2695 Hecker Pass Rd","Gilroy","<MISSING>","95020-9402","US","<MISSING>","(408) 848-0490","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/gilroy/gilroy-golf-course/0300690"
"https://pga.com","Chevy Chase Country Club","3067 E Chevy Chase Dr","Glendale","<MISSING>","91206-1900","US","<MISSING>","(818) 244-8461","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/glendale/chevy-chase-country-club/0144630"
"https://pga.com","Oakmont Country Club","3100 Country Club Dr","Glendale","<MISSING>","91208-1714","US","<MISSING>","(818) 542-4292","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/glendale/oakmont-country-club/0606060"
"https://pga.com","Scholl Canyon Golf Course","3800 E Glenoaks Blvd","Glendale","<MISSING>","91206-3128","US","<MISSING>","(818) 243-4100","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/glendale/scholl-canyon-golf-course/27006357"
"https://pga.com","Glendora Country Club","2400 Country Club Dr","Glendora","<MISSING>","91741","US","<MISSING>","(626) 335-4051","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/glendora/glendora-country-club/0305460"
"https://pga.com","Glenoaks Golf Course and Learning Center","200 W Dawson Ave","Glendora","<MISSING>","91740-5015","US","<MISSING>","(626) 335-7565","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/glendora/glenoaks-golf-course-and-learning-center/0306450"
"https://pga.com","Twin Lakes Golf Course","6034 Hollister Ave","Goleta","<MISSING>","93117-3218","US","<MISSING>","(805) 964-1414","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/goleta/twin-lakes-golf-course/0258070"
"https://pga.com","Graeagle Meadows Golf Course","6984 Highway 89","Graeagle","<MISSING>","96103","US","<MISSING>","(530) 836-2323","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/graeagle/graeagle-meadows-golf-course/0315540"
"https://pga.com","Knollwood Golf Course","12040 Balboa Blvd","Granada Hills","<MISSING>","91344-1701","US","<MISSING>","(818) 363-8161","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/granada-hills/knollwood-golf-course/0436770"
"https://pga.com","Granite Bay Golf Club","9600 Golf Club Dr","Granite Bay","<MISSING>","95746-6721","US","<MISSING>","(916) 791-5379","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/granite-bay/granite-bay-golf-club/1102710"
"https://pga.com","Alta Sierra Country Club","11897 Tammy Way","Grass Valley","<MISSING>","95949-6626","US","<MISSING>","(530) 273-2010","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/grass-valley/alta-sierra-country-club/0010350"
"https://pga.com","Nevada County Country Club","1040 E Main St","Grass Valley","<MISSING>","95945-5708","US","<MISSING>","(530) 273-6436","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/grass-valley/nevada-county-country-club/0577890"
"https://pga.com","Pine Mountain Lake Country Club","12765 Mueller Dr","Groveland","<MISSING>","95321-9572","US","<MISSING>","(209) 962-8620","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/groveland/pine-mountain-lake-country-club/0665010"
"https://pga.com","Pismo State Beach Golf Course","Just Off Of Lasage Drive","Grover City","<MISSING>","93433","US","<MISSING>","(805) 481-5215","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/grover-city/pismo-state-beach-golf-course/0472410"
"https://pga.com","Half Moon Bay Golf Links","2 Miramontes Point Rd","Half Moon Bay","<MISSING>","94019-2377","US","<MISSING>","(650) 726-4438","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/half-moon-bay/half-moon-bay-golf-links/0340600"
"https://pga.com","Kings Country Club","3529 12th Ave","Hanford","<MISSING>","93230-9608","US","<MISSING>","(559) 582-0740","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/hanford/kings-country-club/0432270"
"https://pga.com","Mission Hills of Hayward Golf Course","275 Industrial Pkwy","Hayward","<MISSING>","94544-6684","US","<MISSING>","(510) 888-0200","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/hayward/mission-hills-of-hayward-golf-course/27063391"
"https://pga.com","Skywest Golf Course","1401 Golf Course Rd","Hayward","<MISSING>","94541-4619","US","<MISSING>","(510) 317-2301","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/hayward/skywest-golf-course/0802890"
"https://pga.com","TPC Stonebrae","222 Country Club Dr","Hayward","<MISSING>","94542-7927","US","<MISSING>","(510) 728-7878","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/hayward/tpc-stonebrae/27525872"
"https://pga.com","Healdsburg Golf Club","927 S Fitch Mountain Rd","Healdsburg","<MISSING>","95448-4609","US","<MISSING>","(707) 433-4275","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/healdsburg/healdsburg-golf-club/0353610"
"https://pga.com","Silver Lakes Country Club","14878 Clubhouse Dr","Helendale","<MISSING>","92342-7607","US","<MISSING>","(760) 245-7435","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/helendale/silver-lakes-country-club/0797150"
"https://pga.com","Colonial Country Club","25115 Kirby St","Hemet","<MISSING>","92343","US","<MISSING>","(951) 925-2664","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/hemet/colonial-country-club/0163200"
"https://pga.com","Diamond Valley Golf Club","31220 Sage Rd","Hemet","<MISSING>","92543-9654","US","<MISSING>","(951) 767-0828","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/hemet/diamond-valley-golf-club/27057755"
"https://pga.com","Echo Hills Golf Club","545 E Thornton Ave","Hemet","<MISSING>","92543-8040","US","<MISSING>","(909) 652-2203","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/hemet/echo-hills-golf-club/0226710"
"https://pga.com","Hemet Golf Club","7575 World Cup Ave","Hemet","<MISSING>","92545-3425","US","<MISSING>","(951) 926-4653","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/hemet/hemet-golf-club/27406845"
"https://pga.com","Panorama Village Golf Course","1401 Teakwood Pl","Hemet","<MISSING>","92543-5733","US","<MISSING>","(951) 658-1832","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/hemet/panorama-village-golf-course/0635760"
"https://pga.com","Seven Hills Golf Course","1537 S Lyon Ave","Hemet","<MISSING>","92543-7858","US","<MISSING>","(951) 925-4815","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/hemet/seven-hills-golf-course/0780070"
"https://pga.com","Franklin Canyon Golf Course","3500 Highway 4","Hercules","<MISSING>","94547","US","<MISSING>","(510) 799-6191","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/hercules/franklin-canyon-golf-course/0287370"
"https://pga.com","Hesperia Golf & Country Club","17970 Bangor Ave","Hesperia","<MISSING>","92345-6933","US","<MISSING>","(760) 244-9301","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/hesperia/hesperia-golf-country-club/0357660"
"https://pga.com","Hidden Valley Lake CC","19210 Hartmann Rd","Hidden Vl Lk","<MISSING>","95467-8305","US","<MISSING>","(707) 987-3035","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/hidden-vl-lk/hidden-valley-lake-cc/0363400"
"https://pga.com","Burlingame Country Club","80 New Place Rd","Hillsborough","<MISSING>","94010-6446","US","<MISSING>","(650) 696-8100","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/hillsborough/burlingame-country-club/0103770"
"https://pga.com","Ridgemark Golf Club & Resort","3800 Airline Hwy","Hollister","<MISSING>","95023-9703","US","<MISSING>","(831) 637-8151","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/hollister/ridgemark-golf-club-resort/0715860"
"https://pga.com","San Juan Oaks Golf Club","3825 Union Rd","Hollister","<MISSING>","95023-9135","US","<MISSING>","(831) 636-6113","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/hollister/san-juan-oaks-golf-club/27031814"
"https://pga.com","Barbara Worth Country Club","2050 Country Club Dr","Holtville","<MISSING>","92250-9609","US","<MISSING>","(760) 356-5842","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/holtville/barbara-worth-country-club/0039100"
