"locator_domain","page_url","location_name","location_type","store_number","street_address","city","state","zip","country_code","latitude","longitude","phone","hours_of_operation"
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/345+Hahani+St-Kailua-HI-96734/storeid=17601","CVS Pharmacy® & Drug Store at CVS Store Details Kailua, HI 96734","LocalBusiness","storeid=17601","CVS Store Details","Kailua","HI","96734","USA","","","8084899320",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/609+Kailua+Rd-Kailua-HI-96734/storeid=9825","CVS Pharmacy® & Drug Store at 2226 Wisconsin Avenue Nw ,  ","LocalBusiness","storeid=9825","2226 Wisconsin Avenue Nw","","","","USA","","","",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/66+197+Kamehameha+Hwy+1-Haleiwa-HI-96712/storeid=3070","CVS Pharmacy® & Drug Store at  66-197 Kamehameha Hwy. Haleiwa, HI 96712","LocalBusiness","storeid=3070"," 66-197 Kamehameha Hwy.","Haleiwa","HI","96712","USA","","","8086379393",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/275+W+Kaahumanu+Ave+Suite+1c01a-Kahului-HI-96732/storeid=10848","CVS Pharmacy® & Drug Store at  275 W Kaahumanu Ave. Suite 1c01a Kahului, HI 96732","LocalBusiness","storeid=10848"," 275 W Kaahumanu Ave. Suite 1c01a","Kahului","HI","96732","USA","","","8088716268",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/100+Hookele+St-Kahului-HI-96732/storeid=17598","CVS Pharmacy® & Drug Store at CVS Store Details Kahului, HI 96732","LocalBusiness","storeid=17598","CVS Store Details","Kahului","HI","96732","USA","","","8088730571",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/98+1005+Moanalua+Rd+400-Aiea-HI-96701/storeid=9813","CVS Pharmacy® & Drug Store at 98-1005 Moanalua Rd #400 Aiea, HI 96701","LocalBusiness","storeid=9813","98-1005 Moanalua Rd #400","Aiea","HI","96701","USA","","","8084880958",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/30+Aulike+St+Suite+104-Kailua-HI-96734/storeid=4463","CVS Pharmacy® & Drug Store at  30 Aulike St Kailua, HI 96734","LocalBusiness","storeid=4463"," 30 Aulike St","Kailua","HI","96734","USA","","","8082663222",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/70+E+Kaahumanu+Ave-Kahului-HI-96732/storeid=9663","CVS Pharmacy® & Drug Store at  70 E Kaahumanu Ave Kahului, HI 96732","LocalBusiness","storeid=9663"," 70 E Kaahumanu Ave","Kahului","HI","96732","USA","","","8088770068",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/75+5595+Palani+Rd-Kailua+Kona-HI-96740/storeid=9249","CVS Pharmacy® & Drug Store at  75 5595 Palani Rd Kailua Kona, HI 96740","LocalBusiness","storeid=9249"," 75 5595 Palani Rd","Kailua Kona","HI","96740","USA","","","8083291632",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/75+5995+Kuakini+Hwy+Suite+513b-Kailua+Kona-HI-96740/storeid=10849","CVS Pharmacy® & Drug Store at  75-5995 Kuakini Hwy Kailua Kona, HI 96740","LocalBusiness","storeid=10849"," 75-5995 Kuakini Hwy","Kailua Kona","HI","96740","USA","","","8083299012",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4450+Kapolei+Pkwy-Kapolei-HI-96707/storeid=17471","CVS Pharmacy® & Drug Store at CVS Store Details Kapolei, HI 96707","LocalBusiness","storeid=17471","CVS Store Details","Kapolei","HI","96707","USA","","","8084573680",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/74+5455+Makala+Blvd-Kailua+Kona-HI-96740/storeid=17472","CVS Pharmacy® & Drug Store at CVS Store Details Kailua Kona, HI 96740","LocalBusiness","storeid=17472","CVS Store Details","Kailua Kona","HI","96740","USA","","","8083297905",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/645+Aleka+Loop-Kapaa-HI-96746/storeid=9952","CVS Pharmacy® & Drug Store at  645 Aleka Loop Kapaa, HI 96746","LocalBusiness","storeid=9952"," 645 Aleka Loop","Kapaa","HI","96746","USA","","","8088224918",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/65+1271+Kawaihae+Rd+-Kamuela-HI-96743/storeid=2406","CVS Pharmacy® & Drug Store at  65-1271 Kawaihae Rd. Kamuela, HI 96743","LocalBusiness","storeid=2406"," 65-1271 Kawaihae Rd.","Kamuela","HI","96743","USA","","","8088854418",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/590+Farrington+Hwy+Unit+300-Kapolei-HI-96707/storeid=9317","CVS Pharmacy® & Drug Store at  590 Farrington Hwy Unit 300 Kapolei, HI 96707","LocalBusiness","storeid=9317"," 590 Farrington Hwy Unit 300","Kapolei","HI","96707","USA","","","8086740269",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/391+E+Makaala+St-Hilo-HI-96720/storeid=17599","CVS Pharmacy® & Drug Store at CVS Store Details Hilo, HI 96720","LocalBusiness","storeid=17599","CVS Store Details","Hilo","HI","96720","USA","","","8089208606",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/670+Ponahawai+St+Ste+213-Hilo-HI-96720/storeid=2362","CVS Pharmacy® & Drug Store at  670 Ponahawai St Ste 213 Hilo, HI 96720","LocalBusiness","storeid=2362"," 670 Ponahawai St Ste 213","Hilo","HI","96720","USA","","","8089338555",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2829+Ala+Kalanikaumauka+St+Suite+M+167-Koloa-HI-96756/storeid=10474","CVS Pharmacy® & Drug Store at  2829 Ala Kalanikaumauka St. Suite M-167 Koloa, HI 96756","LocalBusiness","storeid=10474"," 2829 Ala Kalanikaumauka St. Suite M-167","Koloa","HI","96756","USA","","","8087420350",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1215+South+Kihei+Rd+Suite+B-Kihei-HI-96753/storeid=9303","CVS Pharmacy® & Drug Store at  1215 South Kihei Rd. Kihei, HI 96753","LocalBusiness","storeid=9303"," 1215 South Kihei Rd.","Kihei","HI","96753","USA","","","8088792033",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3+2600+Kaumualii+Hwy+Ste+1100-Lihue-HI-96766/storeid=9189","CVS Pharmacy® & Drug Store at  3 2600 Kaumualii Hwy Ste 1100 Lihue, HI 96766","LocalBusiness","storeid=9189"," 3 2600 Kaumualii Hwy Ste 1100","Lihue","HI","96766","USA","","","8082458871",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3867+Promenade+Pkwy-D%27iberville-MS-39540/storeid=17532","CVS Pharmacy® & Drug Store at CVS Store Details ,  ","LocalBusiness","storeid=17532","CVS Store Details","","","","USA","","","",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/555+Kilauea+Ave-Hilo-HI-96720/storeid=9620","CVS Pharmacy® & Drug Store at  555 Kilauea Ave Hilo, HI 96720","LocalBusiness","storeid=9620"," 555 Kilauea Ave","Hilo","HI","96720","USA","","","8089359075",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/111+E+Puainako+St-Hilo-HI-96720/storeid=9227","CVS Pharmacy® & Drug Store at  111 E Puainako St Hilo, HI 96720","LocalBusiness","storeid=9227"," 111 E Puainako St","Hilo","HI","96720","USA","","","8089594508",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/16+529+Keaau+pahoa+Road-Keaau-HI-96749/storeid=6870","CVS Pharmacy® & Drug Store at  16-529 Keaau-pahoa Road Keaau, HI 96749","LocalBusiness","storeid=6870"," 16-529 Keaau-pahoa Road","Keaau","HI","96749","USA","","","8089828600",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/12024+Lamey+Bridge+Rd+-D%27iberville-MS-39540/storeid=47","CVS Pharmacy® & Drug Store at  12024 Lamey Bridge Rd. ,  ","LocalBusiness","storeid=47"," 12024 Lamey Bridge Rd.","","","","USA","","","",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/82+Puuhonu+Place+103-Hilo-HI-96720/storeid=1904","CVS Pharmacy® & Drug Store at  82 Puuhonu Place #103 Hilo, HI 96720","LocalBusiness","storeid=1904"," 82 Puuhonu Place #103","Hilo","HI","96720","USA","","","8089619267",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/15+1454+Kahakai+Blvd+-Pahoa-HI-96778/storeid=7098","CVS Pharmacy® & Drug Store at  15-1454 Kahakai Blvd. Pahoa, HI 96778","LocalBusiness","storeid=7098"," 15-1454 Kahakai Blvd.","Pahoa","HI","96778","USA","","","8089653144",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/46+047+Kamehameha+Hwy+Ste+C-Kaneohe-HI-96744/storeid=9671","CVS Pharmacy® & Drug Store at  46 047 Kamehameha Hwy Ste C Kaneohe, HI 96744","LocalBusiness","storeid=9671"," 46 047 Kamehameha Hwy Ste C","Kaneohe","HI","96744","USA","","","8082354551",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/95+1249+Meheula+Pkwy+Ste+D-Mililani-HI-96789/storeid=9890","CVS Pharmacy® & Drug Store at  95 1249 Meheula Pkwy Ste D Mililani, HI 96789","LocalBusiness","storeid=9890"," 95 1249 Meheula Pkwy Ste D","Mililani","HI","96789","USA","","","8086255222",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/45+480+Kaneohe+Bay+Dr-Kaneohe-HI-96744/storeid=9953","CVS Pharmacy® & Drug Store at 45 480 Kaneohe Bay Dr Kaneohe, HI 96744","LocalBusiness","storeid=9953","45 480 Kaneohe Bay Dr","Kaneohe","HI","96744","USA","","","8082355805",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/95+1077+Ainamakua+Dr+-Mililani-HI-96789/storeid=4405","CVS Pharmacy® & Drug Store at  95-1077 Ainamakua Dr. Mililani, HI 96789","LocalBusiness","storeid=4405"," 95-1077 Ainamakua Dr.","Mililani","HI","96789","USA","","","8086262380",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1620+N+School+St-Honolulu-HI-96817/storeid=9653","CVS Pharmacy® & Drug Store at  1620 N School St Honolulu, HI 96817","LocalBusiness","storeid=9653"," 1620 N School St","Honolulu","HI","96817","USA","","","8088410724",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1450+Ala+Moana+Blvd+Ste+2401-Honolulu-HI-96814/storeid=17720","CVS Pharmacy® & Drug Store at CVS Store Details Honolulu, HI 96814","LocalBusiness","storeid=17720","CVS Store Details","Honolulu","HI","96814","USA","","","8089561331",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/96+3163+Pikake+St+-Pahala-HI-96777/storeid=5638","CVS Pharmacy® & Drug Store at  96-3163 Pikake St. Pahala, HI 96777","LocalBusiness","storeid=5638"," 96-3163 Pikake St.","Pahala","HI","96777","USA","","","8089286252",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/94+780+Meheula+Pkwy+Ste+A-Mililani-HI-96789/storeid=9864","CVS Pharmacy® & Drug Store at  94 780 Meheula Pkwy Ste A Mililani, HI 96789","LocalBusiness","storeid=9864"," 94 780 Meheula Pkwy Ste A","Mililani","HI","96789","USA","","","8086236636",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1030+S+King+St-Honolulu-HI-96814/storeid=10081","CVS Pharmacy® & Drug Store at  1030 S King St Honolulu, HI 96814","LocalBusiness","storeid=10081"," 1030 S King St","Honolulu","HI","96814","USA","","","8085918402",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2470+South+King+St+-Honolulu-HI-96826/storeid=9954","CVS Pharmacy® & Drug Store at 2226 Wisconsin Avenue Nw ,  ","LocalBusiness","storeid=9954","2226 Wisconsin Avenue Nw","","","","USA","","","",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/841+Bishop+St+Suite+105-Honolulu-HI-96813/storeid=10295","CVS Pharmacy® & Drug Store at  841 Bishop St. Honolulu, HI 96813","LocalBusiness","storeid=10295"," 841 Bishop St.","Honolulu","HI","96813","USA","","","8085256410",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4380+Lawehana+St-Honolulu-HI-96818/storeid=17470","CVS Pharmacy® & Drug Store at CVS Store Details Honolulu, HI 96818","LocalBusiness","storeid=17470","CVS Store Details","Honolulu","HI","96818","USA","","","8084413119",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1330+Pali+Hwy-Honolulu-HI-96813/storeid=9228","CVS Pharmacy® & Drug Store at  1330 Pali Hwy Honolulu, HI 96813","LocalBusiness","storeid=9228"," 1330 Pali Hwy","Honolulu","HI","96813","USA","","","8085365542",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1748+Liliha+St+-Honolulu-HI-96817/storeid=3040","CVS Pharmacy® & Drug Store at  1748 Liliha St. Honolulu, HI 96817","LocalBusiness","storeid=3040"," 1748 Liliha St.","Honolulu","HI","96817","USA","","","8085858472",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1088+Bishop+St+Ste+113-Honolulu-HI-96813/storeid=9182","CVS Pharmacy® & Drug Store at  1088 Bishop St Honolulu, HI 96813","LocalBusiness","storeid=9182"," 1088 Bishop St","Honolulu","HI","96813","USA","","","8085365706",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4211+Waialae+Ave-Honolulu-HI-96816/storeid=9220","CVS Pharmacy® & Drug Store at  4211 Waialae Ave Honolulu, HI 96816","LocalBusiness","storeid=9220"," 4211 Waialae Ave","Honolulu","HI","96816","USA","","","8087320781",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1450+Ala+Moana+Blvd+Ste+2004-Honolulu-HI-96814/storeid=9206","CVS Pharmacy® & Drug Store at  1450 Ala Moana Blvd Ste 2004 Honolulu, HI 96814","LocalBusiness","storeid=9206"," 1450 Ala Moana Blvd Ste 2004","Honolulu","HI","96814","USA","","","8089494010",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3221+Waialae+Ave-Honolulu-HI-96816/storeid=9164","CVS Pharmacy® & Drug Store at  3221 Waialae Ave Honolulu, HI 96816","LocalBusiness","storeid=9164"," 3221 Waialae Ave","Honolulu","HI","96816","USA","","","8087352811",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/500+N+Nimitz+Highway-Honolulu-HI-96817/storeid=10780","CVS Pharmacy® & Drug Store at 2226 Wisconsin Avenue Nw ,  ","LocalBusiness","storeid=10780","2226 Wisconsin Avenue Nw","","","","USA","","","",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/377+Keahole+St-Honolulu-HI-96825/storeid=9185","CVS Pharmacy® & Drug Store at  377 Keahole St Honolulu, HI 96825","LocalBusiness","storeid=9185"," 377 Keahole St","Honolulu","HI","96825","USA","","","8083954427",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/848+Ala+Lilikoi+St-Honolulu-HI-96818/storeid=9955","CVS Pharmacy® & Drug Store at  848 Ala Lilikoi St Honolulu, HI 96818","LocalBusiness","storeid=9955"," 848 Ala Lilikoi St","Honolulu","HI","96818","USA","","","8088332597",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1481+S+King+Street+Suite+111-Honolulu-HI-96814/storeid=6889","CVS Pharmacy® & Drug Store at  1481 S. King Street Honolulu, HI 96814","LocalBusiness","storeid=6889"," 1481 S. King Street","Honolulu","HI","96814","USA","","","8089457875",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2070+N+King+St+5-Honolulu-HI-96819/storeid=6928","CVS Pharmacy® & Drug Store at  2070 N King St Honolulu, HI 96819","LocalBusiness","storeid=6928"," 2070 N King St","Honolulu","HI","96819","USA","","","8088458324",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2155+Kalakaua+Ave+Suite+102-Honolulu-HI-96815/storeid=10621","CVS Pharmacy® & Drug Store at  2155 Kalakaua Ave. Honolulu, HI 96815","LocalBusiness","storeid=10621"," 2155 Kalakaua Ave.","Honolulu","HI","96815","USA","","","8089228790",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2750+Woodlawn+Dr-Honolulu-HI-96822/storeid=9835","CVS Pharmacy® & Drug Store at  2750 Woodlawn Dr Honolulu, HI 96822","LocalBusiness","storeid=9835"," 2750 Woodlawn Dr","Honolulu","HI","96822","USA","","","8089882151",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1029+Kapahulu+Ave+Suite+303-Honolulu-HI-96816/storeid=10851","CVS Pharmacy® & Drug Store at  1029 Kapahulu Ave Honolulu, HI 96816","LocalBusiness","storeid=10851"," 1029 Kapahulu Ave","Honolulu","HI","96816","USA","","","8087325271",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1130+Kuala+St+-Pearl+City-HI-96782/storeid=4728","CVS Pharmacy® & Drug Store at  1130 Kuala St. Pearl City, HI 96782","LocalBusiness","storeid=4728"," 1130 Kuala St.","Pearl City","HI","96782","USA","","","8084565302",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/988+Halekauwila+St+Suite+C103-Honolulu-HI-96814/storeid=10740","CVS Pharmacy® & Drug Store at  988 Halekauwila St Honolulu, HI 96814","LocalBusiness","storeid=10740"," 988 Halekauwila St","Honolulu","HI","96814","USA","","","8089136996",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/55+Kiopaa+Street-Pukalani-HI-96768/storeid=3059","CVS Pharmacy® & Drug Store at  55 Kiopaa Street Pukalani, HI 96768","LocalBusiness","storeid=3059"," 55 Kiopaa Street","Pukalani","HI","96768","USA","","","8085739300",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5156+Kalanianaole+Hwy-Honolulu-HI-96821/storeid=10620","CVS Pharmacy® & Drug Store at  5156 Kalanianaole Hwy Honolulu, HI 96821","LocalBusiness","storeid=10620"," 5156 Kalanianaole Hwy","Honolulu","HI","96821","USA","","","8083779643",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/850+Kamehameha+Hwy+Ste+107-Pearl+City-HI-96782/storeid=9275","CVS Pharmacy® & Drug Store at  850 Kamehameha Hwy Ste 107 Pearl City, HI 96782","LocalBusiness","storeid=9275"," 850 Kamehameha Hwy Ste 107","Pearl City","HI","96782","USA","","","8084554555",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1221+Honoapiilani+Hwy-Lahaina-HI-96761/storeid=9877","CVS Pharmacy® & Drug Store at  1221 Honoapiilani Hwy Lahaina, HI 96761","LocalBusiness","storeid=9877"," 1221 Honoapiilani Hwy","Lahaina","HI","96761","USA","","","8086674390",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/405+Main+St+-Benton-KY-42025/storeid=10050","CVS Pharmacy® & Drug Store at  405 Main St. Benton, KY 42025","LocalBusiness","storeid=10050"," 405 Main St.","Benton","KY","42025","USA","","","2705278636",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/302+California+Ave+Suite+105-Wahiawa-HI-96786/storeid=7920","CVS Pharmacy® & Drug Store at  302 California Ave Wahiawa, HI 96786","LocalBusiness","storeid=7920"," 302 California Ave","Wahiawa","HI","96786","USA","","","8086222773",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/84+1160+Farrington+Hwy-Waianae-HI-96792/storeid=10988","CVS Pharmacy® & Drug Store at  84-1160 Farrington Hwy Waianae, HI 96792","LocalBusiness","storeid=10988"," 84-1160 Farrington Hwy","Waianae","HI","96792","USA","","","8086964334",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1571+N+Dixie+Avenue-Elizabethtown-KY-42701/storeid=10048","CVS Pharmacy® & Drug Store at  1571 N. Dixie Avenue Elizabethtown, KY 42701","LocalBusiness","storeid=10048"," 1571 N. Dixie Avenue","Elizabethtown","KY","42701","USA","","","2707370352",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1473+Kentucky+St+-Bowling+Green-KY-42101/storeid=10950","CVS Pharmacy® & Drug Store at  1473 Kentucky St. Bowling Green, KY 42101","LocalBusiness","storeid=10950"," 1473 Kentucky St.","Bowling Green","KY","42101","USA","","","2707838551",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/925+California+Ave-Wahiawa-HI-96786/storeid=9300","CVS Pharmacy® & Drug Store at 925 California Ave Wahiawa, HI 96786","LocalBusiness","storeid=9300","925 California Ave","Wahiawa","HI","96786","USA","","","8086217772",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/86+120+Farrington+Hwy-Waianae-HI-96792/storeid=9956","CVS Pharmacy® & Drug Store at  86 120 Farrington Hwy Waianae, HI 96792","LocalBusiness","storeid=9956"," 86 120 Farrington Hwy","Waianae","HI","96792","USA","","","8086967059",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/704+Us+Hwy+31+W+Bypass-Bowling+Green-KY-42101/storeid=6422","CVS Pharmacy® & Drug Store at  704 Us Hwy 31 W Bypass Bowling Green, KY 42101","LocalBusiness","storeid=6422"," 704 Us Hwy 31 W Bypass","Bowling Green","KY","42101","USA","","","2708428111",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/89+102+Farrington+Hwy+Unit+4-Waianae-HI-96792/storeid=7107","CVS Pharmacy® & Drug Store at  89-102 Farrington Hwy Waianae, HI 96792","LocalBusiness","storeid=7107"," 89-102 Farrington Hwy","Waianae","HI","96792","USA","","","8089136145",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/94+060+Farrington+Highway+6-Waipahu-HI-96797/storeid=9259","CVS Pharmacy® & Drug Store at  94 060 Farrington Highway #6 Waipahu, HI 96797","LocalBusiness","storeid=9259"," 94 060 Farrington Highway #6","Waipahu","HI","96797","USA","","","8086768116",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1900+Main+St+4-Wailuku-HI-96793/storeid=4496","CVS Pharmacy® & Drug Store at  1900 Main St #4 Wailuku, HI 96793","LocalBusiness","storeid=4496"," 1900 Main St #4","Wailuku","HI","96793","USA","","","8082449099",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1122+Lovers+Lane-Bowling+Green-KY-42103/storeid=6423","CVS Pharmacy® & Drug Store at  1122 Lovers Lane Bowling Green, KY 42103","LocalBusiness","storeid=6423"," 1122 Lovers Lane","Bowling Green","KY","42103","USA","","","2708424844",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/135+Kehalani+Village+Dr+-Wailuku-HI-96793/storeid=10060","CVS Pharmacy® & Drug Store at  135 Kehalani Village Dr. Wailuku, HI 96793","LocalBusiness","storeid=10060"," 135 Kehalani Village Dr.","Wailuku","HI","96793","USA","","","8082425606",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/231+South+Second+St+Across+From+Mcdowell+Hospital-Danville-KY-40422/storeid=6335","CVS Pharmacy® & Drug Store at  231 South Second St. Danville, KY 40422","LocalBusiness","storeid=6335"," 231 South Second St.","Danville","KY","40422","USA","","","8592362314",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1227+Us+Hwy+127+S-Frankfort-KY-40601/storeid=10687","CVS Pharmacy® & Drug Store at  1227 Us Hwy 127 S Frankfort, KY 40601","LocalBusiness","storeid=10687"," 1227 Us Hwy 127 S","Frankfort","KY","40601","USA","","","5022278238",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/6425+West+Hwy+146-Crestwood-KY-40014/storeid=6244","CVS Pharmacy® & Drug Store at  6425 West Hwy 146 Crestwood, KY 40014","LocalBusiness","storeid=6244"," 6425 West Hwy 146","Crestwood","KY","40014","USA","","","5022434094",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2001+Madison+Ave+-Covington-KY-41014/storeid=6119","CVS Pharmacy® & Drug Store at  2001 Madison Ave. Covington, KY 41014","LocalBusiness","storeid=6119"," 2001 Madison Ave.","Covington","KY","41014","USA","","","8595810835",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/709+East+Main+Street-Frankfort-KY-40601/storeid=2336","CVS Pharmacy® & Drug Store at  709 East Main Street Frankfort, KY 40601","LocalBusiness","storeid=2336"," 709 East Main Street","Frankfort","KY","40601","USA","","","5022267049",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/101+East+Broadway-Campbellsville-KY-42718/storeid=6338","CVS Pharmacy® & Drug Store at  101 East Broadway Campbellsville, KY 42718","LocalBusiness","storeid=6338"," 101 East Broadway","Campbellsville","KY","42718","USA","","","2704656661",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1221+Lexington+Avenue-Ashland-KY-41101/storeid=6347","CVS Pharmacy® & Drug Store at  1221 Lexington Avenue Ashland, KY 41101","LocalBusiness","storeid=6347"," 1221 Lexington Avenue","Ashland","KY","41101","USA","","","6063242128",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3516+Dixie+Hwy-Erlanger-KY-41018/storeid=6116","CVS Pharmacy® & Drug Store at  3516 Dixie Hwy Erlanger, KY 41018","LocalBusiness","storeid=6116"," 3516 Dixie Hwy","Erlanger","KY","41018","USA","","","8593316878",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3950+Turkeyfoot+Rd-Erlanger-KY-41018/storeid=5759","CVS Pharmacy® & Drug Store at  3950 Turkeyfoot Rd Erlanger, KY 41018","LocalBusiness","storeid=5759"," 3950 Turkeyfoot Rd","Erlanger","KY","41018","USA","","","8596476211",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2409+Argillite+Road-Flatwoods-KY-41139/storeid=2380","CVS Pharmacy® & Drug Store at  2409 Argillite Road Flatwoods, KY 41139","LocalBusiness","storeid=2380"," 2409 Argillite Road","Flatwoods","KY","41139","USA","","","6068338027",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1157+Ridgeway+Avenue-Falmouth-KY-41040/storeid=5437","CVS Pharmacy® & Drug Store at  1157 Ridgeway Avenue Falmouth, KY 41040","LocalBusiness","storeid=5437"," 1157 Ridgeway Avenue","Falmouth","KY","41040","USA","","","8596543383",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/30+South+Kentucky+Highway+15-Hazard-KY-41701/storeid=6343","CVS Pharmacy® & Drug Store at  30 South Kentucky Highway 15 Hazard, KY 41701","LocalBusiness","storeid=6343"," 30 South Kentucky Highway 15","Hazard","KY","41701","USA","","","6064363128",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/102+Village+Lane-Hazard-KY-41701/storeid=10155","CVS Pharmacy® & Drug Store at  102 Village Lane Hazard, KY 41701","LocalBusiness","storeid=10155"," 102 Village Lane","Hazard","KY","41701","USA","","","6064352363",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/6801+Dixie+Highway-Florence-KY-41042/storeid=6120","CVS Pharmacy® & Drug Store at  6801 Dixie Highway Florence, KY 41042","LocalBusiness","storeid=6120"," 6801 Dixie Highway","Florence","KY","41042","USA","","","8592826506",""
